Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Louise Sutton,1965,F,56.85,65,75,-85,75,40,45,47.5,47.5,90,100,-115,100,222.5,Raw,57,SBD
1,Michelle Coglan,1979,F,83.9,-130,130,-140,130,72.5,-77.5,-77.5,72.5,140,147.5,152.5,152.5,355,Raw,84,SBD
1,Kristine Lio-Willie,1998,F,84.2,-170,170,-177.5,170,80,-82.5,-82.5,80,-185,185,-192.5,185,435,Raw,84+,SBD
2,Belinda Kennedy,1978,F,93.8,140,-160,-160,140,75,82.5,-87.5,82.5,160,175,-185,175,397.5,Raw,84+,SBD
1,Ron Seeto,1988,M,81.3,175,190,200,200,130,140,145,145,215,230,240,240,585,Raw,83,SBD
2,Zachary Sultana,2000,M,82.25,155,165,172.5,172.5,85,95,100,100,200,220,227.5,227.5,500,Raw,83,SBD
1,Brandon Kennewell,1996,M,89.75,180,195,205,205,115,120,127.5,127.5,205,-225,230,230,562.5,Raw,93,SBD
2,Daniel Andersen,1993,M,88.85,190,-200,-200,190,125,-135,-135,125,210,220,230,230,545,Raw,93,SBD
3,Nick Van Bussel,1983,M,91.2,167.5,175,182.5,182.5,100,107.5,-115,107.5,185,195,-202.5,195,485,Raw,93,SBD
1,Jason De Leeuw,1979,M,102.9,165,172.5,180,180,135,140,-145,140,220,235,245,245,565,Raw,105,SBD
2,Hector Javier,1968,M,93.25,120,130,140,140,-90,-92.5,92.5,92.5,160,170,180,180,412.5,Raw,105,SBD
1,Chris Dux,1990,M,114.3,220,240,255,255,150,160,162.5,162.5,220,240,247.5,247.5,665,Raw,120,SBD
2,Mark Anderson,1983,M,114.5,225,245,265,265,145,155,-160,155,220,-240,-255,220,640,Raw,120,SBD
3,Dylan Roberson,1993,M,109.8,180,200,-205,200,110,115,120,120,205,220,230,230,550,Raw,120,SBD
1,Setima Paraha,1992,M,143.75,280,300,-310,300,150,170,185,185,280,,-300,280,765,Raw,120+,SBD
1,Brennan Reardon,1988,M,83.5,,,,,132.5,140,-142.5,140,,,,,140,Raw,93,B
1,Lachlan Green,1990,M,81.95,-230,230,240,240,130,150,-165,150,205,220,-230,220,610,Single-ply,83,SBD
DQ,Julia Wood,1991,F,69.2,110,117.5,125,125,-100,-100,-100,,95,107.5,115,115,,Single-ply,72,SBD
