<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,RETURN OF THE IRON,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,12.08.17 - BRISBANE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Louise Sutton,1965,F,56.85,65, ,75, ,-85, ,40, ,45, ,47.5, ,90, ,100, ,-115, ,222.5, ,258.72, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Michelle Coglan,1979,F,83.9,-130, ,130, ,-140, ,72.5, ,-77.5, ,-77.5, ,140, ,147.5, ,152.5, ,355, ,316.77, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kristine Lio-Willie,1998,F,84.2,-170, ,170, ,-177.5, ,80, ,-82.5, ,-82.5, ,-185, ,185, ,-192.5, ,435, ,387.45, 
 ,2,Belinda Kennedy,1978,F,93.8,140, ,-160, ,-160, ,75, ,82.5, ,-87.5, ,160, ,175, ,-185, ,397.5, ,337.99, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ron Seeto,1988,M,81.3,175, ,190, ,200, ,130, ,140, ,145, ,215, ,230, ,240, ,585, ,395.4, 
 ,2,Zachary Sultana,2000,M,82.25,155, ,165, ,172.5, ,85, ,95, ,100, ,200, ,220, ,227.5, ,500, ,335.55, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brandon Kennewell,1996,M,89.75,180, ,195, ,205, ,115, ,120, ,127.5, ,205, ,-225, ,230, ,562.5, ,359.61, 
 ,2,Daniel Andersen,1993,M,88.85,190, ,-200, ,-200, ,125, ,-135, ,-135, ,210, ,220, ,230, ,545, ,350.22, 
 ,3,Nick Van Bussel,1983,M,91.2,167.5, ,175, ,182.5, ,100, ,107.5, ,-115, ,185, ,195, ,-202.5, ,485, ,307.59, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jason De Leeuw,1979,M,102.9,165, ,172.5, ,180, ,135, ,140, ,-145, ,220, ,235, ,245, ,565, ,340.07, 
 ,2,Hector Javier,1968,M,93.25,120, ,130, ,140, ,-90, ,-92.5, ,92.5, ,160, ,170, ,180, ,412.5, ,258.8, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Chris Dux,1990,M,114.3,220, ,240, ,255, ,150, ,160, ,162.5, ,220, ,240, ,247.5, ,665, ,387.03, 
 ,2,Mark Anderson,1983,M,114.5,225, ,245, ,265, ,145, ,155, ,-160, ,220, ,-240, ,-255, ,640, ,372.29, 
 ,3,Dylan Roberson,1993,M,109.8,180, ,200, ,-205, ,110, ,115, ,120, ,205, ,220, ,230, ,550, ,323.84, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Setima Paraha,1992,M,143.75,280, ,300, ,-310, ,150, ,170, ,185, ,280, ,-, ,-300, ,765, ,425.8, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brennan Reardon,1988,M,83.5,-, ,-, ,-, ,132.5, ,140, ,-142.5, ,-, ,-, ,-, ,140, ,93.11, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,EQP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lachlan Green,1990,M,81.95,-230, ,230, ,240, ,130, ,150, ,-165, ,205, ,220, ,-230, ,610, ,410.29, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,EQP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Julia Wood,1991,F,69.2,110, ,117.5, ,125, ,-100, ,-100, ,-100, ,95, ,107.5, ,115, ,-, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Lucas Helmke. Dave Keong. Raissa Vogler-Smith,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
