Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Charlin Cela,M,32,Bare,M_OR_WPC,94.6,100,230,250,280,280,190,205,-210,,205,300,320,-330,320,805,SBD,
1,Jean-Baptiste Koedemoesoe,M,23,Wraps,M_JCR_WPC,74.1,75,220,230,-245,230,120,130,140,,140,230,240,-260,240,610,SBD,
DQ,Florent Koedemoesoe,M,20,Wraps,M_JCR_WPC,81.1,82.5,-195,-195,-195,,,,,,,,,,,,SBD,
1,Hermann Fibranz,M,42,Wraps,M_MCR_1_WPC,100,100,260,275,-285,275,160,170,,,170,270,-285,-285,270,715,SBD,
1,Tanor Faye,M,47,Wraps,M_MCR_2_WPC,74.3,75,170,-182.5,182.5,182.5,110,120,-130,,120,212.5,222.5,235,235,537.5,SBD,
1,Fabrice Joseph,M,29,Wraps,M_OCR_WPC,73.7,75,210,220,-240,220,105,115,120,,120,230,-245,-245,230,570,SBD,
2,Dieulange Georges,M,29,Wraps,M_OCR_WPC,75,75,120,145,-152.5,145,150,162.5,-170,,162.5,160,180,200,200,507.5,SBD,
1,Luken Delinthe,M,29,Wraps,M_OCR_WPC,82.3,82.5,190,-197.5,-197.5,190,-125,125,130,,130,220,230,240,240,560,SBD,
1,Robby Soke,M,37,Wraps,M_SCR_WPC,88.6,90,125,130,-132.5,130,140,155,-162.5,,155,60,,,60,345,SBD,
DQ,Jodany Paul,M,34,Wraps,M_SCR_WPC,90,90,-255,-255,,,,,,,,,,,,,SBD,
1,Florent Koedemoesoe,M,20,Bare,M_JR_WPC,81.1,82.5,,,,,110,125,-135,,125,,,,,125,B,
1,Ferdinand Boisrond,M,42,Bare,M_MR_1_WPC,82.3,82.5,,,,,135,150,,,150,,,,,150,B,
1,Roland Akoese,M,41,Bare,M_MR_1_WPC,94.2,100,,,,,175,180,,,180,,,,,180,B,
2,Hermann Fibranz,M,42,Bare,M_MR_1_WPC,100,100,,,,,160,170,,,170,,,,,170,B,
1,François Abelafoe,M,42,Bare,M_MR_1_WPC,127.3,140,,,,,210,230,240,,240,,,,,240,B,
1,Jean-Romulus Perle,M,56,Bare,M_MR_4_WPC,93.1,100,,,,,150,170,180,,180,,,,,180,B,
1,Fred Apensa,M,31,Bare,M_OR_WPC,97.6,100,,,,,180,190,-195,,190,,,,,190,B,
1,Dimitri Reims,M,34,Bare,M_SR_WPC,82.4,82.5,,,,,205,217.5,222.5,225,222.5,,,,,222.5,B,
1,Jodany Paul,M,34,Bare,M_SR_WPC,90,90,,,,,120,130,-140,,130,,,,,130,B,
1,Evan Boisrond,M,16,Bare,M_TR_2_WPC,75.7,82.5,,,,,70,85,100,,100,,,,,100,B,
1,Devann Boisrond,M,17,Bare,M_TR_2_WPC,60,60,,,,,70,85,-90,,85,,,,,85,B,
1,Florent Koedemoesoe,M,20,Bare,M_JR_WPC,81.1,82.5,,,,,,,,,,200,225,-235,225,225,D,
1,Hermann Fibranz,M,42,Bare,M_MR_1_WPC,100,100,,,,,,,,,,270,-285,-285,270,270,D,
1,Tanor Faye,M,47,Bare,M_MR_2_WPC,74.3,75,,,,,,,,,,212.5,222.5,235,235,235,D,
1,Jean-Romulus Perle,M,56,Bare,M_MR_4_WPC,93.1,100,,,,,,,,,,200,225,,225,225,D,
1,Jodany Paul,M,34,Bare,M_SR_WPC,90,90,,,,,,,,,,-215,230,237.5,237.5,237.5,D,
