OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
WPC France,'2026-04-25,France,Guyane,Saint-Laurent du Maroni,Open WPC Guyane,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Charlin CELA,M,32,France,Bare,M_OR,94.6,100,230,250,280,280,190,205,-210,,205,300,320,-330,320,805,479.87,SBD
1,Jean-Baptiste KOEDEMOESOE,M,23,France,Wraps,M_JCR,74.1,75,220,230,-245,230,120,130,140,,140,230,240,-260,240,610,423.78,SBD
DQ,Florent KOEDEMOESOE,M,20,France,Wraps,M_JCR,81.1,82.5,-195,-195,-195,,,,,,,,,,,,,SBD
1,Hermann FIBRANZ,M,42,France,Wraps,M_MCR_1,100,100,260,275,-285,275,160,170,,,170,270,-285,-285,270,715,415.61,SBD
1,Tanor FAYE,M,47,France,Wraps,M_MCR_2,74.3,75,170,-182.5,182.5,182.5,110,120,-130,,120,212.5,222.5,235,235,537.5,372.66,SBD
1,Fabrice JOSEPH,M,29,France,Wraps,M_OCR,73.7,75,210,220,-240,220,105,115,120,,120,230,-245,-245,230,570,397.61,SBD
2,Dieulange GEORGES,M,29,France,Wraps,M_OCR,75,75,120,145,-152.5,145,150,162.5,-170,,162.5,160,180,200,200,507.5,349.42,SBD
1,Luken DELINTHE,M,29,France,Wraps,M_OCR,82.3,82.5,190,-197.5,-197.5,190,-125,125,130,,130,220,230,240,240,560,361.53,SBD
1,Robby SOKE,M,37,France,Wraps,M_SCR,88.6,90,125,130,-132.5,130,140,155,-162.5,,155,60,,,60,345,212.95,SBD
DQ,Jodany PAUL,M,34,France,Wraps,M_SCR,90,90,-255,-255,,,,,,,,,,,,,,SBD
1,Florent KOEDEMOESOE,M,20,France,Bare,M_JR,81.1,82.5,,,,,110,125,-135,,125,,,,,125,81.48,B
1,Ferdinand BOISROND,M,42,France,Bare,M_MR_1,82.3,82.5,,,,,135,150,,,150,,,,,150,96.84,B
1,Roland AKOESE,M,41,France,Bare,M_MR_1,94.2,100,,,,,175,180,,,180,,,,,180,107.53,B
2,Hermann FIBRANZ,M,42,France,Bare,M_MR_1,100,100,,,,,160,170,,,170,,,,,170,98.82,B
1,François ABELAFOE,M,42,France,Bare,M_MR_1,127.3,140,,,,,210,230,240,,240,,,,,240,130.32,B
1,Jean-Romulus PERLE,M,56,France,Bare,M_MR_4,93.1,100,,,,,150,170,180,,180,,,,,180,108.16,B
1,Fred APENSA,M,31,France,Bare,M_OR,97.6,100,,,,,180,190,-195,,190,,,,,190,111.61,B
1,Dimitri REIMS,M,34,France,Bare,M_SR,82.4,82.5,,,,,205,217.5,222.5,225,222.5,,,,,222.5,143.53,B
1,Jodany PAUL,M,34,France,Bare,M_SR,90,90,,,,,120,130,-140,,130,,,,,130,79.54,B
1,Evan BOISROND,M,16,France,Bare,M_TR_2,75.7,82.5,,,,,70,85,100,,100,,,,,100,68.38,B
1,Devann BOISROND,M,17,France,Bare,M_TR_3,60,60,,,,,70,85,-90,,85,,,,,85,70.79,B
1,Florent KOEDEMOESOE,M,20,France,Bare,M_JR,81.1,82.5,,,,,,,,,,200,225,-235,225,225,146.66,D
1,Hermann FIBRANZ,M,42,France,Bare,M_MR_1,100,100,,,,,,,,,,270,-285,-285,270,270,156.94,D
1,Tanor FAYE,M,47,France,Bare,M_MR_2,74.3,75,,,,,,,,,,212.5,222.5,235,235,235,162.93,D
1,Jean-Romulus PERLE,M,56,France,Bare,M_MR_4,93.1,100,,,,,,,,,,200,225,,225,225,135.21,D
1,Jodany PAUL,M,34,France,Bare,M_SR,90,90,,,,,,,,,,-215,230,237.5,237.5,237.5,145.31,D
