Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Evgeniya Savelyeva,1987,Russia,45.7,60,65,-70,65,47,F,Евгения Савельева,B,65,Single-ply,Open
1,Dinara Gaynullina,1986,Russia,50.8,60,65,67.5,67.5,52,F,Динара Гайнуллина,B,67.5,Single-ply,Open
2,Malvina Sidelkovskaya,1990,Russia,49.7,60,65,-67.5,65,52,F,Малвина Сидельковская,B,65,Single-ply,Open
3,Evgeniya Andreeva,1984,Russia,49,42.5,45,-47.5,45,52,F,Евгения Андреева,B,45,Single-ply,Open
1,Mariya Chirkova #2,1978,Russia,53.5,62.5,67.5,-72.5,67.5,57,F,Мария Чиркова,B,67.5,Single-ply,Open
2,Elena Lebedeva,1987,Russia,54.7,35,37.5,40,40,57,F,Елена Лебедева,B,40,Single-ply,Open
1,Anna Kalugina,1987,Russia,58.5,65,-70,70,70,63,F,Анна Калугина,B,70,Single-ply,Open
2,Olga Kamalova,1969,Russia,62.3,60,70,-72.5,70,63,F,Ольга Камалова,B,70,Single-ply,Open
1,Elena Vshivtseva,1973,Russia,69.3,75,80,85,85,72,F,Елена Вшивцева,B,85,Single-ply,Open
1,Viktoriya Petukhova,1977,Russia,80.6,80,90,-100,90,84,F,Виктория Петухова,B,90,Single-ply,Open
1,Pavel Svirepov,1991,Russia,55.1,90,95,100,100,59,M,Павел Свирепов,B,100,Single-ply,Open
1,Sergey Kuznetsov #40,1966,Russia,61.6,100,115,-120,115,66,M,Сергей Кузнецов,B,115,Single-ply,Open
2,Ruslan Valiev,1991,Russia,64.7,105,115,,115,66,M,Руслан Валиев,B,115,Single-ply,Open
1,Artem Pashiev,1983,Russia,72.9,200,-210,-210,200,74,M,Артем Пашиев,B,200,Single-ply,Open
2,Dmitriy Shkurnik,1987,Russia,69.2,170,,,170,74,M,Дмитрий Шкурник,B,170,Single-ply,Open
3,Aleksey Batanov,1987,Russia,68.8,150,157.5,162.5,162.5,74,M,Алексей Батанов,B,162.5,Single-ply,Open
4,Oleg Budusov,1983,Russia,69.2,127.5,135,,135,74,M,Олег Будусов,B,135,Single-ply,Open
5,Artem Simonov,1981,Russia,73,120,125,-130,125,74,M,Артем Симонов,B,125,Single-ply,Open
6,Rinat Gazeev,1983,Russia,73.3,110,-120,122.5,122.5,74,M,Ринат Газеев,B,122.5,Single-ply,Open
7,Sergey Sidorov,1963,Russia,68.9,92.5,97.5,-100,97.5,74,M,Сергей Сидоров,B,97.5,Single-ply,Open
1,Vladimir Smolonogov,1982,Russia,83,190,200,210,210,83,M,Владимир Смолоногов,B,210,Single-ply,Open
2,Viktor Minenko,1968,Russia,82,145,-155,155,155,83,M,Виктор Миненко,B,155,Single-ply,Open
1,Oleg Pystogov,1987,Russia,87.5,205,212.5,-217.5,212.5,93,M,Олег Пыстогов,B,212.5,Single-ply,Open
2,Artem Lebedev,1985,Russia,89.7,160,167.5,172.5,172.5,93,M,Артём Лебедев,B,172.5,Single-ply,Open
3,Alksey Tolstikov,1981,Russia,91.6,152.5,-160,-160,152.5,93,M,Алексей Толстиков,B,152.5,Single-ply,Open
4,Igor Mysov,1981,Russia,89.7,-120,120,130,130,93,M,Игорь Мысов,B,130,Single-ply,Open
NS,Sergey Zhuravlev #9,1972,Russia,,,,,,93,M,Сергей Журавлев,B,,Single-ply,Open
1,Denis Maksin,1992,Russia,104.3,230,245,255,255,105,M,Денис Максин,B,255,Single-ply,Open
2,Sergey Torsunov,1980,Russia,103.8,-175,-180,185,185,105,M,Сергей Торсунов,B,185,Single-ply,Open
3,Aleksey Karachev,1973,Russia,104.9,150,160,170,170,105,M,Алексей Карачев,B,170,Single-ply,Open
1,Sergey Odegov,1976,Russia,120,-260,260,-270,260,120,M,Сергей Одегов,B,260,Single-ply,Open
2,Kirill Kropis,1987,Russia,104.3,230,245,-255,245,105,M,Кирилл Кропис,B,245,Single-ply,Open
3,Nikolay Andreev,1980,Russia,107.5,170,180,-190,180,120,M,Николай Андреев,B,180,Single-ply,Open
1,Mikhail Mochalov,1974,Russia,123.4,270,280,,280,120+,M,Михаил Мочалов,B,280,Single-ply,Open
2,Andrey Fardiev,1973,Russia,144.9,-190,190,-200,190,120+,M,Андрей Фардиев,B,190,Single-ply,Open
