Name,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Place
Jess Reid #1,F,Juniors,63,61.54,120,127.5,132.5,132.5,60,62.5,65,65,137.5,145,150,150,347.5,SBD,Raw,,1
Tracy Chipping,F,Masters 3,84,81.6,120,127.5,131,131,65,67.5,-70,67.5,140,147.5,-150,147.5,346,SBD,Raw,,1
Megan Jeffery,F,Open,57,56.9,97.5,105,-110,105,77.5,82.5,-86,82.5,130,140,-147.5,140,327.5,SBD,Raw,,1
Ryan Stewart #1,M,Open,59,57.72,100,105,107.5,107.5,77.5,80,-82.5,80,142.5,147.5,150,150,337.5,SBD,Raw,,1
Josh Signal,M,Juniors,93,90.2,155,165,175,175,127.5,132.5,137.5,137.5,205,215,222.5,222.5,535,SBD,Raw,,1
William Sheardown,M,Juniors,120+,122.88,200,215,-222.5,215,110,115,-120,115,220,-235,-235,220,550,SBD,Raw,,1
John Crawford-Smith,M,Masters 2,74,72.93,130,140,145,145,77.5,82.5,85,85,160,175,-185,175,405,SBD,Raw,,G
Dylan Lewis,M,Open,74,71.93,175,185,195,195,100,107.5,112.5,112.5,225,235,-245,235,542.5,SBD,Raw,,1
Timothy Monigatti,M,Open,83,82.9,272.5,287.5,300.5,300.5,170,175,180,180,302.5,322,328,328,808.5,SBD,Raw,,1
Bradley Caffell,M,Open,93,85.13,142.5,147.5,155,155,107.5,-112.5,-112.5,107.5,165,-175,175,175,437.5,SBD,Raw,,1
Josh Sprague,M,Open,105,104.65,205,215,-217.5,215,-150,-150,-150,,220,235,-237.5,235,,SBD,Raw,,DQ
