,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Rita Mcbain,OK,52kg,50.9,33,97.5,105,107.5,72.5,77.5,-80,125.5,135,-140,320,395.928,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ryann Fleck,TX,67.5kg,67,30,110,117.5,-122.5,67.5,72.5,75,142.5,150,160,352.5,365.489,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Raker Nowlin,OK,82.5kg,80.4,17,170,192.5,205,115,122.5,-125,195,210,-220,537.5,369.547,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kaleb Ladiski,OK,90kg,87.3,16,137.5,150,162.5,85,92.5,-95,185,200,210,465,305.416,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nick Blanchard,OK,100kg,98.7,23,225,240,-250,145,157.5,-165,240,255,267.5,665,411.666,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Barrett Tener,OK,125kg,118.0,23,182.5,187.5,192.5,130,-137.5,-140,190,197.5,-205,520,300.334,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hassan Alkhalifah,OK,75kg,73.3,24,175,185,195,-125,-125,125,250,265,-275,585,425.972,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Pierce Warn,OK,110kg,107.2,26,202.5,212.5,-217.5,152.5,157.5,-160,237.5,245,-247.5,615,367.864,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Robert Thomas,OK,125kg,122.5,39,180,182.5,185,110,-115,-115,195,197.5,205,500,285.215,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,John Doe Del Carmen,LA,100kg,97.1,38,180,187.5,195,135,142.5,155,235,250,260,610,380.384,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Robert Thomas,OK,125kg,122.5,39,180,182.5,185,110,-115,-115,195,197.5,205,500,285.215,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Angie Silva,OK,56kg,55.7,17,-135,-135,-135,55.5,60,-62.5,130,137.5,142.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Erick Perez,OK,56kg,55.8,20,115,125,-135,75,82.5,-90,142.5,150,160,367.5,329.973,
,,,,,,,,,,,,,,(165),,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Codey Williams,OK,110kg,105.7,29,330,-367.5,-367.5,227.5,235,------,272.5,-297.5,-297.5,837.5,503.749,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Rylin Dehncke,KS,67.5kg,66.8,15,,,,60,65,67.5,,,,67.5,70.109,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Rita Mcbain,OK,52kg,50.9,33,,,,72.5,77.5,-80,,,,77.5,95.889,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sean Allen,OK,82.5kg,81.6,21,,,,65,77.5,82.5,,,,82.5,56.236,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jordan McGuire,OK,75kg,73.7,34,,,,137.5,145,150,,,,150,108.835,
,,,,,,,,,,,(155),,,,,,
,110kg Open,,,,,,,,,,,,,,,,
