Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Rita McBain,OK,52,50.9,,33,97.5,105,107.5,107.5,72.5,77.5,-80,77.5,125.5,135,-140,135,320,,,SBD,Raw,F,Open,Yes
1,Ryann Fleck,TX,67.5,67,,30,110,117.5,-122.5,117.5,67.5,72.5,75,75,142.5,150,160,160,352.5,,,SBD,Raw,F,Open,Yes
1,Raker Nowlin,OK,82.5,80.4,,17,170,192.5,205,205,115,122.5,-125,122.5,195,210,-220,210,537.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Kaleb Ladiski,OK,90,87.3,,16,137.5,150,162.5,162.5,85,92.5,-95,92.5,185,200,210,210,465,,,SBD,Raw,M,Juniors 16-17,Yes
1,Nick Blanchard,OK,100,98.7,,23,225,240,-250,240,145,157.5,-165,157.5,240,255,267.5,267.5,665,,,SBD,Raw,M,Juniors 20-23,Yes
1,Barrett Tener,OK,125,118,,23,182.5,187.5,192.5,192.5,130,-137.5,-140,130,190,197.5,-205,197.5,520,,,SBD,Raw,M,Juniors 20-23,Yes
1,Hassan Alkhalifah,OK,75,73.3,,24,175,185,195,195,-125,-125,125,125,250,265,-275,265,585,,,SBD,Raw,M,Open,Yes
1,Pierce Warn,OK,110,107.2,,26,202.5,212.5,-217.5,212.5,152.5,157.5,-160,157.5,237.5,245,-247.5,245,615,,,SBD,Raw,M,Open,Yes
1,Robert Thomas,OK,125,122.5,,39,180,182.5,185,185,110,-115,-115,110,195,197.5,205,205,500,,,SBD,Raw,M,Open,Yes
1,John Doe Del Carmen,LA,100,97.1,,38,180,187.5,195,195,135,142.5,155,155,235,250,260,260,610,,,SBD,Raw,M,Submasters 35-39,Yes
1,Robert Thomas,OK,125,122.5,,39,180,182.5,185,185,110,-115,-115,110,195,197.5,205,205,500,,,SBD,Raw,M,Submasters 35-39,Yes
DQ,Angie Silva,OK,56,55.7,,17,-135,-135,-135,,55.5,60,-62.5,60,130,137.5,142.5,142.5,,,,SBD,Wraps,F,Juniors 16-17,Yes
1,Erick Perez,OK,56,55.8,,20,115,125,-135,125,75,82.5,-90,82.5,142.5,150,160,160,367.5,,165,SBD,Wraps,M,Juniors 20-23,Yes
1,Codey Williams,OK,110,105.7,,29,330,-367.5,-367.5,330,227.5,235,,235,272.5,-297.5,-297.5,272.5,837.5,,,SBD,Single-ply,M,Open,Yes
1,Rylin Dehncke,KS,67.5,66.8,,15,,,,,60,65,67.5,67.5,,,,,67.5,,,B,Raw,F,Juniors 13-15,Yes
1,Rita McBain,OK,52,50.9,,33,,,,,72.5,77.5,-80,77.5,,,,,77.5,,,B,Raw,F,Open,Yes
1,Sean Allen,OK,82.5,81.6,,21,,,,,65,77.5,82.5,82.5,,,,,82.5,,,B,Raw,M,Juniors 20-23,Yes
1,Jordan McGuire,OK,75,73.7,,34,,,,,137.5,145,150,150,,,,,150,155,,B,Raw,M,Open,Yes
1,Sean McGraw,OK,110,107.3,,39,,,,,170,-175,-175,170,,,,,170,,,B,Raw,M,Open,Yes
1,Lord Elliott,OK,110,104.8,,49,,,,,130,135,137.5,137.5,,,,,137.5,,,B,Raw,M,Masters 45-49,Yes
1,Sean Allen,OK,82.5,81.6,,21,,,,,,,,,75,92.5,102.5,102.5,102.5,,,D,Raw,M,Juniors 20-23,Yes
1,Angie Silva,OK,56,55.7,,17,,,,,55.5,60,-62.5,60,130,137.5,142.5,142.5,202.5,,,BD,Raw,F,Juniors 16-17,Yes
1,Sean Allen,OK,82.5,81.6,,21,,,,,65,77.5,82.5,82.5,75,92.5,102.5,102.5,185,,,BD,Raw,M,Juniors 20-23,Yes
