Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
B. Robertson,52,Open,M,90,62.5,122.5,275,SBD,Single-ply,1
Rusty Adams,52,Open,M,97.5,55,115,267.5,SBD,Single-ply,2
Chris Warnick,56,Open,M,162.5,105,185,452.5,SBD,Single-ply,1
A. Jackson,56,Open,M,150,75,177.5,402.5,SBD,Single-ply,2
Mike Blaize,56,Open,M,135,77.5,165,377.5,SBD,Single-ply,3
Markley Brown,56,Open,M,100,70,120,290,SBD,Single-ply,4
D. Forshee,60,Open,M,117.5,85,122.5,325,SBD,Single-ply,1
Nickey Martino,67.5,Open,M,175,102.5,182.5,460,SBD,Single-ply,1
D. Oberhausen,67.5,Open,M,142.5,105,125,372.5,SBD,Single-ply,2
Andre Villars,75,Open,M,257.5,125,235,617.5,SBD,Single-ply,1
S. Oates,75,Open,M,210,130,220,560,SBD,Single-ply,2
Joe DeStefano,82.5,Open,M,222.5,115,270,607.5,SBD,Single-ply,1
Larry Tilley,82.5,Open,M,227.5,125,255,607.5,SBD,Single-ply,2
Jason Borries,82.5,Open,M,210,142.5,232.5,585,SBD,Single-ply,3
John Jones #7,82.5,Open,M,185,105,220,510,SBD,Single-ply,4
Thomas Gadzala,82.5,Open,M,172.5,127.5,200,500,SBD,Single-ply,5
A. Clayton,82.5,Open,M,152.5,112.5,187.5,452.5,SBD,Single-ply,6
B. Hairston,90,Open,M,235,150,255,640,SBD,Single-ply,1
David Key,90,Open,M,215,155,237.5,607.5,SBD,Single-ply,2
P. Pollman,90,Open,M,220,132.5,217.5,570,SBD,Single-ply,3
M. Bosteder,90,Open,M,182.5,110,212.5,505,SBD,Single-ply,4
Rick Rooker,100,Open,M,210,127.5,220,557.5,SBD,Single-ply,1
C. Wainwright,100,Open,M,185,145,205,535,SBD,Single-ply,2
B. Gregory,110,Open,M,232.5,140,232.5,605,SBD,Single-ply,1
