21/05/19 to 23/05/19,GPC European Championships 2019 - RAW Powerlifting Results,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Power Women ,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel, Squat  1, Squat  2, Squat  3,Sqeuat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
HURDÁLKOVA Simona,15,FT1,49.9,52,2.1936,70,80,90,,90,45,47.5,-50,,47.5,137.5,80,90,100,-106.5,100,237.5,520.98,614.7564,1-FT1-52,Czech Republic
MISOVCIKOVA Ema,15,FT1,56,56,1.905,-115,115,125,,125,60,65,-70,,65,190,120,130,140,-145,140,330,628.65,741.807,1-FT1-56,Slovak Republic
MARTIN Ingrid,22,FJ,55.2,56,1.9344,35,40,45,,45,25,-27.5,-27.5,,25,70,50,55,60,,60,130,251.472,253.98672,1-FJ-56,Hungary
KOLLÁR Edit,37,FO,52.5,56,2.053,-100,100,105,,105,45,50,-52.5,,50,155,130,135,,,135,290,595.37,595.37,1-FO-56,Hungary
BALBIANI Lorraine,24,FO,55.4,56,1.9268,90,95,-100,,95,62.5,67.5,-70,,67.5,162.5,-110,-110,110,,110,272.5,525.053,525.053,2-FO-56,Individual
MENCHI Julie,21,FJ,56.4,60,1.8906,85,95,-102.5,,95,55,57.5,-60,,57.5,152.5,-120,120,-130,,120,272.5,515.1885,525.49227,1-FJ-60,Individual
ZELENÁKOVÁ Nela,20,FJ,57.8,60,1.8436,80,-85,-85,,80,40,42.5,-45,,42.5,122.5,90,100,110,,110,232.5,428.637,441.49611,2-FJ-60,Czech Republic
CSATLÓS Klaudia,28,FO,57.7,60,1.8464,112.5,120,125,,125,72.5,77.5,80,,80,205,135,147.5,155,,155,360,664.704,664.704,1-FO-60,Hungary
EMBAIS Dzsenifer,31,FO,59.9,60,1.7854,120,127.5,135,,135,47.5,52.5,-55,,52.5,187.5,117.5,127.5,-132.5,,127.5,315,562.401,562.401,3-FO-60,Hungary
STEPIEN Sylwia,31,FO,57.7,60,1.8464,117.5,-125,125,,125,57.5,-60,-60,,57.5,182.5,125,132.5,-135,,132.5,315,581.616,581.616,2-FO-60,Great Britain
DAVIS Julie,43,FM1,59.6,60,1.7926,-135,135,-145,,135,80,-85,-85,,80,215,150,160,-170,,160,375,672.225,693.063975,1-FM1-60,Great  Britain
THOMAS Leslie,53,FM3,59.8,60,1.7878,135.5,142.5,150,,150,72.5,77.5,80,,80,230,145,152.5,161,-170,161,391,699.0298,827.6512832,1-FM3-60,Great  Britain
VASS Blanka,16,FT2,60.9,67.5,1.7596,105,115,-120,,115,45,47.5,50,,50,165,110,115,120,,120,285,501.486,566.67918,"1-FT2-67,5",Hungary
HALÁSZ Vivien,17,FT2,66,67.5,1.664,95,100,-105,,100,55,60,65,,65,165,95,100,105,,105,270,449.28,485.2224,"2-FT2-67,5",Hungary
BROWN Kelly,29,FO,67.2,67.5,1.6438,-185,185,-200,,185,85,95,97.5,,97.5,282.5,185,-195.5,-195.5,,185,467.5,768.4765,768.4765,"1-FO-67,5",Great Britain
SOÓS Alexandra,21,FJ,72.7,75,1.5712,190,202.5,210,,210,100,-107.5,,,100,310,210,222.5,230,,230,540,848.448,865.41696,1-FJ-75,Hungary
LULOVA Radostina,26,FO,68.1,75,1.6294,175,185,192.5,,192.5,82.5,87.5,90,,90,282.5,180,185,-190,,185,467.5,761.7445,761.7445,1-FO-75,Bulgaria
ALEXA Alexandra,29,FO,74.6,75,1.5478,-165,172.5,177.5,,177.5,100,-110,-110,,100,277.5,170,180,-190,,180,457.5,708.1185,708.1185,2-FO-75,Great Britain
MADLOVA Lucie,26,FO,68.7,75,1.621,170,180,-190,,180,80,85,87.5,,87.5,267.5,140,152.5,160,,160,427.5,692.9775,692.9775,3-FO-75,Czech Republic
FEKETE Bernadett,25,FO,67.6,75,1.6374,145,152.5,157.5,,157.5,55,-60,60,,60,217.5,150,160,165,,165,382.5,626.3055,626.3055,4-FO-75,Hungary
HARTIO Marianne,26,FO,67.8,75,1.6342,135,-145,-150,,135,90,-97.5,-97.5,,90,225,140,150,-165,,150,375,612.825,612.825,5-FO-75,Finland
CAUX Cecile,26,FO,72.5,75,1.574,102.5,-112.5,-112.5,,102.5,45,-47.5,-47.5,,45,147.5,125,135,140,,140,287.5,452.525,452.525,6-FO-75,Individual
FÖLDESOVA Katarina,31,FO,72.3,75,1.5764,90,-95,100,,100,40,-50,-50,,40,140,127.5,130,135,,135,275,433.51,433.51,7-FO-75,Slovak Republic
GOMBÁS Viktória,31,FO,74.6,75,1.5478,-100,-112.5,112.5,,112.5,40,47.5,-50,,47.5,160,-100,100,112.5,,112.5,272.5,421.7755,421.7755,8-FO-75,Hungary
SIMOVA Elena,40,FM1,73.1,75,1.5658,190,200,-207.5,,200,90,97.5,100,,100,300,180,190,195,200.5,195,495,775.071,775.071,1-FM1-75,Slovak Republic
BAZSÓ Mónika,45,FM2,73.7,75,1.5586,-160,165,172.5,,172.5,97.5,105,-107.5,,105,277.5,175,185,193,,193,470.5,733.3213,773.6539715,1-FM2-75,Hungary
WITTMANN Tifani,19,FT3,75.8,82.5,1.536,160,-170,170,,170,100,112.5,122.5,-125,122.5,292.5,190,210,230,,230,522.5,802.56,834.6624,"1-FT3-82,5",Slovak Republic
BRODETSKA Tetiana,23,FJ,75.8,82.5,1.536,-200,205,215,,215,95,-100,-100,,95,310,170,-180,-180,,170,480,737.28,737.28,"1-FJ-82,5",Ukraine
DETTWILLER Cindy,23,FJ,81.1,82.5,1.487,-110,110,-115,,110,75,-77.5,-77.5,,75,185,130,140,-150,,140,325,483.275,483.275,"2-FJ-82,5",Individual
BERVA Angeline,24,FO,79,82.5,1.506,140,150,155,,155,80,-82.5,-82.5,,80,235,160,170,-175,,170,405,609.93,609.93,"1-FO-82,5",Individual
GYÖRGY Ildikó,49,FM2,79.4,82.5,1.502,120,-130,-130,,120,85,90,95,,95,215,140,150,160,,160,375,563.25,626.89725,"1-FM2-82,5",Hungary
EVELLEY Zita,48,FM2,76.2,82.5,1.532,80,90,95,,95,50,-55,-55,,50,145,115,125,-130,,125,270,413.64,453.76308,"2-FM2-82,5",Hungary
JACKSON Paula,41,FM1,87.2,90,1.4378,130,140,-150,,140,75,-80,80,,80,220,170,185,195,,195,415,596.687,602.65387,1-FM1-90,Great Britain
SZLÁVIK Anna,45,FM2,84,90,1.462,90,100,105,,105,70,75,77.5,,77.5,182.5,120,130,-137.5,,130,312.5,456.875,482.003125,1-FM2-90,Hungary
,,,,,,,,,,,,,,,,,,,,,,,,,,
RAW POWER MEN ,,,,,,,,,,,,,,,,,,,,,,,,,,
CURRAM Huw,15,MT1,59.2,60,1.4528,140,150.5,155,,155,90,-100,-100,,90,245,160,170.5,180,,180,425,617.44,728.5792,1-MT1-60,Great Britain
ANTAL Ottó,59,MM4,59.7,60,1.434,120,127.5,-132.5,,127.5,60,65,-67.5,,65,192.5,150,160,-165,,160,352.5,505.485,664.712775,1-MM4-60,Hungary
KARSAI Levente,13,MT1,66.4,67.5,1.2594,80,90,105,,105,45,50,-55,,50,155,100,110,-120,,110,265,333.741,427.18848,"1-MT1-67,5",Hungary
SZABÓ Erik,17,MT2,61.9,67.5,1.3668,120,135,-147.5,,135,70,80,85,,85,220,130,140,155,,155,375,512.55,553.554,"1-MT2-67,5",Slovak Republic
KISS Máté,19,MT3,64.2,67.5,1.307,173,-190,190,-200,190,90,100,-105,,100,290,190,-210.5,-210.5,,190,480,627.36,652.4544,"1-MT3-67,5",Hungary
TICHY Florian,32,MO,66.7,67.5,1.253,170,180,-185,,180,135,140,145,,145,325,210,220,-230,,220,545,682.885,682.885,"1-MO-67,5",Slovak Republic
Jovic Vladimir,35,MO,65.7,67.5,1.2742,152.5,-157.5,157.5,,157.5,122.5,125,-127.5,,125,282.5,170,175,177.5,,177.5,460,586.132,586.132,"2-MO-67,5",Serbia
HEIDINGER Zoltán,41,MM1,63.7,67.5,1.318,-90,90,115,,115,90,97.5,-100,,97.5,212.5,120,140,-150,,140,352.5,464.595,469.24095,"1-MM1-67,5",Hungary
RUSSEL John,72,MM7,66.7,67.5,1.253,115,125,130,,130,90,97.5,,,97.5,227.5,145,165,172.5,,172.5,400,501.2,861.0616,"1-MM7-67,5",Great Britain
BANKOVIC Nikola,17,MT2,73.3,75,1.1422,150,160,-170,,160,95,105,-110,,105,265,190,200,210,,210,475,542.545,585.9486,1-MT2-75,Serbia
DEME Krisztián,16,MT2,70.9,75,1.1796,125,135,145,,145,110,120,-125,,120,265,125,140,-155,,140,405,477.738,539.84394,2-MT2-75,Slovak Republic
HORÁK David,16,MT2,72.1,75,1.1604,100,110,-117.5,,110,70,77.5,82.5,,82.5,192.5,130,145,155,,155,347.5,403.239,455.66007,3-MT2-75,Slovak Republic
MÉRY Csaba,18,MT3,73,75,1.147,150,-160,-160,,150,100,-110,-110,,100,250,205,207.5,-212.5,,207.5,457.5,524.7525,556.23765,1-MT3-75,Slovak Republic
RINALDI Sylvian,30,MO,73.7,75,1.1366,220,-235,-240,,220,135,142.5,-150,,142.5,362.5,220,235,245,,245,607.5,690.4845,690.4845,1-MO-75,Individuel
PICIGA Aleks,37,MO,74,75,1.132,-155,-155,-155,,0,-105,105,107.5,,107.5,0,185,190,192.5,,192.5,0,0,0,0,Slovenia
KHODOS Michael,48,MM2,71.5,75,1.17,-155,-155,-155,,0,-100,-100,-100,,0,0,160,-180,180,,180,0,0,0,0,Israel
SHNAIDER Anatoli,62,MM5,74.1,75,1.1304,180,-190,192.5,,192.5,107.5,-115,,,107.5,300,190,217.5,-222.5,,217.5,517.5,584.982,814.879926,1-MM5-75,Israel
GABRHEL Jozef,63,MM5,71.7,75,1.1668,130,140,145,,145,90,95,100,,100,245,165,175,-180,,175,420,490.056,696.369576,2-MM5-75,Slovak Republic
MIELICH Ulrich,79,MM8,74.1,75,1.1304,50,60,65,,65,45,50,52.5,,52.5,117.5,80,90,102.5,,102.5,220,248.688,498.61944,1-MM8-75,Germany
