Name,Age,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Simona Hurdálkova,15,F,Wraps,SBD,T1,49.9,52,70,80,90,,90,45,47.5,-50,,47.5,80,90,100,-106.5,100,237.5,1,Czechia
Ema Mišovčíková,15,F,Wraps,SBD,T1,56,56,-115,115,125,,125,60,65,-70,,65,120,130,140,-145,140,330,1,Slovakia
Ingrid Martin,22,F,Wraps,SBD,J,55.2,56,35,40,45,,45,25,-27.5,-27.5,,25,50,55,60,,60,130,1,Hungary
Edit Kollár,37,F,Wraps,SBD,O,52.5,56,-100,100,105,,105,45,50,-52.5,,50,130,135,,,135,290,1,Hungary
Lorraine Balbiani,24,F,Wraps,SBD,O,55.4,56,90,95,-100,,95,62.5,67.5,-70,,67.5,-110,-110,110,,110,272.5,2,
Julie Menchi,21,F,Wraps,SBD,J,56.4,60,85,95,-102.5,,95,55,57.5,-60,,57.5,-120,120,-130,,120,272.5,1,
Nela Zelenáková,20,F,Wraps,SBD,J,57.8,60,80,-85,-85,,80,40,42.5,-45,,42.5,90,100,110,,110,232.5,2,Czechia
Klaudia Csatlós,28,F,Wraps,SBD,O,57.7,60,112.5,120,125,,125,72.5,77.5,80,,80,135,147.5,155,,155,360,1,Hungary
Dzsenifer Embais,31,F,Wraps,SBD,O,59.9,60,120,127.5,135,,135,47.5,52.5,-55,,52.5,117.5,127.5,-132.5,,127.5,315,3,Hungary
Sylwia Stepien,31,F,Wraps,SBD,O,57.7,60,117.5,-125,125,,125,57.5,-60,-60,,57.5,125,132.5,-135,,132.5,315,2,UK
Julie Davis #1,43,F,Wraps,SBD,M1,59.6,60,-135,135,-145,,135,80,-85,-85,,80,150,160,-170,,160,375,1,UK
Lesley Jayne Thomas,53,F,Wraps,SBD,M3,59.8,60,135.5,142.5,150,,150,72.5,77.5,80,,80,145,152.5,161,-170,161,391,1,UK
Blanka Vass,16,F,Wraps,SBD,T2,60.9,67.5,105,115,-120,,115,45,47.5,50,,50,110,115,120,,120,285,1,Hungary
Vivien Halász,17,F,Wraps,SBD,T2,66,67.5,95,100,-105,,100,55,60,65,,65,95,100,105,,105,270,2,Hungary
Kelly Brown #1,29,F,Wraps,SBD,O,67.2,67.5,-185,185,-200,,185,85,95,97.5,,97.5,185,-195.5,-195.5,,185,467.5,1,UK
Alexandra Soós,21,F,Wraps,SBD,J,72.7,75,190,202.5,210,,210,100,-107.5,,,100,210,222.5,230,,230,540,1,Hungary
Radostina Lulova,26,F,Wraps,SBD,O,68.1,75,175,185,192.5,,192.5,82.5,87.5,90,,90,180,185,-190,,185,467.5,1,Bulgaria
Alexandra Alexa,29,F,Wraps,SBD,O,74.6,75,-165,172.5,177.5,,177.5,100,-110,-110,,100,170,180,-190,,180,457.5,2,UK
Lucie Mádlová,26,F,Wraps,SBD,O,68.7,75,170,180,-190,,180,80,85,87.5,,87.5,140,152.5,160,,160,427.5,3,Czechia
Bernadett Fekete,25,F,Wraps,SBD,O,67.6,75,145,152.5,157.5,,157.5,55,-60,60,,60,150,160,165,,165,382.5,4,Hungary
Marianne Hartio,26,F,Wraps,SBD,O,67.8,75,135,-145,-150,,135,90,-97.5,-97.5,,90,140,150,-165,,150,375,5,Finland
Cécile Caux,26,F,Wraps,SBD,O,72.5,75,102.5,-112.5,-112.5,,102.5,45,-47.5,-47.5,,45,125,135,140,,140,287.5,6,
