Canterbury Bench Press Championship 2010,,,,,,,
20 March 2010,,,,,,,
Eastside Barbell Club - Christchurch,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,Body weight,Class,1,2,3,Best Lift
,Sue Haines,50.45,Open 52.5,57.5,60,62.5,60
,,,,,,,
,Bruce Savage,68.45,M4 75,42.5,45,45,42.5
,Zack Cox,65.1,Sub Jr 67.5,90,100,100,90
,Derek Griffiths,58,M4 60,60,65,70,65
,Ron Prestage,74.9,M3 75,115,120,120,115
,Bernard Saunders,81.4,M4 82.5,105,110,115,110
,Leighton Best,88.3,Open 90,190,192.5,200,200
,Mike Clifford,88.7,Open 90,130,–,–,130
,Lance Preddy,82.5,Open 82.5,100,110,115,115
,Graeme Uden,98.85,Open 100,132.5,–,–,132.5
,Robin Tait,89.75,M1 90,170,170,170,Disq
,Toso Ieti,99.3,M4100,150,160,165,160
,Terry O’connor,88.1,M3 90,107.5,112.5,117.5,117.5
,Steve McAskill,117.9,M1 125,185,190,200,190
,Albie Teese,71.7,M4 75,60,65,75,75
,,,,,,,
,Novice Lifters,,,,,,
,,Body weight,,1,2,3,Best Lift
,Andrew Webber,63.7,Novice,105,110,110,105
,Hayden Lee,71.4,Novice,60,65,65,60
,Francis Smith,94.95,Novice,95,105,105,105
,Kaz Podstolski,83.8,Novice,75,80,85,85
,Ben Wood,93.7,Novice,140,150,–,Disq
,Mitchell Davison,83.45,Novice,90,100,110,100
,Ernie Ludick,82.3,Novice,115,115,120,120
,,,,,,,
,Referees,,,,,,
,Brian Armstrong ,Head Referee,,,,,
,Terry Pierson ,Side Referee,,,,,
,Brendan Cronin,Side Referee,,,,,
,,,,,,,
,Winner of Jim Clifford Cup: ,Leighton Best,,,,,
