Name,Sex,WeightClassKg,BodyweightKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Event,Equipment,Place
Sue Haines,F,52,50.45,Open,57.5,60,-62.5,60,60,B,Single-ply,1
Bruce Savage,M,75,68.45,Masters 4,42.5,-45,-45,42.5,42.5,B,Single-ply,2
Zack Cox,M,67.5,65.1,Sub-Juniors,90,-100,-100,90,90,B,Single-ply,1
Derek Griffiths,M,60,58,Masters 4,60,65,-70,65,65,B,Single-ply,1
Ron Prestage,M,75,74.9,Masters 3,115,-120,-120,115,115,B,Single-ply,1
Bernard Saunders,M,82.5,81.4,Masters 4,105,110,-115,110,110,B,Single-ply,1
Leighton Best,M,90,88.3,Open,-190,192.5,200,200,200,B,Single-ply,1
Mike Clifford,M,90,88.7,Open,130,,,130,130,B,Single-ply,2
Lance Preddy,M,82.5,82.5,Open,100,110,115,115,115,B,Single-ply,1
Graeme Uden,M,100,98.85,Open,132.5,,,132.5,132.5,B,Single-ply,1
Robin Tait,M,90,89.75,Masters 1,-170,-170,-170,,,B,Single-ply,DQ
Toso Ieti,M,100,99.3,Masters 4,150,160,-165,160,160,B,Single-ply,1
Terry O'Connor,M,90,88.1,Masters 3,107.5,112.5,117.5,117.5,117.5,B,Single-ply,1
Steve McAskill,M,125,117.9,Masters 1,-185,190,-200,190,190,B,Single-ply,1
Albie Teese,M,75,71.7,Masters 4,60,65,75,75,75,B,Single-ply,1
Andrew Webber,M,67.5,63.7,Novice,105,-110,-110,105,105,B,Single-ply,1
Hayden Lee,M,75,71.4,Novice,60,-65,-65,60,60,B,Single-ply,1
Francis Smith,M,100,94.95,Novice,95,-105,105,105,105,B,Single-ply,1
Kaz Podstolski,M,90,83.8,Novice,75,80,85,85,85,B,Single-ply,2
Ben Wood,M,100,93.7,Novice,-140,-150,,,,B,Single-ply,DQ
Mitchell Davison,M,90,83.45,Novice,90,100,-110,100,100,B,Single-ply,1
Ernie Ludick,M,82.5,82.3,Novice,-115,115,120,120,120,B,Single-ply,1
