Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,52,Kine Blummenfelt,Single-ply,Odin SK,51.23,-115,-115,125,125.0,57.5,62.5,-65,62.5,140,-155,-157.5,140.0,327.5,Open,F,SBD
2,52,Lena Sjøl,Single-ply,Sande KK,51.00,85,92.5,-95,92.5,-65,65,67.5,67.5,110,117.5,-122.5,117.5,277.5,Open,F,SBD
1,57,Line Anita Andreassen,Single-ply,Rana KK,56.48,105,115,120,120.0,75,-77.5,77.5,77.5,110,120,-125,120.0,317.5,Open,F,SBD
2,57,Hege Augestad,Single-ply,Oslo SK,56.42,105,-112.5,112.5,112.5,60,62.5,65,65.0,100,110,117.5,117.5,295,Open,F,SBD
1,63,Tutta Kristine Hanssen,Single-ply,Moss SIK,61.61,185,190,,190.0,127.5,132.5,-137.5,132.5,170,180,190,190.0,512.5,Open,F,SBD
2,63,Linda Kåda Høiland,Single-ply,Sandnes AK,61.79,165,172.5,177.5,177.5,-87.5,87.5,92.5,92.5,172.5,185,-193,185.0,455,Open,F,SBD
3,63,Anita Stavik,Single-ply,Fræna AK,62.24,145,155,-165,155.0,62.5,67.5,-72.5,67.5,145,155,160,160.0,382.5,Open,F,SBD
4,63,Malin Tjørhom,Single-ply,Sandnes AK,60.90,130,140,147.5,147.5,65,70,75,75.0,140,145,-155,145.0,367.5,Open,F,SBD
5,63,Vivian Kolsrud,Single-ply,Brumunddal AK,62.43,132.5,137.5,140,140.0,72.5,77.5,80,80.0,137.5,-147.5,-147.5,137.5,357.5,Open,F,SBD
6,63,Mariann Liland,Single-ply,Odin SK,62.65,125,130,135,135.0,72.5,77.5,82.5,82.5,130,140,-145,140.0,357.5,Open,F,SBD
7,63,Christina Hokholt Person,Single-ply,Oslo SK,62.04,120,127.5,132.5,132.5,-75,80,87.5,87.5,115,122.5,132.5,132.5,352.5,Open,F,SBD
8,63,Hilde Paulsen,Single-ply,Sandnes AK,60.40,130,135,137.5,137.5,70,75,-77.5,75.0,125,132.5,137.5,137.5,350,Open,F,SBD
9,63,Line Rossvoll,Single-ply,TSI Styrkeløft,61.06,110,115,120,120.0,65,-67.5,,65.0,-135,142.5,-152.5,142.5,327.5,Open,F,SBD
DQ,63,Hege Berge,Single-ply,Sande KK,62.53,175,182.5,187.5,187.5,-117.5,-117.5,-117.5,,172.5,-182.5,-182.5,172.5,,Open,F,SBD
1,72,Linda Kristensen,Single-ply,Sandnes AK,71.27,180,190,195,195.0,127.5,-132.5,132.5,132.5,-165,165,172.5,172.5,500,Open,F,SBD
2,72,Eline Skalleberg Jørgensen,Single-ply,Sande KK,66.65,165,175,182.5,182.5,95,100,-102.5,100.0,160,165,170,170.0,452.5,Open,F,SBD
3,72,Marthe Stavik Aas,Single-ply,Fræna AK,71.24,-160,160,-165,160.0,100,105,-107.5,105.0,160,165,-170,165.0,430,Open,F,SBD
4,72,Sara D. Guddal,Single-ply,Askim SK,71.35,167.5,175,-180,175.0,92.5,97.5,-100,97.5,140,147.5,-152.5,147.5,420,Open,F,SBD
5,72,Anne Marie Hveding,Single-ply,Oslo SK,71.26,-157.5,-157.5,160,160.0,95,-100,100,100.0,140,150,-160,150.0,410,Open,F,SBD
6,72,Renate Evertsen,Single-ply,Ganddal AK,67.40,127.5,135,-142.5,135.0,100,105,-107.5,105.0,130,140,145,145.0,385,Open,F,SBD
7,72,Birgitte Kielsen,Single-ply,Hommersåk AK,68.69,-135,135,140,140.0,75,80,82.5,82.5,135,142.5,150,150.0,372.5,Open,F,SBD
8,72,Anna Dorthea Espevik,Single-ply,Bergen SK,70.35,122.5,127.5,-140,127.5,92.5,-97.5,97.5,97.5,122.5,-135,-135,122.5,347.5,Open,F,SBD
DQ,72,Inger Hedvig Bryn,Single-ply,Askim SK,68.52,-147.5,-152.5,-152.5,,80,85,-90,85.0,140,150,155,155.0,,Open,F,SBD
DQ,72,Gro-Berit Stavheim,Single-ply,Sjøholt AK,70.29,-145,-145,-145,,67.5,-72.5,-72.5,67.5,147.5,155,160,160.0,,Open,F,SBD
DQ,72,Veronica Opdal,Single-ply,Bodø Atletklubb,70.54,187.5,192.5,195,195.0,-107.5,-107.5,-107.5,,-175,175,-180,175.0,,Open,F,SBD
1,84,Heidi Hille Arnesen,Single-ply,IL Kraftsport,79.45,225,-235,-235,225.0,130,135,-140,135.0,-200,200,-215,200.0,560,Open,F,SBD
2,84,Kathrine Hoås,Single-ply,KK-67,78.17,165,172.5,-180,172.5,120,125,127.5,127.5,160,170,180,180.0,480,Open,F,SBD
3,84,Kristine Andersen,Single-ply,KK-67,81.84,175,182.5,-190,182.5,92.5,97.5,100,100.0,160,170,-177.5,170.0,452.5,Open,F,SBD
4,84,Hilde O. Dretvik,Single-ply,Røros SK,76.67,170,-177.5,-177.5,170.0,102.5,107.5,-110,107.5,152.5,157.5,160,160.0,437.5,Open,F,SBD
5,84,Kristin Michalsen,Single-ply,KK-67,74.68,152.5,160,165,165.0,-92.5,92.5,95,95.0,140,147.5,152.5,152.5,412.5,Open,F,SBD
6,84,Heidi Gundersen,Single-ply,Sandnessjøen SK,79.74,155,162.5,-170,162.5,-85,85,90,90.0,150,160,-170,160.0,412.5,Open,F,SBD
7,84,Marie Tjosevik,Single-ply,KK-67,82.06,-155,155,160,160.0,82.5,87.5,-92.5,87.5,140,147.5,-152.5,147.5,395,Open,F,SBD
8,84,Kristin Thorvaldsen,Single-ply,Oslo SK,75.77,147.5,152.5,-157.5,152.5,82.5,-87.5,-87.5,82.5,145,-152.5,,145.0,380,Open,F,SBD
9,84,Martine Svanevik,Single-ply,Oslo SK,81.12,135,-137.5,147.5,147.5,80,85,-92.5,85.0,115,-125,-125,115.0,347.5,Open,F,SBD
1,84+,Hildeborg Juvet Hugdal,Single-ply,Sauda IL,126.23,140,150,160,160.0,200,210,-220,210.0,170,185,195.5,195.5,565.5,Open,F,SBD
2,84+,Maria Birkeli,Single-ply,Halden SI,86.86,-130,130,-140,130.0,77.5,82.5,-87.5,82.5,140,155,-165,155.0,367.5,Open,F,SBD
1,59,Yngve Hopen,Single-ply,Odin SK,58.13,130,150,160,160.0,100,-110,-110,100.0,180,-195,-195,180.0,440,Open,M,SBD
1,74,Kim-Raino Rølvåg,Single-ply,Sandnessjøen SK,73.66,-275,275,-285,275.0,-210,210,-220,210.0,250,260,-270,260.0,745,Open,M,SBD
2,74,Tor-Egil Skogly,Single-ply,Sande KK,73.35,170,190,202.5,202.5,150,-155,-155,150.0,270,280,-290,280.0,632.5,Open,M,SBD
3,74,Viggo Torgersen,Single-ply,SPUVI,73.54,210,-220,220,220.0,155,160,-162.5,160.0,215,225,227.5,227.5,607.5,Open,M,SBD
4,74,Bjørn Astad,Single-ply,Oslo SK,73.42,-237.5,237.5,247.5,247.5,137.5,142.5,-147.5,142.5,205,-212.5,215,215.0,605,Open,M,SBD
5,74,Andre Klingenberg,Single-ply,IL Jotun,73.28,-185,-190,200,200.0,-165,-165,165,165.0,190,210,220,220.0,585,Open,M,SBD
6,74,Magnar Fuglevig,Raw,Halden SI,70.88,160,170,175,175.0,150,-155,-155,150.0,190,205,-215,205.0,530,Open,M,SBD
1,83,Kjell Egil Bakkelund,Single-ply,Oslo SK,77.13,310,320,,320.0,235,240,,240.0,300,317.5,325,325.0,885,Open,M,SBD
2,83,Stian Bjørge,Single-ply,Brumunddal AK,82.19,265,275,280,280.0,195,200,205,205.0,237.5,242.5,-245,242.5,727.5,Open,M,SBD
3,83,Jonas Stavik Aas,Single-ply,Fræna AK,82.05,260,270,-275,270.0,160,170,180,180.0,250,260,-265,260.0,710,Open,M,SBD
4,83,Jøran Langset,Single-ply,Rana KK,81.04,230,240,250,250.0,160,-170,-170,160.0,240,-250,250,250.0,660,Open,M,SBD
5,83,Magnus Ruud,Single-ply,Sande KK,77.40,200,210,,210.0,140,-145,145,145.0,180,200,-205,200.0,555,Open,M,SBD
DQ,83,Lavan Tahir,Single-ply,Bergen SK,81.45,-200,-215,-215,,-155,155,162.5,162.5,195,-205,205,205.0,,Open,M,SBD
1,93,Alexander Kirketeig,Single-ply,Odin SK,92.54,325,-340,-340,325.0,240,-250,-250,240.0,265,280,-290,280.0,845,Open,M,SBD
2,93,Sverre Diesen,Single-ply,Sande KK,90.50,260,270,280,280.0,240,-247.5,-253.5,240.0,230,-235,,230.0,750,Open,M,SBD
3,93,Jan Edvard Jensen,Single-ply,Rana KK,92.84,-250,250,-270,250.0,165,172.5,180,180.0,230,245,252.5,252.5,682.5,Open,M,SBD
4,93,Håvard Horn,Single-ply,Bodø Atletklubb,88.68,240,250,-255,250.0,-170,170,-175,170.0,220,230,245,245.0,665,Open,M,SBD
