Sex,Place,Name,State,BodyweightKg,WeightClassKg,Event,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate
M,1,Colt Dipple,TX,64.32,67.5,SBD,hs,Single-ply,180,115,200,495,
M,1,Kevin Lasiter,TX,89.68,90,SBD,hs,Single-ply,237.5,147.5,237.5,622.5,
M,1,Collin Berke,SD,141.75,140+,SBD,hs,Single-ply,205,160,172.5,537.5,
M,1,Tyson Meyers,KS,108.91,110,SBD,int,Single-ply,340,227.5,307.5,875,
M,2,Rory Lazowski,AZ,102.97,110,SBD,int,Single-ply,297.5,192.5,295,785,
M,1,Bob Brunner,ND,124.15,125,SBD,int,Single-ply,295,200,310,805,
M,1,James Hood #2,CO,51.94,52,SBD,jr,Single-ply,47.5,45,72.5,165,
M,1,Jay Carlile,AZ,108.73,110,SBD,jr,Single-ply,322.5,197.5,292.5,812.5,
M,1,Ronnie Castro,CA,133.54,140,SBD,jr,Single-ply,320,195,295,810,
M,1,David Edmondson,UT,67.47,67.5,SBD,m1,Single-ply,255,151,232.5,638.5,
M,1,Mark Woodworth,OH,73.21,75,SBD,m1,Single-ply,235,157.5,232.5,625,
M,2,Albert Caceres,NM,74.3,75,SBD,m1,Single-ply,250,140,220,610,
M,1,Gary Green,MD,88.5,90,SBD,m1,Single-ply,285,180,250,715,
M,2,Marty Einstein,AZ,89.81,90,SBD,m1,Single-ply,245,202.5,242.5,690,
M,1,Tracy Larson,ND,109.68,110,SBD,m1,Single-ply,285,182.5,260,727.5,
M,2,Joe Dentice,NV,109.86,110,SBD,m1,Single-ply,212.5,175,242.5,630,
M,1,Bobby Wilson #1,NC,110.63,125,SBD,m1,Single-ply,312.5,197.5,272.5,782.5,
M,DQ,Bart Shuman,PA,122.83,125,SBD,m1,Single-ply,320,,,,
M,1,Mike Adelmann,NM,135.71,140,SBD,m1,Single-ply,375,252.5,315,942.5,
M,1,David Oyler,IL,192.41,140+,SBD,m1,Single-ply,320,195,270,785,
M,1,John Johnson,TX,88.63,90,SBD,m2,Single-ply,100,80,152.5,332.5,
M,1,Richard Ciriglano,CA,74.84,75,SBD,m2,Single-ply,205,132.5,237.5,575,
M,1,Ernie Duran,NM,81.1,82.5,SBD,m2,Single-ply,195,137.5,215,547.5,
M,2,Tom Ballenge,WV,79.51,82.5,SBD,m2,Single-ply,137.5,100,170,407.5,
M,DQ,Fred Millan,AZ,89.92,90,SBD,m2,Single-ply,247.5,-102.5,,,
M,1,Gary Clock,ND,99.11,100,SBD,m2,Single-ply,260,198.5,252.5,711,
M,1,Lance Janhunen,AZ,66.36,67.5,SBD,m3,Single-ply,115,82.5,172.5,370,
M,1,Russell Carr,NM,74.71,75,SBD,m3,Single-ply,132.5,92.5,150,375,
M,1,Roy Taylor,CA,88.68,90,SBD,m3,Single-ply,127.5,85,202.5,415,
M,1,Roy Mitchell,,79.97,82.5,SBD,m4,Single-ply,125,100,155,380,
M,1,David Edmondson,UT,67.47,67.5,SBD,mp,Single-ply,255,151,232.5,638.5,
M,1,Albert Caceres,NM,74.3,75,SBD,mp,Single-ply,250,140,220,610,
M,1,Gary Green,MD,88.5,90,SBD,mp,Single-ply,285,180,250,715,
M,2,Patrick Harrity,AZ,84.82,90,SBD,mp,Single-ply,222.5,155,205,582.5,
M,1,Bobby Wilson #1,NC,110.63,125,SBD,mp,Single-ply,312.5,220,272.5,805,
M,DQ,Patrick Diggins,IL,110.77,125,SBD,mp,Single-ply,250,,,,
M,1,Nico Feliciano,AZ,137.35,140,SBD,mp,Single-ply,340,287.5,290,917.5,
M,1,David Oyler,IL,192.41,140+,SBD,mp,Single-ply,320,195,270,785,
M,1,Jason Gibson,UT,108.77,110,SBD,nov,Single-ply,350,232.5,305,887.5,
M,2,Rory Lazowski,AZ,102.97,110,SBD,nov,Single-ply,297.5,192.5,295,785,
M,1,Robert Spento,CA,125.55,140,SBD,nov,Single-ply,327.5,230,275,832.5,
M,2,Ronnie Castro,CA,133.54,140,SBD,nov,Single-ply,320,195,295,810,
M,1,Scott Layman,CA,66.54,67.5,SBD,open,Single-ply,265,175,242.5,682.5,
M,1,Richard Ciriglano,CA,74.84,75,SBD,open,Single-ply,205,132.5,237.5,575,
M,1,Gary Green,MD,88.5,90,SBD,open,Single-ply,285,180,250,715,
M,2,Benjamin Rowe,CO,87.5,90,SBD,open,Single-ply,290,170,240,700,
M,3,Jose Hernandez #1,CA,88.41,90,SBD,open,Single-ply,235,160,227.5,622.5,
M,1,Joe Thompson,IA,97.98,100,SBD,open,Single-ply,315,282.5,320,917.5,
M,2,Chris Droegemeier,KS,94.71,100,SBD,open,Single-ply,260,170,227.5,657.5,
M,3,Gary Rundell,NM,95.66,100,SBD,open,Single-ply,227.5,137.5,205,570,
M,1,Jason Gibson,UT,108.77,110,SBD,open,Single-ply,350,232.5,305,887.5,
M,2,Greg Alvarado,TX,106.23,110,SBD,open,Single-ply,245,175,215,635,
M,1,Robert Spento,CA,125.55,140,SBD,open,Single-ply,327.5,230,275,832.5,
M,2,Ronnie Castro,CA,133.54,140,SBD,open,Single-ply,320,195,295,810,
M,1,Thomas Allred,MI,136.3,140,SBD,p+f,Single-ply,300,220,265,785,
M,1,David Edmondson,UT,67.47,67.5,SBD,pure,Single-ply,255,151,232.5,638.5,
M,1,Jason Murphy,OH,75.16,82.5,SBD,pure,Single-ply,272.5,202.5,230,705,
M,1,Benjamin Rowe,CO,87.5,90,SBD,pure,Single-ply,290,170,240,700,
M,1,Jason Gibson,UT,108.77,110,SBD,pure,Single-ply,350,232.5,305,887.5,
M,2,Tyson Meyers,KS,108.91,110,SBD,pure,Single-ply,340,222.5,307.5,870,
M,3,Rory Lazowski,AZ,102.97,110,SBD,pure,Single-ply,297.5,192.5,295,785,
M,4,Joe Dentice,NV,109.86,110,SBD,pure,Single-ply,212.5,175,242.5,630,
M,1,Richard Kahle,NM,122.38,125,SBD,pure,Single-ply,365,260,332.5,957.5,
M,1,Ronnie Castro,CA,133.54,140,SBD,pure,Single-ply,320,195,295,810,
M,1,Jason Murphy,OH,75.16,82.5,SBD,sm1,Single-ply,272.5,202.5,230,705,
M,1,Chris Droegemeier,KS,94.71,100,SBD,sm1,Single-ply,260,170,227.5,657.5,
M,1,Jason Gibson,UT,108.77,110,SBD,sm1,Single-ply,350,232.5,305,887.5,
M,2,Greg Alvarado,TX,106.23,110,SBD,sm1,Single-ply,245,175,215,635,
M,1,Faren Stroh,CO,66.9,67.5,SBD,sm2,Single-ply,215,132.5,217.5,565,
M,1,Jerry Halverson,WV,99.74,100,SBD,sm2,Single-ply,285,175,295,755,
M,2,Gary Rundell,NM,95.66,100,SBD,sm2,Single-ply,227.5,137.5,205,570,
F,1,Aubrey Maddox,IN,65.5,67.5,SBD,wint,Single-ply,132.5,62.5,120,315,
F,1,Deborah James,TX,70.67,75,SBD,wint,Single-ply,140,75,145,360,
F,1,Meagon Pollock,TX,78.47,82.5,SBD,wjr,Single-ply,190,85,167.5,442.5,
F,1,Jessica Springer,TX,100.24,90+,SBD,wjr,Single-ply,155,120,210,485,
F,1,Denice Dinger,NV,50.89,52,SBD,wm1,Single-ply,107.5,62.5,115,285,
F,1,Diane Siveny,ND,59.96,60,SBD,wm1,Single-ply,137.5,87.5,147.5,372.5,
F,1,Lisa Elwardt,NV,61.96,67.5,SBD,wm1,Single-ply,30,35,75,140,
F,1,Nicki I'Anson,CA,100.79,90+,SBD,wm1,Single-ply,135,82.5,155,372.5,
F,1,Heather Hughes,TX,58.83,60,SBD,wmp,Single-ply,135,77.5,152.5,365,
F,1,Mary Hetzel,CO,63.41,67.5,SBD,wmp,Single-ply,160,85,155,400,
F,1,Sandra Calloway,IL,125.37,90+,SBD,wmp,Single-ply,125,107.5,155,387.5,
F,1,Stephanie Bennett #3,TX,80.65,82.5,SBD,wnov,Single-ply,182.5,85,182.5,450,
F,1,Diane Siveny,ND,59.96,60,SBD,wopen,Single-ply,137.5,87.5,147.5,372.5,
F,1,Jessica Springer,TX,100.24,110,SBD,wopen,Single-ply,155,120,210,485,
F,2,Tamera Walter,NE,141.25,90+,SBD,wopen,Single-ply,193.5,112.5,172.5,478.5,
F,3,Michelle Gailey,TX,114.94,90+,SBD,wopen,Single-ply,125,80,210,415,
F,4,Nicki I'Anson,CA,100.79,110,SBD,wopen,Single-ply,135,82.5,155,372.5,
F,1,Mary Hetzel,CO,63.41,67.5,SBD,wpure,Single-ply,160,85,155,400,
F,1,Hope Block,SD,89.81,90,SBD,wpure,Single-ply,138.5,85,137.5,361,
F,2,Heather Gibson,UT,87.72,90,SBD,wpure,Single-ply,140,92.5,122.5,355,
F,1,Sandra Calloway,IL,125.37,90+,SBD,wpure,Single-ply,125,107.5,155,387.5,
F,2,Nicki I'Anson,CA,100.79,110,SBD,wpure,Single-ply,135,82.5,155,372.5,
F,1,Teale Adelmann,NM,54.7,56,SBD,wsm1,Single-ply,167.5,107.5,152.5,427.5,
F,1,Nicole Malloy,TX,98.61,90+,SBD,wsm1,Single-ply,137.5,77.5,155,370,
F,1,Andrea Hubbard,CA,82.1,82.5,SBD,wsm2,Single-ply,130,70,160,360,
F,1,Nicole Owen,OK,50.62,52,SBD,wsmp,Single-ply,80,62.5,125,267.5,
F,1,Nicole Malloy,TX,98.61,90+,SBD,wsmp,Single-ply,137.5,77.5,155,370,
F,1,Beth Block,SD,55.25,56,SBD,wteen,Single-ply,57.5,32.5,82.5,172.5,
F,1,Hope Block,SD,89.81,90,SBD,wteen,Single-ply,138.5,85,137.5,361,
F,1,Tamera Walter,NE,141.25,90+,SBD,wteen,Single-ply,193.5,112.5,172.5,478.5,
M,1,Rick Newton,KS,118.43,125,SBD,m1,Wraps,192.5,130,192.5,515,
M,1,John Bandy,OH,89.54,90,SBD,m3,Wraps,172.5,92.5,205,470,
M,1,Ray DiBartolmeo,CA,94.89,100,SBD,open,Wraps,220,165,260,645,
M,1,Ray DiBartolmeo,CA,94.89,100,SBD,pure,Wraps,220,165,260,645,
F,1,Nicole Owen,OK,50.62,52,SBD,wsmp,Wraps,80,62.5,125,267.5,
M,1,Cameron Elwardt,NV,58.65,60,SBD,youth,Wraps,85,52.5,87.5,225,
M,1,Cyrus Ford,CO,97.16,100,B,bpint,Raw,,205,,205,
M,DQ,Clay Tawzer,CA,166.56,140+,B,bpjr,Raw,,-160,,,
M,DQ,Clay Tawzer,CA,166.56,140+,B,bpjr,Raw,,-160,,,
M,1,Jon Cunningham,,80.83,82.5,B,bpm1,Raw,,177.5,,177.5,
M,1,Thomas Hendron,NV,79.2,82.5,B,bpm1,Raw,,100,,100,
M,1,Bill White,AZ,101.06,110,B,bpm1,Raw,,177.5,,177.5,
M,1,Ronnie Snowton,FL,111.81,125,B,bpm1,Raw,,190,,190,
M,1,Regal Summers,OH,114.85,125,B,bpm1,Raw,,150,,150,
M,1,Norman Lambert,,84.28,90,B,bpm2,Raw,,115,,115,
M,DQ,Ken Tawzer,CA,110.45,125,B,bpm2,Raw,,-142.5,,,
M,1,Thomas Hendron,NV,79.2,82.5,B,bpmp,Raw,,100,,100,
M,1,Devin Garish,OH,87.63,90,B,bpnov,Raw,,167.5,,167.5,
M,1,Devin Garish,OH,87.63,90,B,bpsmp,Raw,,167.5,,167.5,
M,1,Herb Kellins,CA,74.43,75,D,dlm1,Raw,,,175,175,
M,1,Thomas Hendron,NV,79.2,82.5,D,dlm1,Raw,,,145,145,
M,1,Bill White,AZ,101.06,110,D,dlm1,Raw,,,300,300,
M,1,Norman Lambert,,84.28,90,D,dlm2,Raw,,,225,225,
M,1,Gary Clock,ND,99.11,100,D,dlm2,Raw,,,252.5,252.5,
M,1,Thomas Hendron,NV,79.2,82.5,D,dlmp,Raw,,,145,145,
M,1,Cyrus Ford,CO,97.16,100,BD,int,Raw,,205,137.5,342.5,
M,1,Patrick Hughes #2,TX,96.89,100,BD,jr,Raw,,120,182.5,302.5,
M,1,Jeff Phillips #1,AR,69.63,75,BD,m1,Raw,,125,232.5,357.5,
M,1,Bill White,AZ,101.06,110,BD,m1,Raw,,177.5,300,477.5,
M,1,Ronnie Snowton,FL,111.81,125,BD,m1,Raw,,190,237.5,427.5,
M,1,Norman Lambert,,84.28,90,BD,m2,Raw,,115,225,340,
M,1,Jeff Phillips #1,AR,69.72,75,BD,mp,Raw,,125,232.5,357.5,
M,1,Tim Kerbs,CO,88.22,90,BD,mp,Raw,,110,167.5,277.5,
M,1,John Hood,CO,51.66,52,BD,open,Raw,,85,125,210,
M,1,Terry Prati,IA,94.48,100,BD,open,Raw,,175,232.5,407.5,
M,1,Jacob Phillips,AR,44.72,52,BD,pure,Raw,,30,70,100,
M,1,Jeff Phillips #1,AR,69.72,75,BD,pure,Raw,,125,232.5,357.5,
M,1,Rod Bair,AZ,104.69,110,BD,sm1,Raw,,165,240,405,
M,1,Cameron Bair,AZ,82.05,82.5,BD,smp,Raw,,157.5,197.5,355,
M,1,Garrett Ballengee,WV,70.76,75,BD,teen,Raw,,110,195,305,
F,1,Cherry McLennan,,68.67,75,B,wbpm2,Raw,,45,,45,
F,1,Nicki I'Anson,CA,100.79,90+,D,wdlm1,Raw,,,155,155,
F,1,Cherry McLennan,,68.67,75,D,wdlm2,Raw,,,115,115,
F,1,Michelle Gailey,TX,114.94,90+,BD,wm1,Raw,,80,210,290,
F,1,Teri Ishimatsu,AZ,59.87,60,BD,wm2,Raw,,52.5,100,152.5,
F,1,Cherry McLennan,,68.67,75,BD,wm2,Raw,,45,115,160,
M,1,Samson Hou-Seye,WI,23.9,40,BD,youth,Raw,,17.5,32.5,50,
F,1,Kelsey Ishimatsu,AZ,45.09,48,BD,wyouth,Raw,,22.5,65,87.5,
M,1,Colten Hood,CO,41,44,BD,youth,Raw,,32.5,55,87.5,
M,1,Bob Brunner,ND,124.15,125,BD,int,Single-ply,,200,310,510,
M,1,Nick Lenhart,UT,59.42,60,BD,jr,Single-ply,,122.5,190,312.5,
M,1,Ronnie Castro,CA,133.54,140,BD,jr,Single-ply,,195,295,490,
M,1,Bob Beckett,NV,97.43,100,BD,m1,Single-ply,,137.5,125,262.5,
M,1,Joe Dentice,NV,109.86,110,BD,m1,Single-ply,,175,242.5,417.5,
M,DQ,Bart Shuman,PA,122.83,125,BD,m1,Single-ply,,,,,
M,1,David Oyler,IL,192.41,140+,BD,m1,Single-ply,,195,270,465,
M,1,David Edmondson,UT,67.47,67.5,BD,m1,Single-ply,,151,232.5,383.5,
M,1,Gary Clock,ND,99.11,100,BD,m2,Single-ply,,198.5,252.5,451,
M,1,Russell Carr,NM,74.71,75,BD,m3,Single-ply,,92.5,150,242.5,
M,1,Roy Mitchell,,79.97,82.5,BD,m4,Single-ply,,100,155,255,
M,1,David Edmondson,UT,67.47,67.5,BD,mp,Single-ply,,151,232.5,383.5,
M,1,Bob Beckett,NV,97.43,100,BD,mp,Single-ply,,137.5,125,262.5,
M,DQ,Patrick Diggins,IL,110.77,125,BD,mp,Single-ply,,,,,
M,1,Nick Lenhart,UT,59.42,60,BD,nov,Single-ply,,122.5,190,312.5,
M,1,Bob Beckett,NV,97.43,100,BD,nov,Single-ply,,137.5,125,262.5,
M,1,Jason Gibson,UT,108.77,110,BD,nov,Single-ply,,232.5,305,537.5,
M,1,Ronnie Castro,CA,133.54,140,BD,nov,Single-ply,,195,295,490,
M,1,James Hood #2,CO,51.94,52,BD,open,Single-ply,,45,72.5,117.5,
M,1,Scott Layman,CA,66.54,67.5,BD,open,Single-ply,,175,242.5,417.5,
M,2,David Edmondson,UT,67.47,67.5,BD,open,Single-ply,,151,232.5,383.5,
M,1,Joe Thompson,IA,97.98,100,BD,open,Single-ply,,282.5,320,602.5,
M,1,Greg Alvarado,TX,106.23,110,BD,open,Single-ply,,175,215,390,
M,1,Bob Brunner,ND,124.15,125,BD,open,Single-ply,,200,310,510,
M,DQ,Bart Shuman,PA,122.83,125,BD,open,Single-ply,,,,,
M,1,Ronnie Castro,CA,133.54,140,BD,open,Single-ply,,195,295,490,
M,1,Bob Beckett,NV,97.43,100,BD,p+f,Single-ply,,137.5,125,262.5,
M,1,Thomas Allred,MI,136.3,140,BD,p+f,Single-ply,,220,265,485,
M,1,Nick Lenhart,UT,59.42,60,BD,pure,Single-ply,,122.5,190,312.5,
M,1,David Edmondson,UT,67.47,67.5,BD,pure,Single-ply,,151,232.5,383.5,
M,1,Jason Gibson,UT,108.77,110,BD,pure,Single-ply,,232.5,305,537.5,
M,2,Joe Dentice,NV,109.86,110,BD,pure,Single-ply,,175,242.5,417.5,
M,1,Richard Kahle,NM,122.38,125,BD,pure,Single-ply,,260,332.5,592.5,
M,1,Ronnie Castro,CA,133.54,140,BD,pure,Single-ply,,195,295,490,
M,1,Chris Droegemeier,KS,94.71,100,BD,sm1,Single-ply,,170,227.5,397.5,
M,1,Greg Alvarado,TX,106.23,110,BD,sm1,Single-ply,,175,215,390,
M,1,Darren Diehl,AZ,98.16,100,BD,sm2,Single-ply,,172.5,287.5,460,
M,1,John Hood,CO,51.66,52,BD,smp,Single-ply,,85,125,210,
M,1,Rodney Nash,CA,119.66,125,BD,smp,Single-ply,,137.5,200,337.5,
M,1,Nick Lenhart,UT,59.42,60,BD,teen,Single-ply,,122.5,190,312.5,
F,1,Deborah James,TX,70.67,75,BD,wint,Single-ply,,75,145,220,
F,1,Diane Manno,AZ,62.87,67.5,BD,wm1,Single-ply,,72.5,107.5,180,
F,1,Teri Ishimatsu,AZ,59.87,60,BD,wm2,Single-ply,,52.5,100,152.5,
F,1,Diane Manno,AZ,62.87,67.5,BD,wmp,Single-ply,,72.5,107.5,180,
F,1,Mariana Carey,AZ,44,44,BD,wopen,Single-ply,,32.5,92.5,125,
F,1,Teale Adelmann,NM,54.7,56,BD,wsm1,Single-ply,,107.5,152.5,260,
F,1,Nicole Malloy,TX,98.61,90+,BD,wsm1,Single-ply,,77.5,155,232.5,
F,1,Mariana Carey,AZ,44,44,BD,wsm2,Single-ply,,32.5,92.5,125,
M,1,Tommy Manno,AZ,49.58,52,BD,youth,Single-ply,,32.5,72.5,105,
M,1,Nick Lenhart,UT,59.42,60,B,bpjr,Raw,,122.5,,122.5,
M,DQ,Clay Tawzer,CA,166.56,140+,B,bpjr,Raw,,-160,,,
M,1,Jon Cunningham,,80.83,82.5,B,bpm1,Raw,,177.5,,177.5,
