Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Brittany Young,F,SD,FR-AA,60,Raw,1991,,USA,CA,56.7,67.5,70,-80,70,,,,,75,85,95,95,165,,
1,Rebecca Lee,F,SBD,FR-Jr,67.5,Raw,2001,,USA,CA,65.8,77.5,85,-90,85,-50,55,-57.5,55,85,95,-105,95,235,,
1,Nicole Lopez #2,F,SBD,FR-M1,60,Raw,1984,Team Aita,USA,CA,59.85,57.5,62.5,-65,62.5,30,32.5,-35,32.5,90,95,100,100,195,,
1,Suzette Escobar,F,SBD,FR-M1,100,Raw,1981,,USA,CA,97.95,135,140,147.5,147.5,70,75,80,80,145,155,165,165,392.5,,
1,Elizabeth Wayne,F,SBD,FR-M1,67.5,Raw,1976,Team Aita,USA,CA,64.3,90,95,100,100,50,-52.5,-52.5,50,122.5,127.5,-130,127.5,277.5,,
1,Rachel Roberts,F,SBD,FR-O,75,Raw,1996,,USA,CA,73.25,137.5,150,-155,150,70,-77.5,-77.5,70,140,157.5,165,165,385,,
2,Shayda Sarrami,F,SBD,FR-O,75,Raw,1994,,USA,OR,71,112.5,120,130,130,57.5,65,-70,65,130,142.5,152.5,152.5,347.5,,
3,Quinsea Ormandy,F,SBD,FR-O,75,Raw,1991,,USA,CA,71.8,-90,97.5,100,100,47.5,-52.5,52.5,52.5,105,112.5,115,115,267.5,,
1,Prinika Sankaran Nair,F,SBD,FR-O,67.5,Raw,1989,,USA,CA,66.95,70,75,80,80,40,45,-52.5,45,115,125,135,135,260,,
1,Layna Nelson,F,SBD,FR-O,82.5,Raw,1988,Team Aita,USA,VA,80.45,135,142.5,-150,142.5,70,75,-77.5,75,165,175,185,185,402.5,,
1,Robyn Kim,F,SBD,FR-T1,52,Raw,2008,,USA,CA,51.5,82.5,85,87.5,87.5,42.5,45,-47.5,45,90,100,110,110,242.5,,
1,Talia Carvalho,F,SBD,FR-T1,75,Raw,2010,,USA,CA,74.3,107.5,112.5,117.5,117.5,37.5,42.5,47.5,47.5,115,120,-125,120,285,,
1,Marissa Shihadeh,F,SBD,FR-T2,56,Raw,2006,,USA,CA,55.95,100,110,115,115,-60,60,65,65,120,130,137.5,137.5,317.5,,
1,Uma Phalke,F,SBD,FR-T3,75,Raw,2005,Team Aita,USA,CA,67.6,85,-90,95,95,57.5,60,65,65,110,120,130,130,290,,
1,Caleb Chan,M,SBD,MR-Jr,75,Raw,2003,,USA,IL,73.85,210,225,227.5,227.5,160,-172.5,182.5,182.5,-250,267.5,277.5,277.5,687.5,,
2,Jandre Lafradez,M,SBD,MR-Jr,75,Raw,2003,,USA,CA,73.5,135,142.5,152.5,152.5,82.5,90,95,95,150,160,170,170,417.5,,
