Place,Name,BirthYear,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,BirthDate,Team
1,Dorthea Dittmer,1981,Masters 1,67.86,,,155,155,69,F,Raw,D,,Horsens SK
1,Annette S Storgaard,1945,Masters 4,53.16,,,65,65,57,F,Raw,D,,Albertslund SF
1,Lise Madsen,1953,Masters 4,66.92,,,112.5,112.5,69,F,Raw,D,,Thisted VF
1,Bjørn Frederiksen,1979,Masters 1,91.9,,,205,205,93,M,Raw,D,,Hjørring SS
2,Martin Dahm,1978,Masters 1,92.26,,,160,160,93,M,Raw,D,,AK Odin
1,Michael Nørlev,1978,Masters 1,103.35,,,250,250,105,M,Raw,D,,Hjørring SS
1,Jesper Seiersen,1968,Masters 2,103.69,,,240,240,105,M,Raw,D,,Aarhus AK
2,Jonathan Cope,1966,Masters 2,99.83,,,220,220,105,M,Raw,D,,Holstebro S
3,Finn W Nielsen,1975,Masters 2,102.45,,,195,195,105,M,Raw,D,,Hjørring SS
1,Jan F. Knudsen,1974,Masters 2,122.2,,,195,195,120+,M,Raw,D,,Videbæk SK
1,Frank Brauner,1965,Masters 3,73.28,,,202.5,202.5,74,M,Raw,D,,AK Odin
1,Per Berndorff,1960,Masters 3,82.66,,,100,100,83,M,Raw,D,,Københavns SK
1,Erik Rasmussen,1962,Masters 3,92.39,,,100,100,93,M,Raw,D,,ER Powerlifting
1,John Lukassen,1961,Masters 3,95.3,,,225,225,105,M,Raw,D,,Gudenådalens SK
2,Niels W Christiansen,1960,Masters 3,94.75,,,155,155,105,M,Raw,D,,Københavns SK
1,Jens LT Vinther,1965,Masters 3,118.96,,,270,270,120,M,Raw,D,,Københavns SK
1,Per Hernæs,1947,Masters 4,81.3,,,140,140,83,M,Raw,D,,Albertslund SF
1,Knud V Hansen,1945,Masters 4,87.58,,,140,140,93,M,Raw,D,,BK Limfjord
1,Allan Fuglsang,1950,Masters 4,102.1,,,160,160,105,M,Raw,D,,SK Atlas
