OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
USA-UA,'2026-04-11,USA,SD,Vermillion,2026 USD Ryan Hanks Liftathon,Dots,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,Lot,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Points,Event,Team
1,Emily Carroll,F,'2000-04-01,26,USA,SD,Sleeves,Open,7,159,167,225,245,260,260,145,-155,-155,145,205,225,-230,225,630,284.24,SBD,
2,Ciera Eisele,F,'1996-07-01,29,USA,SD,Sleeves,Open,14,158,167,195,205,220,220,95,105,-115,105,215,225,245,245,570,258.06,SBD,
3,Becky Bruning,F,'1996-12-01,29,USA,SD,Sleeves,Open,,166.8,167,165,185,210,210,80,-110,-110,80,205,230,250,250,540,237.47,SBD,
4,Riley Petty,F,'1998-10-01,27,USA,SD,Sleeves,Open,15,154.1,167,115,135,-185,135,95,100,-110,100,165,205,225,225,460,211.17,SBD,
1,Rebekah Van Marel,F,'2003-07-01,23,USA,SD,Sleeves,Open,,183.6,185,275,300,-315,300,170,185,190,190,300,325,350,350,840,352.04,SBD,
1,Ashton Hallsted-Kallhoff,F,'1997-08-01,28,USA,SD,Sleeves,Open,12,221,185+,245,270,-295,270,145,-160,-160,145,315,330,-350,330,745,288.1,SBD,
2,Kaitlyn Howrey,F,'2002-02-01,24,USA,IA,Sleeves,Open,13,215,185+,180,210,235,235,135,-145,145,145,215,230,260,260,640,250.19,SBD,USAPL
3,Victoria Averin,F,'1992-10-01,33,,,Sleeves,Open,,199,185+,100,120,135,135,75,85,100,100,150,190,225,225,460,185.78,SBD,
1,Antony Martinez,M,'2002-04-20,23,USA,SD,Sleeves,Junior,18,175,183,405,415,425,425,265,275,-280,275,505,530,560,560,1260,395.92,SBD,
2,Jace Jandreau,M,'2006-03-01,20,USA,SD,Sleeves,Junior,5,177,183,350,365,380,380,250,275,280,280,340,370,415,415,1075,335.53,SBD,USDPL
3,Ethan Langseth,M,'2004-04-01,22,USA,SD,Sleeves,Junior,17,181.8,183,315,-325,-325,315,225,235,-240,235,385,405,420,420,970,298.12,SBD,USDPL
1,Samuel Klein,M,'2003-08-21,22,USA,SD,Sleeves,Junior,1,235.7,264,455,485,510,510,375,395,-405,395,475,500,520,520,1425,387.04,SBD,USDPL
1,Matt Mitchell,M,'1983-11-01,42,USA,SD,Sleeves,Master,10,175.7,183,205,225,250,250,205,225,-250,225,135,185,225,225,700,219.43,SBD,
1,Calvin Krogman,M,'1984-09-01,42,USA,SD,Sleeves,Master,3,230.7,231,365,395,-425,395,315,335,-355,335,385,425,-475,425,1155,316.4,SBD,
1,Jalen Boyd,M,'1997-06-01,28,USA,SD,Sleeves,Open,9,157,163,335,345,355,355,245,-260,-260,245,365,385,405,405,1005,338.4,SBD,
2,Ryan Knievel,M,'2000-11-01,25,USA,WY,Sleeves,Open,6,159,163,285,300,315,315,205,215,225,225,295,315,355,355,895,298.8,SBD,
1,Sean Bakali,M,'2001-08-01,24,USA,NE,Sleeves,Open,4,175.5,183,345,385,405,405,300,320,-335,320,420,470,515,515,1240,388.97,SBD,
1,Jon Lacy,M,'1990-03-01,36,USA,SD,Sleeves,Open,,230,231,200,-250,260,260,150,-175,-175,150,230,270,300,300,710,194.73,SBD,
1,Kevin Bruning,M,'1997-06-01,28,USA,SD,Sleeves,Open,,264,264,340,385,425,425,230,-275,-275,230,380,425,500,500,1155,301.09,SBD,
2,Tyler Petty,M,'1998-02-01,28,USA,SD,Sleeves,Open,16,236,264,300,350,400,400,275,-300,-300,275,400,450,-475,450,1125,305.4,SBD,
1,Ashton Lo,M,'1990-07-01,35,USA,SD,Sleeves,Open,2,306,264+,315,320,325,325,205,225,250,250,405,-410,-410,405,980,244.2,SBD,
1,Archer Edelen,M,'2008-11-01,17,USA,SD,Sleeves,Teen,,200.2,205,505,545,565,565,265,290,305,305,475,515,-525,515,1385,404.4,SBD,
