Division,Equipment,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Event,Sex,Place
Amateur Open,Wraps,60,Emily Kimball,124.74,70.31,154.22,349.27,59.87,SBD,F,1
Amateur Open,Wraps,67.5,Amy Aubin,31.75,40.82,90.72,163.29,62.14,SBD,F,1
Amateur Open,Wraps,90,Chasity Hogle,138.35,58.97,156.49,353.8,84.82,SBD,F,1
Amateur Master (45-49),Wraps,56,Pauline Gauthier,113.4,45.36,129.27,288.03,55.79,SBD,F,1
Amateur Teen (up to 13),Raw,67.5,Regan Aspland,,38.56,97.52,136.08,67.13,BD,F,1
Amateur Master (55-59),Raw,82.5,Cathy Bishop,,,113.4,113.4,76.2,D,F,1
Amateur Teen (16-17),Wraps,90,JD Aspland,226.8,120.2,240.4,587.4,89.81,SBD,M,1
Amateur Teen (18-19),Wraps,90,Freddy Ochoa,165.56,124.74,206.38,496.68,87.77,SBD,M,1
Amateur Teen (18-19),Wraps,140,Zachary Bishop,308.44,170.1,260.82,739.36,133.36,SBD,M,1
Amateur Junior,Wraps,75,John Zambrano,195.04,138.35,215.46,548.85,73.53,SBD,M,1
Amateur Junior,Wraps,90,Daniel García,249.48,154.22,249.48,653.17,86.18,SBD,M,1
Amateur Open,Wraps,82.5,Justin Kaye,222.26,142.88,235.87,601.01,80.51,SBD,M,1
Amateur Open,Wraps,82.5,Chad Webber,188.24,129.27,226.8,544.31,80.65,SBD,M,2
Amateur Open,Wraps,90,Jesse Bloomer,127.01,97.52,147.42,371.95,87.32,SBD,M,1
Amateur Open,Wraps,100,Eric Dufford,226.8,142.88,249.48,619.15,97.07,SBD,M,1
Amateur Open,Wraps,125,Cy Combs,306.17,201.85,226.8,734.82,123.38,SBD,M,1
Amateur Submaster,Wraps,67.5,Oseas Lopez,156.49,92.99,181.44,430.91,67.13,SBD,M,1
Amateur Submaster,Wraps,90,Guy Razy,226.8,136.08,215.46,578.33,88.45,SBD,M,1
Amateur Master (40-44),Wraps,90,Jim Rundall,215.46,129.27,231.33,576.06,86.45,SBD,M,1
Amateur Master (45-49),Wraps,100,Scott Cook,249.48,149.69,215.46,614.62,99.02,SBD,M,1
Amateur Police,Wraps,90,Jason Leach,210.92,138.35,240.4,589.67,89.58,SBD,M,1
Amateur Police,Wraps,140,Ryan Harris,249.48,158.76,215.46,623.69,136.08,SBD,M,1
Pro Master (40-44),Wraps,90,Edward Evans,163.29,102.06,163.29,428.64,89.81,SBD,M,1
Pro Master (40-44),Wraps,100,Bobby Fields,249.48,161.03,249.48,659.98,98.43,SBD,M,1
Pro Master (50-54),Wraps,100,Phil Guarino,322.05,104.33,65.77,492.15,99.79,SBD,M,1
Pro Open,Wraps,110,Dave Barth,260.82,158.76,274.42,694,101.15,SBD,M,1
Pro Open,Multi-ply,90,Mike Lipinski,322.05,210.92,238.14,771.11,87.54,SBD,M,1
Pro Open,Multi-ply,140,Bill Crawford,453.59,351.53,272.16,1077.28,139.25,SBD,M,1
Pro Open,Multi-ply,140,Will Barotti,331.12,394.63,317.51,1043.26,131.54,SBD,M,2
Pro Submaster,Multi-ply,125,Jeff Saunders,283.5,183.7,247.21,714.41,124.28,SBD,M,1
Pro Police,Multi-ply,140,Will Barotti,331.12,394.63,317.51,1043.26,131.54,SBD,M,1
Amateur Teen (14-15),Raw,60,Magnus McVicar,,65.77,124.74,190.51,59.87,BD,M,1
Amateur Teen (16-17),Raw,67.5,Trett McVicar,,79.38,,79.38,67.13,B,M,1
Amateur Police,Raw,90,Mike Randle,,131.54,,131.54,88,B,M,1
Amateur Police,Raw,125,Brendon Kietlinski,,185.97,,185.97,124.28,B,M,1
Pro Master (60-64),Raw,125,Ray Barth,,147.42,,147.42,118.84,B,M,1
