Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,William Wells,M,B,MR-M1b,140,Raw,1979,,USA,MA,129.95,,,,,197.5,-205,-205,197.5,,,,,197.5,,
1,Travis Harressey,M,B,MR-T2,90,Raw,2008,,USA,NH,86.85,,,,,-100,100,105,105,,,,,105,,
1,Sofia Brinkerhoff,F,SBD,FR-Jr,82.5,Raw,2001,,USA,MA,79,125,127.5,155,155,90,-95,95,95,145,160,172.5,172.5,422.5,,
1,Alexandra Rutherford,F,SBD,FR-O,56,Raw,2000,,USA,MA,52.95,120,130,137.5,137.5,57.5,62.5,-65,62.5,130,-142.5,147.5,147.5,347.5,,
2,Rachel Kelly,F,SBD,FR-O,56,Raw,1994,,USA,MA,54.75,107.5,115,-122.5,115,65,67.5,-70,67.5,132.5,140,-147.5,140,322.5,,
1,Madeline Sullivan,F,SBD,FR-O,75,Raw,2000,,USA,MA,73.4,120,127.5,130,130,55,60,-62.5,60,125,135,-145,135,325,,
1,Rachel Wagner,F,SBD,FR-O,100+,Raw,2000,,USA,MA,101.85,-105,115,122.5,122.5,60,62.5,65,65,132.5,140,145,145,332.5,,
1,Sofia Brinkerhoff,F,SBD,FR-O,82.5,Raw,2001,,USA,MA,79,125,127.5,155,155,90,-95,95,95,145,160,172.5,172.5,422.5,,
1,Frank Juszynski,M,SBD,M-M2b,100,Single-ply,1970,,USA,MA,98.05,182.5,187.5,-192.5,187.5,115,120,-125,120,205,215,225,225,532.5,,
1,Aidan George,M,SBD,MR-Jr,90,Raw,2004,UMass Lowell Powerlifting,USA,MA,88.15,200,210,215,215,125,132.5,137.5,137.5,237.5,250,-257.5,250,602.5,,
2,Broderick Sartor,M,SBD,MR-Jr,90,Raw,2002,,USA,MA,82.9,205,217.5,227.5,227.5,115,122.5,-132.5,122.5,210,230,245,245,595,,
1,Daniel Luo #2,M,SBD,MR-Jr,100,Raw,2003,,USA,PA,96.3,212.5,225,235,235,140,147.5,152.5,152.5,207.5,222.5,-227.5,222.5,610,,
2,Christian Lewis #1,M,SBD,MR-Jr,100,Raw,2003,,USA,MA,92.95,-185,-200,210,210,-115,125,-135,125,202.5,-220,,202.5,537.5,,
1,Kyle Chi,M,SBD,MR-Jr,67.5,Raw,2002,Triumph Strength and Performance,USA,MA,65.85,172.5,182.5,187.5,187.5,100,105,-110,105,210,227.5,237.5,237.5,530,,
1,Ryan Choi,M,SBD,MR-Jr,82.5,Raw,2004,,USA,MA,82.25,-180,185,190,190,130,137.5,142.5,142.5,190,205,220,220,552.5,,
