Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate,Place
Megan Mathias,46,F_MCR_2_AAPF,105.4,110,137.5,-150,150,150,-70,75,-80,75,157.5,170,-182.5,170,395,F,Wraps,SBD,,1
Hope Sanchez,45,F_MCR_2_APF,81,82.5,100,107.5,112.5,112.5,50,57.5,-62.5,57.5,102.5,110,125,125,295,F,Wraps,SBD,,1
Yvonne Gordon,49,F_MR_2_AAPF,67.15,67.5,105,-115,-115,105,57.5,62.5,-67.5,62.5,137.5,150,-160,150,317.5,F,Raw,SBD,,1
Yvonne Gordon,49,F_MR_2_APF,67.15,67.5,105,-115,-115,105,57.5,62.5,-67.5,62.5,137.5,150,-160,150,317.5,F,Raw,SBD,,1
Erica Thieman,41,F_MCR_1_APF,139.4,110+,175,185,195,195,95,-100,100,100,185,-195,197.5,197.5,492.5,F,Wraps,SBD,,1
Stephanie Barbieri,41,F_MR_1_AAPF,86.8,90,105,120,132.5,132.5,60,67.5,70,70,137.5,150,162.5,162.5,365,F,Raw,SBD,,1
Stephanie Barbieri,41,F_MR_1_APF,86.8,90,105,120,132.5,132.5,60,67.5,70,70,137.5,150,162.5,162.5,365,F,Raw,SBD,,1
Effie Christidis,23,F_JCR_AAPF,107.3,110,165,182.5,192.5,192.5,87.5,92.5,-97.5,92.5,155,170,180,180,465,F,Wraps,SBD,,1
Lindsay Huehns,23,F_JCR_AAPF,88.65,90,105,112.5,120,120,70,75,-77.5,75,125,137.5,-140,137.5,332.5,F,Wraps,SBD,,1
Natalie Wang,23,F_JCR_APF,82.9,90,102.5,105,107.5,107.5,50,52.5,-55,52.5,117.5,122.5,-125,122.5,282.5,F,Wraps,SBD,,1
Jackie Diaz,18,F_TCR_3_APF,51.5,52,87.5,-102.5,102.5,102.5,35,40,42.5,42.5,110,120,-127.5,120,265,F,Wraps,SBD,,1
Ella Lukancic,16,F_TR_2_AAPF,73.1,75,82.5,-92.5,-97.5,82.5,37.5,47.5,-50,47.5,92.5,105,-115,105,235,F,Raw,SBD,,1
Nataly Jimenez,17,F_TR_2_APF,50.8,52,55,65,72.5,72.5,35,40,-45,40,72.5,77.5,82.5,82.5,195,F,Raw,SBD,,1
Virginia VanderMeer,15,F_TCR_1_APF,81.95,82.5,85,90,92.5,92.5,45,-47.5,-50,45,115,120,125,125,262.5,F,Wraps,SBD,,1
Bobbie Bush,28,F_OCR_AAPF,47.3,48,127.5,135,140,140,67.5,70,,70,140,155,,155,365,F,Wraps,SBD,,1
Bianca Madonia,26,F_OCR_AAPF,59.45,60,135,-147.5,-147.5,135,65,70,72.5,72.5,152.5,160,,160,367.5,F,Wraps,SBD,,1
Kelly Renner,32,F_OCR_AAPF,58.95,60,105,110,115,115,55,60,-65,60,135,145,152.5,152.5,327.5,F,Wraps,SBD,,2
Katie Murawski,33,F_OCR_AAPF,90,90,145,-155,155,155,47.5,52.5,57.5,57.5,137.5,150,160,160,372.5,F,Wraps,SBD,,1
Effie Christidis,23,F_OCR_AAPF,107.3,110,165,182.5,192.5,192.5,87.5,92.5,-97.5,92.5,155,170,180,180,465,F,Wraps,SBD,,1
Bobbie Bush,28,F_OCR_APF,47.3,48,127.5,135,140,140,67.5,70,,70,140,155,,155,365,F,Wraps,SBD,,1
Rebecca Johnson,24,F_OCR_APF,47.45,48,82.5,87.5,-95,87.5,45,47.5,-52.5,47.5,87.5,95,-97.5,95,230,F,Wraps,SBD,,2
Kaycee Galitz,30,F_OCR_APF,116.5,110+,200,217.5,-230,217.5,97.5,102.5,-107.5,102.5,192.5,207.5,215,215,535,F,Wraps,SBD,,1
Daniella Do,26,F_OR_AAPF,61.55,67.5,92.5,102.5,110,110,52.5,60,-67.5,60,110,115,137.5,137.5,307.5,F,Raw,SBD,,2
