18-Mar-23,IL State Raw Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Megan Mathias,46,F_MCR_2_AAPF,105.4,110,0.70175,137.5,-150,150,150,-70,75,-80,75,225,157.5,170,-182.5,170,395,277.19,296.04,1-F_MCR_2_AAPF,
Hope  Sanchez,45,F_MCR_2_APF,81,82.5,0.79555,100,107.5,112.5,112.5,50,57.5,-62.5,57.5,170,102.5,110,125,125,295,234.69,247.60,1-F_MCR_2_APF,
Yvonne Gordon 1,49,F_MR_2_AAPF,67.15,67.5,0.9028,105,-115,-115,105,57.5,62.5,-67.5,62.5,167.5,137.5,150,-160,150,317.5,286.64,319.03,1-F_MR_2_AAPF,
Yvonne Gordon 2,49,F_MR_2_APF,67.15,67.5,0.9028,105,-115,-115,105,57.5,62.5,-67.5,62.5,167.5,137.5,150,-160,150,317.5,286.64,319.03,1-F_MR_2_APF,
Erica Thieman,41,F_MCR_1_APF,139.4,SHW,0.65485,175,185,195,195,95,-100,100,100,295,185,-195,197.5,197.5,492.5,322.51,325.74,1-F_MCR_1_APF,
Stephanie Barbieri 1,41,F_MR_1_AAPF,86.8,90,0.76295,105,120,132.5,132.5,60,67.5,70,70,202.5,137.5,150,162.5,162.5,365,278.48,281.26,1-F_MR_1_AAPF,
Stephanie Barbieri 2,41,F_MR_1_APF,86.8,90,0.76295,105,120,132.5,132.5,60,67.5,70,70,202.5,137.5,150,162.5,162.5,365,278.48,281.26,1-F_MR_1_APF,
Effie Christidis 1,23,F_JCR_AAPF,107.3,110,0.6973,165,182.5,192.5,192.5,87.5,92.5,-97.5,92.5,285,155,170,180,180,465,324.24,0.00,1-F_JCR_AAPF,
Lindsay Huehns,23,F_JCR_AAPF,88.65,90,0.7535,105,112.5,120,120,70,75,-77.5,75,195,125,137.5,-140,137.5,332.5,250.54,0.00,2-F_JCR_AAPF,
Natalie Wang,23,F_JCR_APF,82.9,90,0.7842,102.5,105,107.5,107.5,50,52.5,-55,52.5,160,117.5,122.5,-125,122.5,282.5,221.54,0.00,1-F_JCR_APF,
Jackie Diaz,18,F_TCR_2_APF,51.5,52,1.1161,87.5,-102.5,102.5,102.5,35,40,42.5,42.5,145,110,120,-127.5,120,265,295.77,0.00,1-F_TCR_2_APF,
Ella Lukancic,16,F_TR_3_AAPF,73.1,75,0.8507,82.5,-92.5,-97.5,82.5,37.5,47.5,-50,47.5,130,92.5,105,-115,105,235,199.91,0.00,1-F_TR_3_AAPF,
Nataly Jimenez,17,F_TR_2_APF,50.8,52,1.1282,55,65,72.5,72.5,35,40,-45,40,112.5,72.5,77.5,82.5,82.5,195,220.00,0.00,1-F_TR_2_APF,
Virginia VanderMeer,15,F_TCR_1_APF,81.95,82.5,0.78945,85,90,92.5,92.5,45,-47.5,-50,45,137.5,115,120,125,125,262.5,207.23,0.00,1-F_TCR_1_APF,
Bobbie Bush 1,28,F_OCR_AAPF,47.3,48,1.1922,127.5,135,140,140,67.5,70,0,70,210,140,155,0,155,365,435.15,0.00,1-F_OCR_AAPF-48,BL Female Classic AAPF
Bianca Madonia,26,F_OCR_AAPF,59.45,60,0.99425,135,-147.5,-147.5,135,65,70,72.5,72.5,207.5,152.5,160,0,160,367.5,365.39,0.00,1-F_OCR_AAPF-60,
Kelly Renner,32,F_OCR_AAPF,58.95,60,1.001,105,110,115,115,55,60,-65,60,175,135,145,152.5,152.5,327.5,327.83,0.00,2-F_OCR_AAPF-60,
Katherine Murawski,33,F_OCR_AAPF,90,90,0.74755,145,-155,155,155,47.5,52.5,57.5,57.5,212.5,137.5,150,160,160,372.5,278.46,0.00,1-F_OCR_AAPF-90,
Effie Christidis 2,23,F_OCR_AAPF,107.3,110,0.6973,165,182.5,192.5,192.5,87.5,92.5,-97.5,92.5,285,155,170,180,180,465,324.24,0.00,1-F_OCR_AAPF-110,
