WeightClassLbs,Name,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
114,A. Baez,Open,M,325,170,355,850,SBD,Single-ply,1
123,Kendricks,Open,M,355,135,360,850,SBD,Single-ply,1
132,Earmon Beck,Open,M,400,190,425,1015,SBD,Single-ply,1
132,T. Coply,Open,M,340,145,350,835,SBD,Single-ply,2
148,Patrick Lecuyer,Open,M,525,350,540,1415,SBD,Single-ply,1
148,B. Wright,Open,M,500,240,555,1295,SBD,Single-ply,2
148,C. Allison,Open,M,455,255,500,1210,SBD,Single-ply,3
148,R. Thompson,Open,M,395,280,380,1055,SBD,Single-ply,4
148,Strover,Open,M,350,225,480,1055,SBD,Single-ply,5
148,R. Wallace,Open,M,325,250,400,975,SBD,Single-ply,6
165,Richie Allen,Open,M,485,285,635,1405,SBD,Single-ply,1
165,M. Szekeresh,Open,M,570,270,485,1325,SBD,Single-ply,2
165,K. Murphy,Open,M,500,300,525,1325,SBD,Single-ply,3
165,J. Romeri,Open,M,500,300,480,1280,SBD,Single-ply,4
165,J. Johnson,Open,M,285,205,395,885,SBD,Single-ply,5
181,Richard Hurlbert,Open,M,620,400,630,1650,SBD,Single-ply,1
181,L. Davis,Open,M,575,310,580,1465,SBD,Single-ply,2
181,L. Hutson,Open,M,550,300,550,1400,SBD,Single-ply,3
181,W. Brooks,Open,M,555,260,575,1390,SBD,Single-ply,4
181,J. Griffin,Open,M,475,260,575,1310,SBD,Single-ply,5
181,P. Pullman,Open,M,405,350,490,1245,SBD,Single-ply,6
181,A. Owens,Open,M,450,255,470,1175,SBD,Single-ply,7
181,R. Hollingsworth,Open,M,225,275,340,840,SBD,Single-ply,8
198,Ronell Colquitt,Open,M,650,350,660,1660,SBD,Single-ply,1
198,Buck Bracey,Open,M,630,365,650,1645,SBD,Single-ply,2
198,Covel,Open,M,505,295,490,1290,SBD,Single-ply,3
198,G. Adams,Open,M,405,300,545,1250,SBD,Single-ply,4
220,L. Pierce,Open,M,625,400,650,1675,SBD,Single-ply,1
220,B. Flaherty,Open,M,500,345,490,1335,SBD,Single-ply,2
242,Pond,Open,M,560,415,585,1560,SBD,Single-ply,1
242,R. Smith,Open,M,650,320,555,1525,SBD,Single-ply,2
242,F. Jay,Open,M,500,320,545,1365,SBD,Single-ply,3
242,E. Holmes,Open,M,475,270,600,1345,SBD,Single-ply,4
275,C. Thompson,Open,M,780,400,655,1835,SBD,Single-ply,1
275,K. Servatius,Open,M,600,355,545,1500,SBD,Single-ply,2
275+,Taylor,Open,M,800,400,660,1860,SBD,Single-ply,1
275+,J. Vento,Open,M,510,355,510,1375,SBD,Single-ply,2
