Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Natali Dominguez,Mertzon Irion County,43.54,124.74,74.84,129.27,328.85,Single-ply,SBD,F
Girls,44.23,2,Alyssa Sandate,Eldorado,43.64,95.25,45.36,117.93,258.55,Single-ply,SBD,F
Girls,44.23,3,Annabel Rosas,Seagraves,43.82,104.33,43.09,111.13,258.55,Single-ply,SBD,F
Girls,44.23,4,Sadey Paniagua,Crawford,42.64,97.52,54.43,97.52,249.48,Single-ply,SBD,F
Girls,44.23,5,Destiny Barrientez,Kenedy,43.23,79.38,54.43,113.4,247.21,Single-ply,SBD,F
Girls,44.23,6,Diana Valencia,Shelbyville,41.55,90.72,47.63,104.33,242.67,Single-ply,SBD,F
Girls,44.23,7,Sage Thompson,Lometa,43.5,86.18,58.97,97.52,242.67,Single-ply,SBD,F
Girls,44.23,8,Caitlyn Luarca,Freer,43.5,102.06,38.56,88.45,229.06,Single-ply,SBD,F
Girls,44.23,9,Damara Williams,Harleton,44.18,72.57,34.02,81.65,188.24,Single-ply,SBD,F
Girls,47.85,1,Keeley Jurca,Celeste,46.81,120.2,83.91,120.2,324.32,Single-ply,SBD,F
Girls,47.85,2,Kealey Witt,Crawford,46.36,113.4,77.11,117.93,308.44,Single-ply,SBD,F
Girls,47.85,3,Marissa Rios,Runge,47.31,111.13,61.23,127.01,299.37,Single-ply,SBD,F
Girls,47.85,4,Roslynn Mendez,Ozona,46.27,113.4,56.7,117.93,288.03,Single-ply,SBD,F
Girls,47.85,5,Yudith Aranda,Seagraves,47.81,113.4,68.04,104.33,285.76,Single-ply,SBD,F
Girls,47.85,6,Cedriyah Holman,San Augustine,46.9,102.06,52.16,124.74,278.96,Single-ply,SBD,F
Girls,47.85,7,Joanna Flores,Agua Dulce,46.45,95.25,49.9,108.86,254.01,Single-ply,SBD,F
Girls,47.85,8,Taylor Barnes,Valley View,45.81,97.52,47.63,106.59,251.74,Single-ply,SBD,F
Girls,47.85,9,Joanna Lentz,Riesel,46.45,83.91,43.09,92.99,219.99,Single-ply,SBD,F
Girls,51.94,1,Mariah Alaniz,Freer,50.89,138.35,70.31,138.35,347,Single-ply,SBD,F
Girls,51.94,2,Kalissa Branch,Seagraves,51.35,124.74,49.9,145.15,319.78,Single-ply,SBD,F
Girls,51.94,3,Kaylee Mueller,Seagraves,50.8,111.13,61.23,131.54,303.91,Single-ply,SBD,F
Girls,51.94,4,Savannah Johnson,San Saba,50.35,108.86,68.04,117.93,294.84,Single-ply,SBD,F
Girls,51.94,5,Presley Cowan,Bosqueville,51.94,111.13,63.5,115.67,290.3,Single-ply,SBD,F
Girls,51.94,6,Kelli Tucker,Perrin-Whitt,51.85,102.06,47.63,124.74,274.42,Single-ply,SBD,F
Girls,51.94,7,Makayla Cano,Freer,50.21,99.79,52.16,113.4,265.35,Single-ply,SBD,F
Girls,51.94,DQ,Allison Ortowski,Collinsville,51.35,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Cedazia Holman,San Augustine,50.44,,,,,Single-ply,SBD,F
Girls,56.02,1,Amanda Imes,Watauga Harvest Christian Academy,55.84,147.42,81.65,138.35,367.41,Single-ply,SBD,F
Girls,56.02,2,Sela Aguillar,Gladewater Union Grove,55.25,140.61,86.18,136.08,362.87,Single-ply,SBD,F
Girls,56.02,3,Jaiden Rose,Shelbyville,54.88,158.76,58.97,142.88,360.61,Single-ply,SBD,F
Girls,56.02,4,Amy Jo Wick,Weimar,53.66,140.61,70.31,145.15,356.07,Single-ply,SBD,F
Girls,56.02,5,Sophia Langford,Tom Bean,53.34,133.81,65.77,138.35,337.93,Single-ply,SBD,F
Girls,56.02,6,Madi Newman,Gladewater Union Grove,54.52,133.81,79.38,124.74,337.93,Single-ply,SBD,F
Girls,56.02,7,Karisa Minjarez,Seagraves,56.02,124.74,65.77,129.27,319.78,Single-ply,SBD,F
Girls,56.02,8,Nikayla Waller,Lometa,55.34,113.4,65.77,133.81,312.98,Single-ply,SBD,F
Girls,56.02,9,Aryana Gober,Meridian,55.75,113.4,58.97,127.01,299.37,Single-ply,SBD,F
Girls,56.02,10,Kk Minjarez,Seagraves,54.39,108.86,56.7,117.93,283.5,Single-ply,SBD,F
Girls,56.02,11,Shelby Carouthers,Hull-Daisetta,54.75,77.11,52.16,92.99,222.26,Single-ply,SBD,F
Girls,60.1,1,Marissa Olvera,Center Point,59.87,172.37,90.72,147.42,410.5,Single-ply,SBD,F
Girls,60.1,2,Sealeigh Ramsey,Electra,59.74,151.95,70.31,151.95,374.21,Single-ply,SBD,F
Girls,60.1,3,Laura Coronado,Eldorado,59.1,136.08,81.65,140.61,358.34,Single-ply,SBD,F
Girls,60.1,4,Kadence Esparza,Seagraves,58.69,129.27,79.38,138.35,347,Single-ply,SBD,F
Girls,60.1,5,Jenna Holland,Gilmer Union Hill,56.65,124.74,65.77,138.35,328.85,Single-ply,SBD,F
Girls,60.1,6,Alri Lindeque,Sidney,58.97,131.54,52.16,136.08,319.78,Single-ply,SBD,F
Girls,60.1,7,Talon Andrews,Collinsville,59.42,131.54,70.31,106.59,308.44,Single-ply,SBD,F
Girls,60.1,8,Lizzy Bustamante,Center Point,59.28,136.08,58.97,106.59,301.64,Single-ply,SBD,F
Girls,60.1,9,Kaylee Hardin,Deweyville,59.51,115.67,52.16,115.67,283.5,Single-ply,SBD,F
Girls,60.1,DQ,Autum Champagne,Hull-Daisetta,59.01,113.4,,,,Single-ply,SBD,F
Girls,60.1,DQ,Lauren Newton,Thorndale,59.51,,,,,Single-ply,SBD,F
Girls,67.36,1,Marisol DeLuna,Eldorado,60.37,145.15,77.11,161.03,383.29,Single-ply,SBD,F
Girls,67.36,2,Baylee Lawdermilk,Collinsville,62.46,149.69,83.91,136.08,369.68,Single-ply,SBD,F
Girls,67.36,3,Karissa Bueno,Seagraves,63,147.42,65.77,147.42,360.61,Single-ply,SBD,F
Girls,67.36,4,Dioseny Mejia,Gilmer Union Hill,65.73,129.27,79.38,147.42,356.07,Single-ply,SBD,F
Girls,67.36,5,Ana Maldonado,Lingleville,65.41,136.08,61.23,142.88,340.19,Single-ply,SBD,F
Girls,67.36,6,Keira DeCluette,Grapeland,66.32,120.2,56.7,127.01,303.91,Single-ply,SBD,F
Girls,67.36,7,Ashlee Bacher,Collinsville,62.32,127.01,61.23,108.86,297.1,Single-ply,SBD,F
Girls,67.36,8,Jodee Maloy,Deweyville,65.59,104.33,52.16,122.47,278.96,Single-ply,SBD,F
Girls,67.36,DQ,Tressa Reading,Knippa,64.77,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Lucy McCann,Bruceville-Eddy,65.77,,,,,Single-ply,SBD,F
Girls,75.07,1,K'Lynn O'Shields,Hawley,69.22,181.44,74.84,158.76,415.04,Single-ply,SBD,F
Girls,75.07,2,Caieleigh D'Angelo,Crawford,71.08,174.63,88.45,151.95,415.04,Single-ply,SBD,F
Girls,75.07,3,Monica Villalobos,Center Point,71.58,161.03,79.38,154.22,394.63,Single-ply,SBD,F
