Place,Name,BirthDate,Sex,Country,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Taylor Armstrong #2,,F,Canada,MB,Sub-Juniors,Raw,72.02,76,75,80,85,85,52.5,-57.5,-57.5,52.5,112,122.5,127.5,127.5,265,SBD
1,Jayden Ratz,,F,Canada,MB,Sub-Juniors,Raw,93.88,84+,60,65,-75,65,-32.5,35,37.5,37.5,85,92.5,100,100,202.5,SBD
1,Alexi Runke,,F,Canada,MB,Juniors,Raw,61.12,63,110,115,121,121,-57.5,60,-62.5,60,135,142.5,145,145,326,SBD
1,Janelle Jolicoeur,,F,Canada,MB,Juniors,Raw,68.92,69,125,-135,-137.5,125,-82.5,82.5,87.5,87.5,135,147.5,-160,147.5,360,SBD
1,Danielle Woychyshyn,,F,Canada,MB,Juniors,Raw,72.56,76,85,-100,100,100,62.5,67.5,-75,67.5,132.5,142.5,150,150,317.5,SBD
1,Jiezl Abaigar,,F,Canada,MB,Open,Raw,57.68,63,82.5,87.5,95,95,32.5,40,42.5,42.5,95,105,112.5,112.5,250,SBD
1,Melissa Suchoplas,,F,Canada,MB,Open,Raw,67.6,69,165,175,-180.5,175,85,87.5,91,91,170,180,190.5,190.5,456.5,SBD
1,Sylvie Dub-Forslund,,F,Canada,MB,Open,Raw,94.88,84+,145,155,165,165,85,92.5,97.5,97.5,175,187.5,195,195,457.5,SBD
1,Alex Mackid,,M,Canada,MB,Sub-Juniors,Raw,81.42,83,172.5,177.5,182.5,182.5,110,115,117.5,117.5,185,190,200,200,500,SBD
2,Seth Broder,,M,Canada,MB,Sub-Juniors,Raw,82.86,83,137.5,155,162.5,162.5,80,95,-97.5,95,140,-155,157.5,157.5,415,SBD
1,Jastin Manalo,,M,Canada,MB,Juniors,Raw,73.72,74,192.5,195,205,205,125,130,-135,130,260,270,-277.5,270,605,SBD
1,Andrew Allden,,M,Canada,MB,Juniors,Raw,80.06,83,175,185,195,195,117.5,122.5,127.5,127.5,190,200,215,215,537.5,SBD
1,Hao-Yi Sim,,M,Canada,MB,Open,Raw,71.76,74,167.5,172.5,-180,172.5,95,100,105,105,220,235,-245,235,512.5,SBD
1,Wei-lun Hung,,M,Canada,MB,Open,Raw,82.66,83,132.5,137.5,142.5,142.5,100,-105,-105,100,170,175,187.5,187.5,430,SBD
1,Marco Trunzo,,M,Canada,MB,Open,Raw,91.42,93,130,137.5,-142.5,137.5,100,105,110,110,155,175,-195,175,422.5,SBD
1,Dino Camire,,M,Canada,MB,Open,Raw,95.12,105,180,190,202.5,202.5,137.5,145,152.5,152.5,225,240,250,250,605,SBD
1,Chris Barth,,M,Canada,MB,Masters 1,Raw,72.42,74,140,150,-160,150,95,100,-105,100,190,-200,-200,190,440,SBD
2,Guy Julien,,M,Canada,MB,Masters 1,Raw,71.62,74,120,127.5,137.5,137.5,97.5,102.5,107.5,107.5,162.5,182.5,192.5,192.5,437.5,SBD
1,Jamie Emberley,,M,Canada,ON,Masters 1,Raw,98.36,105,185,197.5,205,205,137.5,142.5,147.5,147.5,192.5,205,-230,205,557.5,SBD
1,Josh Seeland,,M,Canada,MB,Masters 1,Raw,108.3,120,212.5,227.5,235,235,152.5,-162.5,-162.5,152.5,215,232.5,237.5,237.5,625,SBD
1,David Gurvey,,M,Canada,MB,Masters 2,Raw,72.64,74,150,-155,-155,150,-107.5,107.5,110,110,180,185,190,190,450,SBD
