,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Elena Vance,NB,67.5kg,66.3,18,87.5,92.5,97.5,47.5,52.5,55.0,112.5,120,125,277.5,289.493,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Julie Andrasi,IL,48kg,46.6,30,57.5,62.5,67.5,-27.5,30.0,35.0,72.5,77.5,85.0,187.5,247.292,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rosa Gonzalez,IL,67.5kg,67.5,33,95,102.5,-115,52.5,57.5,62.5,112.5,120,130,295,304.556,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kate Champion,IL,75kg,72.0,30,107.5,115,122.5,57.5,60.0,65.0,132.5,142.5,150,337.5,336.014,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Bonnie Carlson,WI,100kg,90.5,51,187.5,197.5,202.5,125,132.5,137.5,185,197.5,205,545,484.696,555.946
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Kirsten Borsheim,IL,75kg,74.6,35,75,90,107.5,57.5,70.0,75.0,92.5,107.5,135,317.5,310.115,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Bonnie Carlson,WI,100kg,90.5,51,187.5,197.5,202.5,125,132.5,137.5,185,197.5,205,545,484.696,555.946
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lucas Joa,IL,67.5kg,62.3,17,-120,120,125,75,-80.0,-80.0,-172.5,180,185,385,315.267,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Peter Cosmopoulos,MO,82.5kg,81.1,16,192.5,197.5,-200,117.5,122.5,125,200,217.5,230,552.5,377.947,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Artem Fedorchenko,IL,90kg,88.2,15,-170,190,195,135,145,-150.0,175,-190,190,530,346.252,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nick Guzina,IL,90kg,89.3,18,220,230,235,147.5,152.5,-155.0,260,270,-277.5,657.5,426.824,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Christopher Flores,IL,125kg,113,17,170,182.5,-192.5,112.5,-122.5,-122.5,180,195,200,495,290.275,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Laszlo Andrasi,IL,75kg,73.1,31,125,132.5,-137.5,87.5,92.5,-97.5,152.5,157.5,162.5,387.5,282.669,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joshua Walker,IL,82.5kg,81.1,25,192.5,197.5,-207.5,-102.5,-107.5,107.5,225,235,-240,540,369.396,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Hans Johnson,IL,100kg,95.2,25,200,207.5,212.5,-120,122.5,130,227.5,240,-247.5,582.5,366.541,
2,Ryan Weaver,IN,100kg,96.6,47,155,167.5,182.5,152.5,160.0,-167.5,-202.5,202.5,------,545,340.648,368.582
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Coe,IN,110kg,104.1,53,230,255,275,125,132.5,-137.5,272.5,285,292.5,700,423.644,501.594
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
