Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Elena Vance,Canada,NB,67.5,66.3,,18,87.5,92.5,97.5,97.5,47.5,52.5,55,55,112.5,120,125,125,277.5,SBD,Raw,F,Juniors 18-19
1,Julie Andrasi,,IL,48,46.6,,30,57.5,62.5,67.5,67.5,-27.5,30,35,35,72.5,77.5,85,85,187.5,SBD,Raw,F,Open
1,Rosa González,,IL,67.5,67.5,,33,95,102.5,-115,102.5,52.5,57.5,62.5,62.5,112.5,120,130,130,295,SBD,Raw,F,Open
1,Kate Champion,,IL,75,72,,30,107.5,115,122.5,122.5,57.5,60,65,65,132.5,142.5,150,150,337.5,SBD,Raw,F,Open
1,Bonnie Carlson,,WI,100,90.5,,51,187.5,197.5,202.5,202.5,125,132.5,137.5,137.5,185,197.5,205,205,545,SBD,Raw,F,Open
1,Kirsten Borsheim,,IL,75,74.6,,35,75,90,107.5,107.5,57.5,70,75,75,92.5,107.5,135,135,317.5,SBD,Raw,F,Submasters 35-39
1,Bonnie Carlson,,WI,100,90.5,,51,187.5,197.5,202.5,202.5,125,132.5,137.5,137.5,185,197.5,205,205,545,SBD,Raw,F,Masters 50-54
1,Lucas Joa,,IL,67.5,62.3,,17,-120,120,125,125,75,-80,-80,75,-172.5,180,185,185,385,SBD,Raw,M,Juniors 16-17
1,Peter Cosmopoulos,,MO,82.5,81.1,,16,192.5,197.5,-200,197.5,117.5,122.5,125,125,200,217.5,230,230,552.5,SBD,Raw,M,Juniors 16-17
1,Artem Fedorchenko,,IL,90,88.2,,15,-170,190,195,195,135,145,-150,145,175,-190,190,190,530,SBD,Raw,M,Juniors 13-15
1,Nick Guzina,,IL,90,89.3,,18,220,230,235,235,147.5,152.5,-155,152.5,260,270,-277.5,270,657.5,SBD,Raw,M,Juniors 18-19
1,Christopher Flores,,IL,125,113,,17,170,182.5,-192.5,182.5,112.5,-122.5,-122.5,112.5,180,195,200,200,495,SBD,Raw,M,Juniors 16-17
1,Laszlo Andrasi,,IL,75,73.1,,31,125,132.5,-137.5,132.5,87.5,92.5,-97.5,92.5,152.5,157.5,162.5,162.5,387.5,SBD,Raw,M,Open
1,Joshua Walker,,IL,82.5,81.1,,25,192.5,197.5,-207.5,197.5,-102.5,-107.5,107.5,107.5,225,235,-240,235,540,SBD,Raw,M,Open
1,Hans Johnson,,IL,100,95.2,,25,200,207.5,212.5,212.5,-120,122.5,130,130,227.5,240,-247.5,240,582.5,SBD,Raw,M,Open
2,Ryan Weaver,,IN,100,96.6,,47,155,167.5,182.5,182.5,152.5,160,-167.5,160,-202.5,202.5,,202.5,545,SBD,Raw,M,Open
1,Michael Coe,,IN,110,104.1,,53,230,255,275,275,125,132.5,-137.5,132.5,272.5,285,292.5,292.5,700,SBD,Raw,M,Open
1,Jacob Palmer,,MI,125,117.4,,27,332.5,-350,350,350,227.5,-235,-235,227.5,307.5,330,,330,907.5,SBD,Raw,M,Open
1,Brett Faught,,IL,100,92.7,,36,157.5,172.5,182.5,182.5,145,157.5,-162.5,157.5,-210,210,232.5,232.5,572.5,SBD,Raw,M,Submasters 35-39
1,William Topps,,AL,140+,165.4,,37,220,230,240,240,185,192.5,-200,192.5,260,265,272.5,272.5,705,SBD,Raw,M,Submasters 35-39
1,Ryan Weaver,,IN,100,96.6,,47,155,167.5,182.5,182.5,152.5,160,-167.5,160,-202.5,202.5,,202.5,545,SBD,Raw,M,Masters 45-49
1,Michael Coe,,IN,110,104.1,,53,230,255,275,275,125,132.5,-137.5,132.5,272.5,285,292.5,292.5,700,SBD,Raw,M,Masters 50-54
1,James Kennedy #5,,IL,125,123.3,,40,235,-250,250,250,150,162.5,-167.5,162.5,-267.5,-267.5,267.5,267.5,680,SBD,Raw,M,Masters 40-44
1,William Topps,,AL,140+,165.4,,37,,,,,185,192.5,-200,192.5,,,,,192.5,B,Raw,M,Submasters 35-39
1,Eric Castrejon,,IN,75,69.8,,17,,,,,115,122.5,127.5,127.5,177.5,185,195,195,322.5,BD,Raw,M,Juniors 16-17
1,CJ Briner,,IN,75,70.2,,18,,,,,-105,105,110,110,125,157.5,177.5,177.5,287.5,BD,Raw,M,Juniors 18-19
1,Eric Castrejon,,IN,75,69.8,,17,,,,,115,122.5,127.5,127.5,177.5,185,195,195,322.5,BD,Raw,M,Open
