Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Veronica Gonzalez,F,SBD,FR-Jr,75,Raw,2003,USA,TX,71,87.5,95,100,100.0,30,40,-50,40.0,85,87.5,110,110.0,250,,
1,Nadia Lobato,F,SBD,FR-M1,75,Raw,1979,USA,TX,72.9,85,100,107.5,107.5,47.5,50,60,60.0,97.5,105,117.5,117.5,285,,
1,Yessenia Mata,F,SBD,FR-M1,100,Raw,1984,USA,TX,98.6,115,145,-155,145.0,52.5,57.5,60,60.0,115,130,-152.5,130.0,335,,
1,Roge Bates,F,SBD,FR-M3,100+,Raw,1954,USA,TX,108.6,82.5,87.5,-95,87.5,60,65,-70,65.0,105,112.5,-122.5,112.5,265,,
1,Kacee Bond,F,SBD,FR-O,75,Raw,1997,USA,TX,73.8,-112.5,-115,115,115.0,60,65,-67.5,65.0,120,127.5,140,140.0,320,,
2,Micah Drake,F,SBD,FR-O,75,Raw,1999,USA,TX,72.5,102.5,120,130,130.0,45,50,55,55.0,102.5,115,125,125.0,310,,
1,Mary Kemp,F,SBD,FR-O,67.5,Raw,1999,USA,TX,63.4,80,85,87.5,87.5,52.5,57.5,-62.5,57.5,97.5,102.5,107.5,107.5,252.5,,
1,Josephina Llanas,F,SBD,FR-T2,52,Raw,2008,USA,TX,48.9,72.5,77.5,82.5,82.5,37.5,42.5,45,45.0,97.5,105,115,115.0,242.5,,
1,Samantha Trevino,F,SBD,FR-T2,75,Raw,2008,USA,TX,69.3,120,127.5,137.5,137.5,55,60,65,65.0,132.5,142.5,150,150.0,352.5,,
1,Maddie Solsbery,F,SBD,FR-T2,82.5,Raw,2008,USA,TX,81.7,75,82.5,-90,82.5,37.5,42.5,-47.5,42.5,77.5,85,95,95.0,220,,
1,Irving Robles Morales,M,SBD,MR-Jr,82.5,Raw,2001,USA,TX,81.5,202.5,217.5,230,230.0,130,-140,145,145.0,235,255,272.5,272.5,647.5,,
1,Tyler Edwards,M,SBD,MR-M1,100,Raw,1984,USA,TX,98.7,215,227.5,-235,227.5,150,-160,-160,150.0,270,-282.5,-282.5,270.0,647.5,,
1,Edgar Drake,M,SBD,MR-M2,75,Raw,1965,USA,TX,74.5,160,170,182.5,182.5,112.5,125,-132.5,125.0,195,210,-217.5,210.0,517.5,,
1,Justin LaFrance,M,SBD,MR-O,75,Raw,1989,USA,TX,71.5,145,185,210,210.0,115,125,-137.5,125.0,205,227.5,250,250.0,585,,
DQ,Michael Scarbrough,M,SBD,MR-O,75,Raw,1957,USA,TX,70,90,-100,-100,90.0,-50,-50,-50,,-100,100,105,105.0,,,
1,Cody DeLuca,M,SBD,MR-O,90,Raw,1993,USA,TX,87,200,210,220,220.0,132.5,137.5,-140,137.5,265,277.5,282.5,282.5,640,,
2,Ronny Paz-Moran,M,SBD,MR-O,90,Raw,2004,USA,TX,86.8,190,205,215,215.0,115,125,130,130.0,247.5,260,-277.5,260.0,605,,
1,Travis Adams,M,SBD,MR-O,100,Raw,1988,USA,LA,98.3,205,217.5,230,230.0,142.5,147.5,-157.5,147.5,245,257.5,272.5,272.5,650,,
1,Drew Price,M,SBD,MR-O,110,Raw,1998,USA,TX,109.8,252.5,262.5,-272.5,262.5,-180,180,-187.5,180.0,240,252.5,262.5,262.5,705,,
1,Stephen Fortenberry,M,SBD,MR-O,125,Raw,1992,USA,TX,117.6,240,255,-270,255.0,145,160,-170,160.0,245,260,-272.5,260.0,675,,
1,Jed Vaughn,M,SBD,MR-O,140,Raw,1998,USA,TX,125.45,205,-215,215,215.0,130,142.5,-152.5,142.5,200,222.5,235,235.0,592.5,,
1,Seth Ebalo,M,SBD,MR-O,82.5,Raw,2000,USA,TX,82.2,-140,150,155,155.0,105,-110,112.5,112.5,150,162.5,177.5,177.5,445,,
2,Jordan Cook #4,M,SBD,MR-O,82.5,Raw,1991,USA,TX,79.8,140,152.5,-160,152.5,85,92.5,-95,92.5,147.5,155,162.5,162.5,407.5,,
1,Collin Majalca,M,SBD,MR-T1,56,Raw,2009,USA,TX,53.7,97.5,105,115,115.0,55,62.5,70,70.0,125,137.5,150,150.0,335,,
1,Eduardo Salazar,M,SBD,MR-T1,75,Raw,2008,USA,TX,68.5,155,167.5,177.5,177.5,92.5,97.5,-100,97.5,170,185,200,200.0,475,,
1,Julio Chavez #4,M,SBD,MR-T2,75,Raw,2007,USA,TX,72.1,150,165,170,170.0,90,-95,95,95.0,180,190,-205,190.0,455,,
1,Isaiah Hernandez,M,SBD,MR-T2,90,Raw,2008,USA,TX,87.8,225,237.5,245,245.0,102.5,105,110,110.0,192.5,205,220,220.0,575,,
1,Danny Pena,M,SBD,MR-T3,60,Raw,2006,USA,TX,59.4,137.5,147.5,157.5,157.5,92.5,100,-105,100.0,175,182.5,195,195.0,452.5,,
1,Trevor Davis,M,SBD,MR-T3,90,Raw,2005,USA,TX,85.8,160,185,200,200.0,100,115,-120,115.0,165,185,200,200.0,515,,
DQ,Jeremiah Orosco,M,SBD,MR-T3,90,Raw,2006,USA,TX,89.9,212.5,222.5,-237.5,222.5,-115,-115,-115,,-210,-210,-210,,,,
1,Elijah Drake,M,SBD,MR-T3,100,Raw,2006,USA,TX,98.5,160,170,185,185.0,97.5,102.5,107.5,107.5,160,170,190,190.0,482.5,,
1,Waylon Solsbery,M,SBD,MR-Y3,60,Raw,2010,USA,TX,59,55,62.5,70,70.0,45,50,-55,50.0,80,87.5,97.5,97.5,217.5,,
