Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Oxana Andrusiv,J,44,60,-65,-67.5,60,,30,37.5,-40,37.5,,80,85,90,90,,187.5,44,F,Оксана Андрусів,1988,Wraps,Yes,SBD
1,Ulyana Pavlyshyn,J,47.2,55,60,-65,60,,37.5,42.5,-45,42.5,,80,90,95,95,,197.5,48,F,Уляна Павлишин,1987,Wraps,Yes,SBD
1,Oksana Sikora,O,47.8,60,72.5,75,75,,55,60,-65,60,,82.5,100,-110,100,,235,48,F,Оксана Сікора,1980,Wraps,Yes,SBD
1,Lilya Pidlubna,Y,54.8,35,40,45,45,,20,25,30,30,,60,65,,65,,140,56,F,Лиля Пидлубна,1999,Wraps,Yes,SBD
1,Lyudmila Nichay,O,53.4,55,60,-62.5,60,,32.5,35,,35,,70,75,,75,,170,56,F,Людмила Ничай,1980,Wraps,Yes,SBD
1,Olga Negodyuk,M1,52.2,72.5,77.5,82.5,82.5,,47.5,-52.5,-52.5,47.5,,105,115,120,120,,250,56,F,Ольга Негодюк,1968,Wraps,Yes,SBD
DQ,Olga Rybchinska,J,62.4,60,-65,-65,60,,-35,-35,-35,,,,,,,,,67.5,F,Ольга Рибчинська,1988,Wraps,Yes,SBD
1,Yuliya Lyba,O,61.2,-50,50,-60,50,,40,45,-47.5,45,,70,82.5,,82.5,,177.5,67.5,F,Юлія Либа,1971,Wraps,Yes,SBD
1,Svitlana Sheremenko,M3,72.4,90,-100,100,100,,60,-62.5,-62.5,60,,125,130,135,135,,295,75,F,Світлана Шеременко,1959,Wraps,Yes,SBD
1,Viktoriya Kazarina,O,81.4,-80,80,-90,80,,40,45,47.5,47.5,,80,90,100,100,,227.5,82.5,F,Вікторія Казаріна,1981,Wraps,Yes,SBD
1,Nataliya Tsukanova,O,82.6,120,130,-135,130,,80,87.5,-92.5,87.5,,140,150,160,160,,377.5,90,F,Наталія Цуканова,1956,Wraps,Yes,SBD
1,Nataliya Tsukanova,M3,82.6,120,130,-135,130,,80,87.5,-92.5,87.5,,140,150,160,160,,377.5,90,F,Наталія Цуканова,1956,Wraps,Yes,SBD
1,Vyacheslav Pidlubnyy,T1,35.4,60,-65,65,65,,30,35,-40,35,,70,80,90,90,,190,40,M,Вячеслав Пидлубный,1996,Wraps,Yes,SBD
1,Gennadiy Nadolnyak,T1,45,60,65,,65,,30,35,-37.5,35,,70,-80,-90,70,,170,52,M,Геннадий Надольняк,1996,Wraps,Yes,SBD
1,Petro Tyshchenko,O,60,150,160,-165,160,,120,-125,125,125,,200,205,-207.5,205,,490,60,M,Петро Тищенко,1984,Wraps,Yes,SBD
1,Andrey Chernenko,T1,67.5,-70,70,-80,70,,70,75,,75,,100,110,120,120,,265,67.5,M,Андрей Черненко,1993,Wraps,Yes,SBD
1,Kyrylo Pidgorodetskyy,T2,63.6,-100,100,-110,100,,85,-90,-90,85,,110,120,-125,120,,305,67.5,M,Кирило Підгородецький,1991,Wraps,Yes,SBD
1,Igor Severinchik,T3,67.2,160,170,175,175,,95,100,-102.5,100,,190,200,215,215,,490,67.5,M,Игорь Северинчик,1991,Wraps,Yes,SBD
2,Ivan Lyutik,T3,66.8,-160,-160,160,160,,100,110,-117.5,110,,160,170,-180,170,,440,67.5,M,Іван Лютик,1990,Wraps,Yes,SBD
