Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Hanna Goodman,F,SBD,FR-Jr,70,Raw,2004,Mythic Strength and Fitness,USA,VA,69.9,110,115,122.5,122.5,60,67.5,72.5,72.5,115,127.5,-135,127.5,322.5,,
2,Lucy Weis,F,SBD,FR-Jr,70,Raw,2004,,USA,VA,69,97.5,105,110,110,62.5,67.5,72.5,72.5,105,115,-120,115,297.5,,
3,Paige Maldonado,F,SBD,FR-Jr,70,Raw,2005,,USA,VA,68.9,92.5,97.5,100,100,45,-50,50,50,92.5,97.5,105,105,255,,
1,Shabnam Forouzin,F,SBD,FR-M1b,65,Raw,1981,,USA,DC,63.9,100,110,112.5,112.5,-50,50,52.5,52.5,110,120,125,125,290,,
1,Kaleigh Zehr,F,SBD,FR-O,60,Raw,1992,,USA,VA,57.9,80,82.5,-87.5,82.5,42.5,47.5,-52.5,47.5,100,-112.5,112.5,112.5,242.5,,
1,Marie Palisano,F,SBD,FR-O,70,Raw,1987,,USA,VA,69.6,42.5,52.5,60,60,37.5,40,42.5,42.5,90,97.5,102.5,102.5,205,,
1,Kelyn Rivera,F,SBD,FR-O,75,Raw,2000,,USA,VA,74.3,112.5,-122.5,-122.5,112.5,40,45,50,50,115,122.5,-125,122.5,285,,
1,Adrianne Vivas,F,SBD,FR-O,90,Raw,1993,,USA,VA,86,70,77.5,82.5,82.5,35,40,42.5,42.5,92.5,100,102.5,102.5,227.5,,
1,Samantha Carpenter,F,SBD,FR-O,100+,Raw,1990,,USA,WV,101.8,125,140,-152.5,140,60,70,-75,70,125,-145,145,145,355,,
1,Jordan Cox #2,F,SBD,FR-O,82.5,Raw,2002,,USA,NC,78.6,105,117.5,120,120,52.5,55,-60,55,125,140,-145,140,315,,
1,Abigail Flemion,F,SBD,FR-T2,70,Raw,2008,,USA,VA,69,127.5,145,-155,145,77.5,85,87.5,87.5,165,180,185,185,417.5,,
1,Eleanor Riley,F,SBD,FR-T2,82.5,Raw,2010,,USA,VA,82.2,-72.5,77.5,-82.5,77.5,47.5,-50,-50,47.5,72.5,80,-100,80,205,,
1,Benjamin Schaefer,M,SBD,MR-Jr,75,Raw,2005,,USA,MD,67.9,142.5,150,155,155,95,100,105,105,162.5,172.5,177.5,177.5,437.5,,
1,Leo Anderson,M,SBD,MR-Jr,100,Raw,2003,,USA,MD,95.7,220,227.5,-232.5,227.5,120,130,135,135,-260,260,280,280,642.5,,
1,Nigel Lawrence,M,SBD,MR-Jr,82.5,Raw,2005,,USA,NC,81.5,187.5,207.5,-217.5,207.5,105,120,-132.5,120,-217.5,235,250,250,577.5,,
DQ,Matt Patterson,M,SBD,MR-M1a,75,Raw,1986,,USA,VA,74.4,-132.5,-132.5,-152.5,,-110,110,115,115,165,185,197.5,197.5,,,
1,Matt Manley,M,SBD,MR-M1a,90,Raw,1985,,USA,VA,89.4,100,140,170,170,55,75,100,100,100,160,-185,160,430,,
DQ,Dustin Alsey,M,SBD,MR-M1b,125,Raw,1981,,USA,VA,124.4,140,-150,157.5,157.5,-155,-155,-155,,185,195,-205,195,,,
1,Wayne Robinson,M,SBD,MR-M2b,110,Raw,1969,,USA,VA,107.1,-160,160,-165,160,140,-150,-150,140,225,-230,-230,225,525,,
1,Will Sexton,M,SBD,MR-O,75,Raw,1996,,USA,VA,74.21,-192.5,192.5,200,200,127.5,132.5,135,135,220,235,-242.5,235,570,,
2,Rani Khanafseh,M,SBD,MR-O,75,Raw,1992,,USA,VA,75,142.5,155,-160,155,75,80,82.5,82.5,-175,187.5,192.5,192.5,430,,
3,Adder Oaks,M,SBD,MR-O,75,Raw,1988,,USA,VA,73,120,130,140,140,65,75,-85,75,155,-170,-170,155,370,,
1,Jacob Worley,M,SBD,MR-O,90,Raw,1990,,USA,VA,86.9,-157.5,162.5,175,175,97.5,105,107.5,107.5,180,192.5,200,200,482.5,,
1,Wayne Robinson,M,SBD,MR-O,110,Raw,1969,,USA,VA,107.1,-160,160,-165,160,140,-150,-150,140,225,-230,-230,225,525,,
2,Kevin Lois,M,SBD,MR-O,110,Raw,1993,,USA,VA,106.4,147.5,157.5,170,170,115,125,-137.5,125,157.5,170,-180,170,465,,
1,Logan Monk,M,SBD,MR-O,125,Raw,1998,,USA,VA,115.2,227.5,242.5,247.5,247.5,152.5,160,170,170,242.5,260,265,265,682.5,,
2,Remington Scott,M,SBD,MR-O,125,Raw,1993,,USA,VA,120.4,205,220,-230,220,132.5,142.5,145,145,205,217.5,245,245,610,,
3,David Davis,M,SBD,MR-O,125,Raw,1993,,USA,VA,118.3,175,182.5,190,190,100,107.5,110,110,187.5,200,207.5,207.5,507.5,,
