Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jennifer Black,F,SBD,FR-M1,65,Raw,1986,USA,IN,60.2,67.5,72.5,75,75,37.5,40,-45,40,85,90,95,95,210,,
1,Alison Sinadinos,F,SBD,FR-M1,70,Raw,1985,USA,MI,68.9,102.5,107.5,115,115,55,57.5,60,60,137.5,145,152.5,152.5,327.5,,
1,Holly Abbott,F,SBD,FR-M1,100+,Raw,1985,USA,IN,156.7,190,200,205,205,105,110,115,115,180,190,-200,190,510,,
1,Barbara Crews,F,SBD,FR-M3,90,Raw,1963,USA,IN,89.1,70,-75,75,75,50,-55,-55,50,80,85,90,90,215,,
1,Wendy Shoemaker,F,SBD,FR-M3,100+,Raw,1959,USA,IN,100.2,110,120,-125,120,70,72.5,75,75,120,125,130,130,325,,
1,Julieann Ash,F,SBD,FR-M4,82.5,Raw,1951,USA,OH,77.5,52.5,-62.5,62.5,62.5,30,-35,-35,30,75,-85,-85,75,167.5,,
1,Hannah Miguel,F,SBD,FR-O,70,Raw,1990,USA,IN,66.3,102.5,110,-117.5,110,65,72.5,-77.5,72.5,102.5,107.5,117.5,117.5,300,,
1,Somer Besherwor,F,SBD,FR-O,90,Raw,1989,USA,IN,87.6,122.5,127.5,132.5,132.5,70,72.5,77.5,77.5,110,115,-117.5,115,325,,
2,Lauren Fulford,F,SBD,FR-O,90,Raw,1996,USA,IN,87.9,77.5,82.5,90,90,65,67.5,72.5,72.5,110,117.5,120,120,282.5,,
1,Hattie Shoemaker,F,SBD,FR-O,100,Raw,1993,USA,IN,94,125,130,137.5,137.5,82.5,85,-90,85,130,137.5,142.5,142.5,365,,
1,Holly Abbott,F,SBD,FR-O,100+,Raw,1985,USA,IN,156.7,190,200,205,205,105,110,115,115,180,190,-200,190,510,,
2,Misha Remy-Keown,F,SBD,FR-O,100+,Raw,1992,USA,IN,127,-170,170,180,180,-110,110,-120,110,200,210,215,215,505,,
3,Katelyn Bunch,F,SBD,FR-O,100+,Raw,1992,USA,IN,100.4,170,-175,-175,170,-90,-90,90,90,140,-150,-150,140,400,,
4,Tj Rotino,F,SBD,FR-O,100+,Raw,1986,USA,IN,128.3,-85,85,92.5,92.5,-70,-70,70,70,110,115,120,120,282.5,,
1,Brinlee Arnold,F,SBD,FR-Y1,35,Raw,2016,USA,IN,34.8,25,27.5,-30,27.5,22.5,-25,25,25,-47.5,50,52.5,52.5,105,,
1,Juliet Headley,F,SBD,FR-Y2,40,Raw,2015,USA,IN,39.8,52.5,57.5,-60,57.5,35,-37.5,-37.5,35,60,67.5,75,75,167.5,,
1,Zenobia Thomas-Miller,F,SBD,FR-Y2,44,Raw,2015,USA,IN,41.2,-42.5,-42.5,42.5,42.5,15,20,22.5,22.5,70,-72.5,-72.5,70,135,,
1,Sadie Royer,F,SBD,FR-Y2,60,Raw,2014,USA,IN,58.7,47.5,50,52.5,52.5,37.5,-40,-40,37.5,82.5,85,87.5,87.5,177.5,,
1,Ellasyn Herrin,F,SBD,FR-Y3,60,Raw,2012,USA,IN,58.8,80,85,90,90,52.5,55,57.5,57.5,97.5,100,102.5,102.5,250,,
1,Lauren Besherwor,F,SBD,FR-Y3,65,Raw,2013,USA,IN,64.2,82.5,90,97.5,97.5,55,57.5,60,60,105,107.5,110,110,267.5,,
1,Michael Reschke,M,SBD,MR-M1,100,Raw,1986,USA,IN,94.6,190,205,215,215,115,117.5,120,120,225,-240,260,260,595,,
1,Anthony Barnes,M,SBD,MR-M1,125,Raw,1985,USA,IN,122.7,-177.5,177.5,195,195,125,135,145,145,252.5,267.5,277.5,277.5,617.5,,
DQ,William Ash,M,SBD,MR-M4,90,Raw,1951,USA,OH,86.3,,,,,37.5,42.5,45,45,-82.5,92.5,-97.5,92.5,,,
1,Reece Funderburk,M,SBD,MR-O,90,Raw,1994,USA,SC,88.8,200,212.5,220,220,127.5,132.5,-140,132.5,242.5,257.5,-262.5,257.5,610,,
1,John Jones II,M,SBD,MR-O,100,Raw,1993,USA,OH,90.5,165,175,185,185,110,115,-117.5,115,200,210,217.5,217.5,517.5,,
1,Andrew Besherwor,M,SBD,MR-O,125,Raw,1988,USA,IN,124.6,217.5,237.5,-250,237.5,117.5,127.5,-142.5,127.5,165,170,182.5,182.5,547.5,,
1,Finley Sparks,M,SBD,MR-Y1,35,Raw,2017,USA,IN,33.7,47.5,55,57.5,57.5,27.5,30,32.5,32.5,57.5,-65,67.5,67.5,157.5,,
2,Gavin Besherwor,M,SBD,MR-Y1,35,Raw,2017,USA,IN,31.5,20,22.5,25,25,15,20,-22.5,20,35,37.5,40,40,85,,
1,Cole Besherwor,M,SBD,MR-Y2,35,Raw,2016,USA,IN,34.3,32.5,35,37.5,37.5,22.5,25,27.5,27.5,55,-60,60,60,125,,
1,Logan Keller,M,SBD,MR-Y3,52,Raw,2013,USA,IN,50.3,50,52.5,55,55,32.5,35,-37.5,35,60,65,67.5,67.5,157.5,,
