Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Marcus Davis,Houston Washington,51.71,68.04,58.97,117.93,244.94,Single-ply,SBD,M
Boys,51.71,2,Zac Thomas,Shepherd,49.35,72.57,40.82,68.04,181.44,Single-ply,SBD,M
Boys,51.71,3,Ryan Kerr,Conroe Woodlands College Park,41,49.9,29.48,52.16,131.54,Single-ply,SBD,M
Boys,55.79,1,Josh Courvelle,Shepherd,54.43,113.4,61.23,129.27,303.91,Single-ply,SBD,M
Boys,55.79,2,Charles Dickerson,Huffman Hargrave,55.34,111.13,61.23,129.27,301.64,Single-ply,SBD,M
Boys,55.79,3,Joshua Richards,Huntsville,55.43,74.84,52.16,74.84,201.85,Single-ply,SBD,M
Boys,59.87,1,Austin Alexander,Conroe Caney Creek,58.51,154.22,95.25,161.03,410.5,Single-ply,SBD,M
Boys,59.87,2,Josh Vasquez,Cleveland,59.87,156.49,70.31,174.63,401.43,Single-ply,SBD,M
Boys,59.87,3,Nate Jones,Shepherd,58.88,142.88,83.91,154.22,381.02,Single-ply,SBD,M
Boys,59.87,4,Josh Goolsby,Huntsville,59.69,120.2,79.38,142.88,342.46,Single-ply,SBD,M
Boys,59.87,5,J Essix,Conroe Woodlands College Park,56.79,106.59,65.77,129.27,301.64,Single-ply,SBD,M
Boys,59.87,6,Jeff Ryan,Danbury,59.06,120.2,65.77,115.67,301.64,Single-ply,SBD,M
Boys,59.87,7,John-Bradley Green,Conroe Woodlands College Park,58.33,113.4,63.5,120.2,297.1,Single-ply,SBD,M
Boys,59.87,8,Roger Kinder,Shepherd,59.6,83.91,56.7,97.52,238.14,Single-ply,SBD,M
Boys,59.87,DQ,Adon Hernandez,Danbury,58.24,117.93,,,,Single-ply,SBD,M
Boys,74.84,1,David Muñoz,Shepherd,67.31,149.69,102.06,190.51,442.25,Single-ply,SBD,M
