Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,74,Ola Isaksen,,Raw,Tromsø Atletklubb,66.30,117.5,122.5,-127.5,122.5,70,75,-77.5,75.0,137.5,142.5,150,150.0,347.5,Teen 14-18,M,SBD
1,83,Henning Opdal Søreide,,Raw,Tromsø Atletklubb,75.70,152.5,160,-170,160.0,102.5,110,115,115.0,170,185,200,200.0,475,Teen 14-18,M,SBD
2,83,Birk Jørgensen,,Raw,Tromsø Atletklubb,82.30,130,140,150,150.0,95,102.5,-107.5,102.5,180,192.5,195,195.0,447.5,Teen 14-18,M,SBD
3,83,Julian Wølner Johnsen,,Raw,Tromsø Atletklubb,75.00,,,,,117.5,-122.5,-122.5,117.5,,,,,117.5,Teen 14-18,M,B
1,120,Birk Vollstad,,Raw,Tromsø Atletklubb,107.60,240,250,260,260.0,170,180,190,190.0,250,275,300,300.0,750,Teen 14-18,M,SBD
1,66,Johannes Bull Hofrenning,,Raw,Alta AK,64.50,165,185,-192.5,185.0,100,110,117.5,117.5,205,215,232.5,232.5,535,Juniors 19-23,M,SBD
1,93,Peder Yttervoll,,Raw,Tromsø Atletklubb,86.90,225,235,-247.5,235.0,135,142.5,147.5,147.5,260,-275,290,290.0,672.5,Juniors 19-23,M,SBD
2,93,Lars Sønvisen Aase,,Raw,Alta AK,89.70,165,182.5,192.5,192.5,120,130,,130.0,200,215,230,230.0,552.5,Juniors 19-23,M,SBD
1,105,Vebjørn Ventrikkel Krogsæter,,Raw,Alta AK,94.40,140,155,-165,155.0,110,120,-125,120.0,150,165,175,175.0,450,Juniors 19-23,M,SBD
1,74,Martin Sandvik,,Raw,Tromsø Atletklubb,69.30,,,,,125,132.5,-135,132.5,,,,,132.5,Open,M,B
1,83,Ken Tore Svendsen,,Raw,Alta AK,77.90,205,215,220,220.0,130,137.5,142.5,142.5,230,240,245,245.0,607.5,Open,M,SBD
1,93,Frodi Arnarsson,,Raw,Alta AK,87.30,180,190,-200,190.0,95,100,105,105.0,210,-225,,210.0,505,Open,M,SBD
1,105,Tobias Thrane,,Raw,Alta AK,100.30,220,232.5,245,245.0,132.5,140,145,145.0,260,275,-292.5,275.0,665,Open,M,SBD
2,105,Mats Nilsen,,Raw,Alta AK,101.40,100,110,120,120.0,135,140,145,145.0,120,132.5,142.5,142.5,407.5,Open,M,SBD
1,120,Eirik Aasmundstad,,Raw,Tromsø Atletklubb,114.10,225,237.5,245,245.0,172.5,-182.5,187.5,187.5,250,275,290,290.0,722.5,Open,M,SBD
2,120,Egil Glomset,,Raw,Alta AK,114.50,240,247.5,252.5,252.5,170,177.5,180,180.0,257.5,267.5,270,270.0,702.5,Open,M,SBD
3,120,Aron Bedi,,Raw,Vadsø Styrkeløftklubb,118.40,-200,200,230,230.0,177.5,185,-187.5,185.0,225,-250,250,250.0,665,Open,M,SBD
4,120,Kjartan Andreas Nygård,,Raw,Alta AK,111.40,200,-210,210,210.0,130,140,152.5,152.5,210,230,-250,230.0,592.5,Open,M,SBD
1,120+,Dag Rune Stangeland,,Raw,Alta AK,121.60,260,275,-282.5,275.0,175,182.5,187.5,187.5,280,300,310,310.0,772.5,Masters 40-49,M,SBD
1,105,Olav H. Trondal,,Raw,Øksfjord AK,99.60,130,150,160,160.0,130,140,145,145.0,150,170,180,180.0,485,Masters 60-69,M,SBD
