Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
John Padova,52,Open,M,129.27,102.06,151.95,383.29,SBD,Single-ply,1
Mark Majerus,52,Open,M,108.86,65.77,163.29,337.93,SBD,Single-ply,2
Joe Catalfamo,52,Open,M,102.06,74.84,142.88,319.78,SBD,Single-ply,3
Brett Bozzelli,52,Open,M,95.25,83.91,129.27,308.44,SBD,Single-ply,4
Gerri Ellingsworth,52,Open,F,106.59,52.16,136.08,294.84,SBD,Single-ply,5
Mary VenGraitis,52,Open,F,99.79,52.16,113.4,265.35,SBD,Single-ply,6
Mary-Ann Majerus,52,Open,F,83.91,45.36,117.93,247.21,SBD,Single-ply,7
Gary Zeolla,56,Open,M,192.78,108.86,195.04,496.68,SBD,Single-ply,1
Joe Johnson,56,Open,M,142.88,99.79,192.78,435.45,SBD,Single-ply,2
C. Wakim,56,Open,M,145.15,90.72,158.76,394.63,SBD,Single-ply,3
T. Lofaro,56,Open,M,142.88,68.04,170.1,381.02,SBD,Single-ply,4
R. Ashton,56,Open,M,120.2,72.57,165.56,358.34,SBD,Single-ply,5
Dave Gallen,56,Open,M,127.01,70.31,149.69,347,SBD,Single-ply,6
Daniel Capece,60,Open,M,188.24,127.01,192.78,508.02,SBD,Single-ply,1
Todd VanBodegom-Smith,60,Open,M,176.9,104.33,183.71,464.93,SBD,Single-ply,2
Lou Yurasits,60,Open,M,156.49,104.33,181.44,442.25,SBD,Single-ply,3
J. Schramko,60,Open,M,142.88,92.99,170.1,405.97,SBD,Single-ply,4
Keith Doyne,60,Open,M,136.08,104.33,158.76,399.16,SBD,Single-ply,5
L. Miller,60,Open,M,113.4,47.63,142.88,303.91,SBD,Single-ply,6
J. Radding,60,Open,M,90.72,43.09,136.08,269.89,SBD,Single-ply,7
Joe Braca,67.5,Open,M,176.9,147.42,242.67,566.99,SBD,Single-ply,1
Mark Shelhamer,67.5,Open,M,185.97,142.88,229.06,557.92,SBD,Single-ply,2
E. Jewell,67.5,Open,M,217.72,102.06,208.65,528.44,SBD,Single-ply,3
R. van der Beek,67.5,Open,M,188.24,115.67,219.99,523.9,SBD,Single-ply,4
L. Becker,67.5,Open,M,181.44,117.93,210.92,510.29,SBD,Single-ply,5
M. Rutkowski,67.5,Open,M,199.58,113.4,188.24,501.22,SBD,Single-ply,6
M. Mountain,67.5,Open,M,158.76,113.4,183.71,455.86,SBD,Single-ply,7
R. Carroll,67.5,Open,M,158.76,108.86,181.44,449.06,SBD,Single-ply,8
C. Saraceno,67.5,Open,M,158.76,115.67,163.29,437.72,SBD,Single-ply,9
G. Muldoon,67.5,Open,M,117.93,99.79,154.22,371.95,SBD,Single-ply,10
Brian Thompson,75,Open,M,219.99,138.35,256.28,614.62,SBD,Single-ply,1
D. Ali,75,Open,M,217.72,120.2,260.82,598.74,SBD,Single-ply,2
C. Huang,75,Open,M,215.46,117.93,238.14,571.53,SBD,Single-ply,3
V. Zlobinski,75,Open,M,204.12,138.35,229.06,571.53,SBD,Single-ply,4
R. Soriano,75,Open,M,190.51,140.61,226.8,557.92,SBD,Single-ply,5
D. Dwyer,75,Open,M,213.19,131.54,197.31,542.04,SBD,Single-ply,6
M. Lesney,75,Open,M,195.04,133.81,210.92,539.78,SBD,Single-ply,7
S. Smiley,75,Open,M,204.12,124.74,204.12,532.97,SBD,Single-ply,8
P. O'Malley,75,Open,M,188.24,117.93,195.04,501.22,SBD,Single-ply,9
M. Brzycki,75,Open,M,183.71,117.93,195.04,496.68,SBD,Single-ply,10
G. Soper,75,Open,M,158.76,115.67,185.97,460.4,SBD,Single-ply,11
J. Yurasits,75,Open,M,115.67,108.86,183.71,408.23,SBD,Single-ply,12
J. Fryer,75,Open,M,88.45,86.18,158.76,333.39,SBD,Single-ply,13
J. Walt,75,Open,M,215.46,131.54,,,SBD,Single-ply,DQ
S. McCormick,75,Open,M,,,,,SBD,Single-ply,DQ
Mike Mecchella,82.5,Open,M,281.23,158.76,276.69,716.68,SBD,Single-ply,1
Steve Batcho,82.5,Open,M,226.8,165.56,238.14,630.49,SBD,Single-ply,2
J. Cernuto,82.5,Open,M,208.65,151.95,235.87,596.47,SBD,Single-ply,3
Pete Anninos,82.5,Open,M,222.26,133.81,231.33,587.4,SBD,Single-ply,4
A. Tracchio,82.5,Open,M,217.72,133.81,231.33,582.87,SBD,Single-ply,5
G. Bogdon,82.5,Open,M,213.19,136.08,231.33,580.6,SBD,Single-ply,6
Todd Kaufman,82.5,Open,M,167.83,127.01,249.48,544.31,SBD,Single-ply,7
Don Talerico,82.5,Open,M,172.37,138.35,222.26,532.97,SBD,Single-ply,8
S. Shimandle,82.5,Open,M,192.78,127.01,208.65,528.44,SBD,Single-ply,9
J. Walsh,82.5,Open,M,176.9,122.47,208.65,508.02,SBD,Single-ply,10
G. Coury,82.5,Open,M,81.65,65.77,161.03,308.44,SBD,Single-ply,11
G. Hill,90,Open,M,254.01,163.29,285.76,703.07,SBD,Single-ply,1
Bill Schmidt,90,Open,M,254.01,161.03,260.82,675.85,SBD,Single-ply,2
A. Vogt,90,Open,M,235.87,163.29,256.28,655.44,SBD,Single-ply,3
Charles Cole,90,Open,M,235.87,154.22,260.82,650.91,SBD,Single-ply,4
R. Curvlo,90,Open,M,215.46,165.56,238.14,619.15,SBD,Single-ply,5
Bob Catalini,90,Open,M,226.8,129.27,240.4,596.47,SBD,Single-ply,6
G. Gionfriddo,90,Open,M,208.65,136.08,244.94,589.67,SBD,Single-ply,7
M. Green,90,Open,M,213.19,147.42,219.99,580.6,SBD,Single-ply,8
J. Steckel,90,Open,M,215.46,113.4,229.06,557.92,SBD,Single-ply,9
F. Shimandle,90,Open,M,192.78,129.27,208.65,530.7,SBD,Single-ply,10
Dave Hozza,90,Open,M,167.83,108.86,213.19,489.88,SBD,Single-ply,11
J. Davis #34,90,Open,M,158.76,124.74,197.31,480.81,SBD,Single-ply,12
Gene Heiland,90,Open,M,158.76,102.06,197.31,458.13,SBD,Single-ply,13
Andy Foris,100,Open,M,283.5,163.29,278.96,725.75,SBD,Single-ply,1
Bill White,100,Open,M,219.99,165.56,249.48,635.03,SBD,Single-ply,2
J. Skladany,100,Open,M,210.92,161.03,244.94,616.89,SBD,Single-ply,3
