Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,David Gronik,,M,1957,69,USA,AZ,Raw,MR-M3,103.50,105,,,,,92.5,102.5,-110,102.5,,,,,102.5,B
1,Lee Luedeker,,M,1950,75,USA,AZ,Raw,MR-M4,58.85,59,,,,,55,60,-67.5,60,,,,,60,B
1,Bianca Luedeker,,F,1983,42,USA,AZ,Raw,FR-M1,51.25,52,62.5,65,67.5,67.5,55,57.5,60,60,102.5,107.5,112.5,112.5,240,SBD
1,Kim Harris #3,,F,1981,44,USA,AZ,Raw,FR-M1,104.30,84+,107.5,110,115,115,65,-67.5,-67.5,65,135,140,145,145,325,SBD
2,Catherine Leshinski,,F,1978,47,USA,AZ,Raw,FR-M1,89.70,84+,-62.5,65,-72.5,65,52.5,-62.5,62.5,62.5,85,87.5,95,95,222.5,SBD
1,Laura Hunter,,F,1970,56,USA,AZ,Raw,FR-M2,56.15,57,-85,87.5,92.5,92.5,42.5,-52.5,-52.5,42.5,105,110,115,115,250,SBD
1,Jamie Frey,,F,1990,35,USA,AZ,Raw,FR-O,62.40,63,72.5,77.5,82.5,82.5,42.5,50,55,55,87.5,92.5,102.5,102.5,240,SBD
1,Ashlyn Perkins,,F,2004,22,USA,AZ,Raw,FR-O,69.60,76,110,120,125,125,95,97.5,-102.5,97.5,117.5,137.5,-142.5,137.5,360,SBD
2,Catherine Deck,,F,1994,31,USA,AZ,Raw,FR-O,74.15,76,112.5,122.5,130,130,60,62.5,-65,62.5,145,155,-162.5,155,347.5,SBD
1,Bethany Baker,,F,2005,21,USA,AZ,Raw,FR-O,89.15,84+,117.5,122.5,135,135,60,65,-72.5,65,147.5,155,162.5,162.5,362.5,SBD
2,Carin Dey,,F,1987,39,USA,AZ,Raw,FR-O,95.80,84+,70,75,80,80,35,37.5,40,40,90,95,-100,95,215,SBD
DQ,Allison Bowman,,F,1994,32,USA,CA,Raw,FR-O,96.15,84+,-75,77.5,-82.5,77.5,-40,-40,-40,,97.5,102.5,107.5,107.5,,SBD
1,Suraj Shelat,,M,2004,22,USA,AZ,Raw,MR-Jr,64.95,66,140,-145,152.5,152.5,90,97.5,105,105,180,187.5,195,195,452.5,SBD
1,Parker Stubblefield,,M,2004,22,USA,AZ,Raw,MR-Jr,89.15,93,172.5,187.5,200,200,135,140,-145,140,225,245,-260,245,585,SBD
2,Brandon Ramay,,M,2004,21,USA,AZ,Raw,MR-Jr,86.05,93,150,157.5,160,160,100,105,112.5,112.5,155,170,182.5,182.5,455,SBD
1,Fernando Cortes,,M,2003,23,USA,NV,Raw,MR-Jr,99.60,105,230,237.5,242.5,242.5,140,-152.5,-152.5,140,260,272.5,-277.5,272.5,655,SBD
2,Vincent Plancarte,,M,2004,21,USA,AZ,Raw,MR-Jr,99.40,105,215,-227.5,-227.5,215,140,145,-150,145,215,230,242.5,242.5,602.5,SBD
1,Dan Gradows,,M,1977,49,USA,AZ,Raw,MR-M1,101.95,105,150,162.5,170,170,115,125,-132.5,125,172.5,190,202.5,202.5,497.5,SBD
1,Mark Lusson,,M,1982,44,USA,AZ,Raw,MR-M1,131.50,120+,177.5,195,-205,195,125,135,-137.5,135,210,220,227.5,227.5,557.5,SBD
1,Barry Upshaw,,M,1964,62,USA,AZ,Raw,MR-M3,116.45,120,100,110,115,115,-102.5,105,115,115,-125,135,152.5,152.5,382.5,SBD
1,Brandon Hughes,,M,2002,24,USA,AZ,Raw,MR-O,72.20,74,155,165,-175,165,92.5,97.5,102.5,102.5,165,175,182.5,182.5,450,SBD
1,Daniel Hernandez #2,,M,2001,25,USA,CA,Raw,MR-O,79.25,83,192.5,200,-205,200,130,135,-142.5,135,250,260,-272.5,260,595,SBD
2,Zachery Griswold,,M,1999,27,USA,AZ,Raw,MR-O,81.95,83,135,147.5,160,160,85,-95,-95,85,167.5,182.5,195,195,440,SBD
3,Jose Martinez #30,,M,1991,34,USA,AZ,Raw,MR-O,80.45,83,125,132.5,140,140,110,115,117.5,117.5,142.5,150,155,155,412.5,SBD
1,David Amaya-Garcia,,M,2001,25,USA,AZ,Raw,MR-O,92.90,93,250,-275,-275,250,175,190,192.5,192.5,257.5,277.5,292.5,292.5,735,SBD
1,Brett Bogue,,M,2011,15,USA,AZ,Raw,MR-Sj,109.45,120,210,227.5,237.5,237.5,112.5,122.5,125,125,200,217.5,230,230,592.5,SBD
1,Jennifer Muncy,,F,1963,63,USA,CO,Raw,FR-M3,87.45,84+,,,,,-30,-32.5,32.5,32.5,55,57.5,62.5,62.5,95,BD
1,Rocky Luedeker,,F,1954,71,USA,AZ,Raw,FR-M4,43.25,47,,,,,22.5,25,27.5,27.5,32.5,35,42.5,42.5,70,BD
1,Sherry Upshaw,,F,1954,72,USA,AZ,Raw,FR-M4,102.00,84+,,,,,45,47.5,50,50,102.5,107.5,115,115,165,BD
