Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Julian Guereca,Atrisco Heritage,51.71,95.25,58.97,145.15,299.37,Raw,SBD,M,
Boys,52,2,Jonathan Solorzano,Atrisco Heritage,50.08,88.45,56.7,127.01,272.16,Raw,SBD,M,
Boys,52,3,Ian Maestas,West Mesa,43.91,83.91,68.04,106.59,258.55,Raw,SBD,M,
Boys,52,4,Dane Padilla,St. Pius X,51.39,79.38,58.97,120.2,258.55,Raw,SBD,M,
Boys,52,5,Isaiah Cheromiah,Highland,49.53,79.38,43.09,111.13,233.6,Raw,SBD,M,
Boys,56,1,Azimi Mohammad,Atrisco Heritage,55.75,115.67,74.84,163.29,353.8,Raw,SBD,M,
Boys,56,2,Josiah Largo,Rio Rancho,55.79,104.33,70.31,138.35,312.98,Raw,SBD,M,
Boys,56,3,Gabriel Orona,St. Pius X,53.93,92.99,56.7,140.61,290.3,Raw,SBD,M,
Boys,56,4,Noah Jackson,West Mesa,55.2,90.72,47.63,142.88,281.23,Raw,SBD,M,
Boys,60,1,Cris Marquez,Sandia,59.38,136.08,86.18,163.29,385.55,Raw,SBD,M,
Boys,60,2,Nicholas Brodwell,Rio Rancho,59.42,124.74,88.45,163.29,376.48,Raw,SBD,M,
Boys,60,3,Trey Foderero,Sandia,58.92,142.88,70.31,161.03,374.21,Raw,SBD,M,
Boys,60,4,David Abieta,Bernalillo,59.38,97.52,70.31,142.88,310.71,Raw,SBD,M,
Boys,60,5,Carlo Johnson,Highland,56.65,83.91,58.97,117.93,260.82,Raw,SBD,M,
Boys,67.5,1,Gabriel Franco,Atrisco Heritage,65,142.88,99.79,185.97,428.64,Raw,SBD,M,
Boys,67.5,2,Ethan Garcia,St. Pius X,67,151.95,88.45,179.17,419.57,Raw,SBD,M,
Boys,67.5,3,Elijah Quintana,Bernalillo,66.36,147.42,79.38,183.7,410.5,Raw,SBD,M,
Boys,67.5,4,Alekai Armendariz,Sandia,66.68,149.69,77.11,176.9,403.7,Raw,SBD,M,
Boys,67.5,5,Michael Alderete,Atrisco Heritage,65.95,147.42,83.91,167.83,399.16,Raw,SBD,M,
Boys,67.5,6,Erik Ochoa,Highland,67.13,151.95,81.65,165.56,399.16,Raw,SBD,M,
Boys,67.5,7,Carnell Platt,Highland,65.59,129.27,83.91,172.37,385.55,Raw,SBD,M,
Boys,67.5,8,James Scott,Sandia,64.05,124.74,79.38,142.88,347,Raw,SBD,M,
Boys,75,1,Lucas Hoswell,Sandia,74.12,183.7,117.93,206.38,508.02,Raw,SBD,M,
Boys,75,2,Emmanuel Apodaca,Cibola,74.16,170.1,104.33,197.31,471.74,Raw,SBD,M,
Boys,75,3,Christopher Armijo,Atrisco Heritage,74.53,147.42,113.4,199.58,460.4,Raw,SBD,M,
Boys,75,4,Fermin De Lira,Atrisco Heritage,72.57,167.83,102.06,165.56,435.45,Raw,SBD,M,
Boys,75,5,Levi Martinez,Sandia,74.43,147.42,97.52,183.7,428.64,Raw,SBD,M,
Boys,75,6,Jasper Groves,Highland,74.57,142.88,102.06,183.7,428.64,Raw,SBD,M,
Boys,75,7,Manuel Morales,St. Pius X,70.03,145.15,88.45,183.7,417.3,Raw,SBD,M,
Boys,75,8,Justin Duran,St. Pius X,72.35,138.35,102.06,183.7,424.11,Raw,SBD,M,
Boys,75,9,Dusty Debeer,Bernalillo,74.57,136.08,86.18,170.1,392.36,Raw,SBD,M,
Boys,82.5,1,Landon Griego,Atrisco Heritage,82.05,165.56,142.88,206.38,514.83,Raw,SBD,M,
Boys,82.5,2,Waylon Trevino,Rio Rancho,79.29,174.63,102.06,224.53,501.22,Raw,SBD,M,
Boys,82.5,3,Kamron Lennox,Sandia,75.93,154.22,88.45,197.31,439.98,Raw,SBD,M,
Boys,82.5,4,Andres Suazo,Bernalillo,80.2,147.42,102.06,179.17,428.64,Raw,SBD,M,
Boys,82.5,5,Tony Apodaca,Atrisco Heritage,80.47,165.56,92.99,163.29,421.84,Raw,SBD,M,
Boys,82.5,6,David Crespin,Highland,81.56,136.08,81.65,199.58,417.3,Raw,SBD,M,
Boys,82.5,7,Gabriel Peregrina,West Mesa,74.62,90.72,54.43,138.35,283.5,Raw,SBD,M,
Boys,82.5,DQ,Jackson Colter,Sandia,77.47,174.63,120.2,197.31,,Raw,SBD,M,
Boys,90,1,James Martinez,St. Pius X,83.28,151.95,99.79,201.85,453.59,Raw,SBD,M,
Boys,90,2,Shawn Wharepapa,Highland,85.14,136.08,95.25,199.58,430.91,Raw,SBD,M,
Boys,90,DQ,Rylie Santi Lopez,St. Pius X,89.81,104.33,68.04,145.15,,Raw,SBD,M,
Boys,100,1,Tarynce Pino,Bernalillo,95.98,161.03,115.67,224.53,501.22,Raw,SBD,M,
Boys,100,2,Gabino Colazo,Atrisco Heritage,89.99,167.83,111.13,217.72,496.68,Raw,SBD,M,
Boys,100,3,Ernesto Mitchell,Sandia,92.49,165.56,102.06,183.7,451.32,Raw,SBD,M,
Boys,110,1,Miguel Acosta,Sandia,94.8,195.04,102.06,215.46,512.56,Raw,SBD,M,
Boys,110,2,Miles Obregon,Highland,90.76,170.1,102.06,204.12,476.27,Raw,SBD,M,
Boys,110,3,Justin Shomour,Bernalillo,108.14,156.49,88.45,206.38,451.32,Raw,SBD,M,
Boys,110,4,Ethan Vigil,St. Pius X,108.95,165.56,88.45,183.7,437.72,Raw,SBD,M,
Boys,110,5,Roberto Mendez,Highland,98.34,151.95,77.11,174.63,403.7,Raw,SBD,M,
Boys,110,6,Daniel Nunez,West Mesa,99.74,136.08,86.18,161.03,383.29,Raw,SBD,M,
Boys,125,1,Jaden Lovato,Bernalillo,111.4,151.95,70.31,215.46,437.72,Raw,SBD,M,
Boys,125,2,Saul Peregrina,West Mesa,113.72,115.67,72.57,163.29,351.53,Raw,SBD,M,
Boys,125,3,Mariano Leigh,West Mesa,120.07,124.74,72.57,151.95,349.27,Raw,SBD,M,
Boys,140,1,WaQari Walker,Atrisco Heritage,123.42,195.04,117.93,219.99,532.97,Raw,SBD,M,
Boys,140,2,Anthony Ruiz,St. Pius X,130.23,147.42,113.4,183.7,444.52,Raw,SBD,M,
