Event,Sex,Name,State,Division,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment
BD,F,Kristan Williams,NC,Teen 16-17,60,54.43,77.11,131.54,1,Raw
BD,F,Alexis Davis,NC,Teen 18-19,60,47.63,120.2,167.83,1,Raw
BD,F,Charlotte Mull,NC,Juniors 20-23,67.5,52.16,108.86,161.03,1,Raw
BD,F,Brittney Jackson,NC,Juniors 20-23,67.5,38.56,79.38,117.93,2,Raw
BD,F,Nia Baker,NC,Teen 16-17,75,54.43,122.47,176.9,1,Raw
BD,F,Sydnee Washington,NC,Teen 14-15,82.5,52.16,122.47,174.63,1,Raw
BD,M,Daniel Roberson,NC,Novice,60,65.77,113.4,179.17,1,Raw
BD,M,Daniel Roberson,NC,Teen 14-15,60,65.77,113.4,179.17,1,Raw
BD,M,Nick Simpson #3,NC,Teen 12-13,60,38.56,79.38,117.93,1,Raw
BD,M,Michael Byrd,NC,Teen 12-13,60,36.29,77.11,113.4,2,Raw
BD,M,Jason Gouge,NC,Intermediate 24-34,67.5,131.54,167.83,299.37,1,Raw
BD,M,Allen Powell,NC,Masters 40-44,67.5,117.93,170.1,288.03,1,Raw
BD,M,Jason Gouge,NC,Open,67.5,131.54,167.83,299.37,1,Raw
BD,M,Michael Smith #21,NC,Teen 16-17,67.5,102.06,102.06,204.12,1,Raw
BD,M,Cooper Starnes,NC,Teen 18-19,67.5,83.91,151.95,235.87,1,Raw
BD,M,Dorian Williams,NC,Teen 12-13,67.5,40.82,72.57,113.4,1,Raw
BD,M,Doran Stilwell,NC,Juniors 20-23,75,113.4,192.78,306.17,1,Raw
BD,M,Jason Reutter,NC,Masters 40-44,75,113.4,192.78,306.17,1,Raw
BD,M,Michael Marable,NC,Novice,75,122.47,136.08,258.55,1,Raw
BD,M,Tyler Goins,NC,Open,75,127.01,219.99,347,1,Raw
BD,M,Zackary Barnwell,NC,Teen 14-15,75,99.79,163.29,263.08,1,Raw
BD,M,Travaz Brooks,NC,Teen 16-17,75,97.52,151.95,249.48,1,Raw
BD,M,Michael Marable,NC,Teen 18-19,75,122.47,136.08,258.55,1,Raw
BD,M,Sawyer Whitman,NC,Teen 18-19,75,90.72,136.08,226.8,2,Raw
BD,M,Jan Garfinkel,NC,Masters 70-74,82.5,102.06,145.15,247.21,1,Raw
BD,M,Ramon Zayas,NC,Open,82.5,145.15,195.04,340.19,1,Raw
BD,M,Perry Young,NC,Intermediate 24-34,90,142.88,208.65,351.53,1,Raw
BD,M,Brian Brookshire,NC,Submasters 35-39,90,149.69,251.74,401.43,1,Raw
BD,M,Dylan Ruppe,NC,Teen 16-17,90,68.04,92.99,161.03,1,Raw
BD,M,Bill Putnam,NC,Masters 75-79,100,70.31,79.38,149.69,1,Raw
BD,M,Corey Cinamella,CT,Novice,100,133.81,192.78,326.59,1,Raw
BD,M,Dylan Jones #6,NC,Teen 12-13,100,58.97,113.4,172.37,1,Raw
BD,M,Steven Trotter Jr,NC,Juniors 20-23,110,136.08,254.01,390.09,1,Raw
BD,M,Dustin Powell,NC,Intermediate 24-34,125,174.63,249.48,424.11,1,Raw
BD,M,Damian Solis,NC,Intermediate 24-34,125,140.61,263.08,403.7,2,Raw
BD,M,David Abner,NC,Masters 40-44,125,142.88,204.12,347,2,Raw
BD,M,William Smith,NC,Masters 40-44,125,124.74,229.06,353.8,1,Raw
BD,M,Jim Putnam,NC,Masters 50-54,125,163.29,170.1,333.39,1,Raw
BD,M,Jim Putnam,NC,Novice,125,163.29,170.1,333.39,1,Raw
B,F,Rachel Bartlettt,NC,Teen 16-17,75,49.9,,49.9,1,Raw
B,M,Daniel Roberson,NC,Teen 14-15,60,65.77,,65.77,1,Raw
B,M,Michael Smith #21,NC,Teen 16-17,67.5,102.06,,102.06,1,Raw
B,M,Travaz Brooks,NC,Teen 16-17,75,97.52,,97.52,1,Raw
B,M,Tim Metcalf,NC,Masters 50-54,82.5,111.13,,111.13,1,Raw
B,M,Jan Garfinkel,NC,Masters 70-74,82.5,102.06,,102.06,1,Raw
B,M,Scott Goldsmith,NC,Masters 50-54,90,136.08,,136.08,2,Raw
B,M,John Raines,NC,Masters 50-54,90,154.22,,154.22,1,Raw
B,M,Dylan Ruppe,NC,Novice,90,68.04,,68.04,1,Raw
B,M,Dylan Ruppe,NC,Teen 16-17,90,68.04,,68.04,1,Raw
B,M,James Stewart,NC,Masters 45-49,100,183.7,,183.7,1,Raw
B,M,Bill Putnam,NC,Masters 75-79,100,70.31,,70.31,1,Raw
