OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,,,,,,,,,,,,,,,,,,,,
PLU,2025-03-23,USA,NJ,Cranford,An Official Tune-Up,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Ariana Nieves,,F,2005,19,USA,PA,Raw,Women's Raw Drug Tested Junior (18-19),87,90,140,147.5,155,155,,62.5,-67.5,-67.5,62.5,,152.5,162.5,-170,162.5,,380,SBD
1,Olivia Wnorowski,,F,2003,21,USA,NJ,Raw,Women's Raw Drug Tested Junior (20-23),65.6,67.5,95,102.5,105,105,,57.5,60,65,65,,122.5,137.5,147.5,147.5,,317.5,SBD
1,Shay Donald,,F,1981,43,USA,MA,Raw,Women's Raw Drug Tested Master (40-44),69,75,107.5,-115,115,115,,67.5,72.5,75,75,,130,-137.5,137.5,137.5,,327.5,SBD
1,Amanda Moreno,,F,1978,46,USA,NY,Raw,Women's Raw Drug Tested Master (45-49),51.6,52,110,115,120,120,,67.5,70,72.5,72.5,,150,157.5,-162.5,157.5,,350,SBD
1,Amanda Moreno,,F,1978,46,USA,NY,Raw,Women's Raw Drug Tested Open,51.6,52,110,115,120,120,,67.5,70,72.5,72.5,,150,157.5,-162.5,157.5,,350,SBD
1,Tina Andersen,,F,1987,37,USA,MA,Raw,Women's Raw Drug Tested Open,54.9,56,120,130,-137.5,130,,60,-63.5,63.5,63.5,,150,-160.5,-160.5,150,,343.5,SBD
1,Olivia Wnorowski,,F,2003,21,USA,NJ,Raw,Women's Raw Drug Tested Open,65.6,67.5,95,102.5,105,105,,57.5,60,65,65,,122.5,137.5,147.5,147.5,,317.5,SBD
2,Dianel McLoughlin,,F,1990,34,USA,CT,Raw,Women's Raw Drug Tested Open,63.6,67.5,95,100,-105,100,,65,70,-70.5,70,,132.5,140,145,145,,315,SBD
3,Victoria Lovell,,F,1996,28,USA,NJ,Raw,Women's Raw Drug Tested Open,65.4,67.5,95,102.5,107.5,107.5,,42.5,47.5,-50,47.5,,120,135,-142.5,135,,290,SBD
1,Shay Donald,,F,1981,43,USA,MA,Raw,Women's Raw Drug Tested Open,69,75,107.5,-115,115,115,,67.5,72.5,75,75,,130,-137.5,137.5,137.5,,327.5,SBD
