Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,52,50.47,Kurvinen Iida,HauVo,60,70,-80,70,37.5,42.5,45,45,70,80,85,85,200,Under 18,Raw,2003,SBD
1,F,63,61.47,Olga Nieminen,KEV,110,120,125,125,50,55,57.5,57.5,110,120,130,130,312.5,Open,Raw,1982,SBD
1,F,63,61.71,Katja Kärkkäinen,OPT,110,117.5,120,120,67.5,-75,-75,67.5,130,140,147.5,147.5,335,Over 40,Raw,1974,SBD
1,F,63,62.18,Päivi Vaitiniemi,OPT,-70,70,75,75,40,42.5,45,45,110,120,130,130,250,Over 50,Raw,1969,SBD
1,F,72,70.40,Satu Sarpola,OPT,75,85,95,95,75,80,-82.5,80,115,125,135,135,310,Over 40,Raw,1975,SBD
1,F,84,82.32,Roosa Puolakka,HauVo,107.5,115,120,120,72.5,77.5,-82.5,77.5,125,135,142.5,142.5,340,Under 23,Raw,1996,SBD
1,F,84,83.37,Katja Dahlgren,Ols-Ta,115,120,-122.5,120,67.5,-70,,67.5,150,157.5,160,160,347.5,Open,Raw,1986,SBD
1,M,83,82.66,Toni Saarnio,OV-86,192.5,207.5,-215,207.5,117.5,-125,125,125,255,260,-290,260,592.5,Over 40,Raw,1976,SBD
2,M,83,78.52,Jouko Piri,KiimU,160,170,175,175,115,120,125,125,215,225,-230,225,525,Over 40,Raw,1976,SBD
3,M,83,80.85,Toni Väyrynen,OPT,162.5,170,175,175,120,-125,127.5,127.5,190,210,-215,210,512.5,Over 40,Raw,1976,SBD
1,M,83,74.18,Markku Viitala,KemaKu,135,140,145,145,100,105,110,110,185,195,205,205,460,Over 60,Raw,1954,SBD
2,M,83,80.93,Jorma Immonen,OPT,80,90,100,100,80,85,-87.5,85,160,170,175,175,360,Over 60,Raw,1953,SBD
1,M,93,92.46,Tenho Salo,OPT,225,235,240,240,142.5,150,155,155,-260,260,-285,260,655,Open,Raw,1995,SBD
2,M,93,87,Turo Pätsi,OPT,195,205,217.5,217.5,135,140,,140,190,205,-212.5,205,562.5,Open,Raw,1983,SBD
1,M,93,92.47,Juha Vehkaperä,HauVo,190,195,200,200,170,-177.5,-177.5,170,240,250,255,255,625,Over 40,Raw,1975,SBD
2,M,93,92.31,Petri Saarikoski,KarKa,190,200,-205,200,-170,170,172.5,172.5,230,245,-250,245,617.5,Over 40,Raw,1979,SBD
1,M,105,103,Jari Kyntäjä,AavKi,180,202.5,210,210,165,170,-175,170,210,230,-250,230,610,Over 40,Raw,1971,SBD
2,M,105,104.24,Tomi Kurkela,KiimU,185,,,185,130,140,-147.5,140,150,200,,200,525,Over 40,Raw,1975,SBD
1,M,120+,122.40,Jori Saarinen,SeiVo,185,205,215,215,100,110,122.5,122.5,210,225,235,235,572.5,Open,Raw,1987,SBD
