Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,AgeClass,Place
Sophie Walker,F,Raw,51.5,52,F-BL,80,90,100,100,60,65,70,70,120,130,142.5,142.5,312.5,SBD,Senior,1
Danielle Malcolm,F,Raw,51.3,52,F-BL,80,90,100,100,65,70,-72.5,70,115,,,115,285,SBD,Senior,2
Sofia Rufus,F,Raw,51.1,52,F-BL,95,-102.5,102.5,102.5,42.5,47.5,-50,47.5,95,105,115,115,265,SBD,Senior,3
Melania Fodritto,F,Raw,51.5,52,F-BL,70,75,80,80,40,42.5,-45,42.5,102.5,110,112.5,112.5,235,SBD,Senior,4
Ellie Steel,F,Raw,56.3,57,F-BL,120,127.5,132.5,132.5,77.5,82.5,-85,82.5,145,155,160,160,375,SBD,Senior,1
Georgina Taylor,F,Raw,56.8,57,F-BL,80,85,90,90,50,55,57.5,57.5,110,117.5,127.5,127.5,275,SBD,Senior,2
Lucy des Clayes,F,Raw,56.2,57,F-Gst,75,85,92.5,92.5,-35,40,-42.5,40,107.5,117.5,-125,117.5,250,SBD,U23,1
Cari Davies,F,Raw,61.6,63,F-BL,100,105,-112.5,105,55,57.5,60,60,160,170,-175,170,335,SBD,Senior,1
Kasia Huchrak-Reed,F,Raw,61.3,63,F-BL,90,97.5,102.5,102.5,57.5,62.5,67.5,67.5,-110,120,130,130,300,SBD,Senior,2
Molly Chapman,F,Raw,62.4,63,F-BL,90,100,-105,100,50,55,57.5,57.5,110,-120,-120,110,267.5,SBD,Senior,3
Lucy Rayner,F,Raw,70.1,72,F-BL,110,117.5,122.5,122.5,77.5,82.5,85,85,120,125,130,130,337.5,SBD,U23,1
Megan Davies,F,Raw,69.7,72,F-BL,105,110,115,115,65,70,-72.5,70,130,140,145,145,330,SBD,U23,2
Jennifer Shaw,F,Raw,71.3,72,F-BL,105,112.5,117.5,117.5,55,-60,-60,55,115,-125,125,125,297.5,SBD,U23,3
Emily Ness,F,Raw,70.7,72,F-BL,90,100,-107.5,100,57.5,62.5,-65,62.5,110,122.5,132.5,132.5,295,SBD,Senior,4
Megan Batchelor,F,Raw,78,84,F-BL,117.5,125,127.5,127.5,80,85,87.5,87.5,140,152.5,157.5,157.5,372.5,SBD,Senior,1
Lorna Durant,F,Raw,82.3,84,F-BL,115,127.5,132.5,132.5,65,70,-72.5,70,165,-170,,165,367.5,SBD,Senior,2
Prudence Catley,F,Raw,74.6,84,F-BL,100,107.5,-112.5,107.5,62.5,-67.5,67.5,67.5,140,150,-152.5,150,325,SBD,Senior,3
Charlotte Hansford,F,Raw,73.2,84,F-BL,77.5,85,-90,85,55,-60,-60,55,105,115,122.5,122.5,262.5,SBD,Senior,4
Charlie Chester,F,Raw,86.7,84+,F-BL,147.5,155,165,165,75,80,85,85,170,180,-185,180,430,SBD,U23,1
Iszy McKerracher,F,Raw,124.7,84+,F-BL,95,110,120,120,50,55,60,60,130,142.5,150,150,330,SBD,Senior,2
Alfred Butler,M,Raw,74,74,M-BL,180,200,-210,200,120,133,-135,133,200,-230,-230,200,533,SBD,Senior,1
Ace Gabunia,M,Raw,72.8,74,M-BL,-140,-140,140,140,95,100,105,105,180,200,210,210,455,SBD,Senior,2
Peter Bonner,M,Raw,72.3,74,M-gst,132.5,137.5,142.5,142.5,97.5,105,107.5,107.5,160,165,172.5,172.5,422.5,SBD,Senior,1
Nicholas Kitto,M,Raw,71.1,74,M-BL,130,132.5,145,145,100,105,110,110,150,160,-170,160,415,SBD,Senior,3
James Manley,M,Raw,72.4,74,M-BL,100,110,120,120,80,90,95,95,-145,145,160,160,375,SBD,U23,4
Corey Wiggins,M,Raw,76.4,83,M-BL,180,192.5,200,200,127.5,135,142.5,142.5,205,217.5,227.5,227.5,570,SBD,U23,1
Adam Ferrett,M,Raw,80,83,M-BL,170,180,190,190,-110,115,120,120,240,255,-262.5,255,565,SBD,Senior,2
Jamie Gee,M,Raw,79.7,83,M-BL,170,185,200,200,132.5,142.5,-147.5,142.5,200,210,-220,210,552.5,SBD,Senior,3
Martin Horman,M,Raw,82.1,83,M-BL,195,205,-212.5,205,125,132.5,137.5,137.5,180,200,-210,200,542.5,SBD,Senior,4
Evan McCloy,M,Raw,83,83,M-BL,160,170,180,180,130,137.5,142.5,142.5,180,200,-210,200,522.5,SBD,Senior,5
Ben Fellows,M,Raw,80,83,M-BL,165,170,180,180,-100,110,-115,110,200,215,225,225,515,SBD,Senior,6
Danny O'Brien,M,Raw,82.8,83,M-BL,150,160,-170,160,-140,-140,140,140,215,-225,-225,215,515,SBD,Senior,7
Matt Golding,M,Raw,79.9,83,M-BL,170,180,187.5,187.5,102.5,107.5,112.5,112.5,190,200,-210,200,500,SBD,Senior,8
Phil Wood,M,Raw,79.5,83,M-BL,145,155,-160,155,102.5,110,-112.5,110,200,-210,210,210,475,SBD,Senior,9
Joshua Elms,M,Raw,74.2,83,M-BL,130,135,-140,135,90,100,-105,100,160,167.5,-172.5,167.5,402.5,SBD,Senior,10
Joseph Humphrey,M,Raw,81.4,83,M-BL,120,130,135,135,87.5,-92.5,95,95,145,155,162.5,162.5,392.5,SBD,U23,11
James Howarth,M,Raw,81.9,83,M-BL,100,110,-120,110,90,95,-100,95,160,-180,-185,160,365,SBD,U23,12
Thomas Mayall,M,Raw,81.8,83,M-BL,-115,120,-130,120,-45,-55,-55,,160,165,-170,165,,SBD,U23,DQ
Josh Jones,M,Raw,88,93,M-BL,210,220,230,230,100,110,120,120,220,240,-250,240,590,SBD,Senior,1
Farris Collins,M,Raw,92.4,93,M-BL,185,200,215,215,125,135,-142.5,135,215,225,-230,225,575,SBD,U23,2
Connor Evans,M,Raw,88.8,93,M-BL,175,185,192.5,192.5,102.5,112.5,117.5,117.5,220,230,240,240,550,SBD,U23,3
Wayne Collins,M,Raw,92.5,93,M-BL,160,-167.5,167.5,167.5,130,137.5,-140.5,137.5,190,200,-210.5,200,505,SBD,Senior,4
David Murray,M,Raw,86.5,93,M-gst,167.5,182.5,187.5,187.5,100,107.5,-112.5,107.5,175,190,200,200,495,SBD,Senior,1
Bartosz Sujczynski,M,Raw,86.1,93,M-BL,130,140,147.5,147.5,85,90,-97.5,90,120,130,142.5,142.5,380,SBD,U23,5
Adrian Banks,M,Raw,102.2,105,M-BL,180,205,225,225,155,165,172.5,172.5,225,255,-270,255,652.5,SBD,Senior,1
Alistair Cannings,M,Raw,80.3,83,M-BL,,,,,140,147.5,152.5,152.5,,,,,152.5,B,Senior,1
Kevin Yeung,M,Raw,87.5,93,M-BL,,,,,125,135,-140,135,,,,,135,B,Senior,1
Anthony Cooper,M,Raw,117,120,M-BL,,,,,200,215,222.5,222.5,,,,,222.5,B,U23,1
