Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Preston Goodman,Henderson,55.61,120.2,65.77,133.81,319.78,Unlimited,SBD,M,
Boys,55.79,2,Cory Chadman,Gladewater Sabine,55.79,83.91,61.23,108.86,254.01,Unlimited,SBD,M,
Boys,59.87,1,Elijah Burrow,Gilmer,59.42,122.47,90.72,142.88,356.07,Unlimited,SBD,M,
Boys,59.87,2,Levi Gunn,Gilmer,59.42,97.52,77.11,113.4,288.03,Unlimited,SBD,M,
Boys,67.13,1,Rylan Jones,Gilmer,67.13,154.22,108.86,167.83,430.91,Unlimited,SBD,M,
Boys,67.13,2,Colin Etheridge,Gladewater Sabine,65.68,163.29,106.59,147.42,417.3,Unlimited,SBD,M,
Boys,67.13,3,Michael Gill,Henderson,64.68,120.2,81.65,147.42,349.27,Unlimited,SBD,M,
Boys,67.13,4,Isaiah Mayes,White Oak,64.41,104.33,68.04,131.54,303.91,Unlimited,SBD,M,
Boys,67.13,5,Hayze Cannon,White Oak,63.05,104.33,68.04,120.2,292.57,Unlimited,SBD,M,
Boys,67.13,DQ,Chris Sprayberry,Henderson,60.96,90.72,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Lucas Gill,Henderson,62.96,102.06,,,,Unlimited,SBD,M,
Boys,74.84,1,Luke HolyField,Gilmer,74.75,188.24,106.59,183.7,478.54,Unlimited,SBD,M,
Boys,74.84,2,Cash Scalia,White Oak,69.22,140.61,92.99,170.1,403.7,Unlimited,SBD,M,
Boys,74.84,3,Osmar Carrizales,Henderson,73.84,161.03,74.84,161.03,396.89,Unlimited,SBD,M,
Boys,74.84,4,Michael Stevenson,White Oak,72.76,115.67,77.11,161.03,353.8,Unlimited,SBD,M,
Boys,74.84,5,Sam Dieter,Henderson,74.12,120.2,65.77,142.88,328.85,Unlimited,SBD,M,
Boys,74.84,DQ,Jesstin Starling,Henderson,74.84,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Trevor Jones,Gladewater Sabine,70.22,113.4,,,,Unlimited,SBD,M,
Boys,82.1,1,Lincoln Royce,Gladewater Sabine,80.56,165.56,113.4,183.7,462.66,Unlimited,SBD,M,
Boys,82.1,2,Tyler May,Gladewater Sabine,79.74,156.49,102.06,165.56,424.11,Unlimited,SBD,M,
Boys,82.1,3,Devin Tucker,Gilmer,76.84,147.42,83.91,190.51,421.84,Unlimited,SBD,M,
Boys,82.1,4,Connor Hodges,White Oak,81.1,136.08,77.11,161.03,374.21,Unlimited,SBD,M,
Boys,82.1,5,Thomas Sullivan,White Oak,80.29,136.08,88.45,142.88,367.41,Unlimited,SBD,M,
Boys,82.1,6,Brandon Curran,Henderson,76.29,113.4,83.91,142.88,340.19,Unlimited,SBD,M,
Boys,89.81,1,Jessi Sanchez,Henderson,89.81,199.58,115.67,188.24,503.49,Unlimited,SBD,M,
Boys,89.81,2,Jaxon Smith,Henderson,89.81,129.27,115.67,127.01,371.95,Unlimited,SBD,M,
Boys,89.81,3,Gus Jordan,Gilmer,86.18,124.74,83.91,151.95,360.61,Unlimited,SBD,M,
Boys,99.79,1,Rafael Valdez,Henderson,91.26,188.24,108.86,217.72,514.83,Unlimited,SBD,M,
Boys,99.79,2,Trevor Kind,Henderson,99.65,181.44,102.06,201.85,485.34,Unlimited,SBD,M,
Boys,99.79,3,Derion Andrews,Gilmer,91.9,174.63,104.33,197.31,476.27,Unlimited,SBD,M,
Boys,99.79,4,Hudson Blundell,Gilmer,96.62,147.42,120.2,158.76,426.38,Unlimited,SBD,M,
Boys,99.79,5,Kale Laing,Gladewater Sabine,97.7,149.69,104.33,154.22,408.23,Unlimited,SBD,M,
Boys,99.79,6,Cooper Bridges,White Oak,93.8,145.15,83.91,154.22,383.29,Unlimited,SBD,M,
Boys,99.79,7,Dakota Sheppard,Gilmer,98.07,142.88,83.91,145.15,371.95,Unlimited,SBD,M,
Boys,99.79,8,Mikkel Hamborg,Gilmer,99.79,113.4,79.38,136.08,328.85,Unlimited,SBD,M,
Boys,109.77,1,Travin Davis,Henderson,105.78,181.44,92.99,154.22,428.64,Unlimited,SBD,M,
Boys,124.74,1,Nathan Mcvicker,Gilmer,118.12,201.85,147.42,183.7,532.97,Unlimited,SBD,M,
Boys,124.74,2,Caden Durham,White Oak,116.39,147.42,86.18,145.15,378.75,Unlimited,SBD,M,
Boys,139.71,1,Matthew Rattiff,Henderson,139.71,199.58,120.2,183.7,503.49,Unlimited,SBD,M,
Boys,139.71,2,Cris Marmolejo,Gladewater Sabine,131.36,147.42,90.72,167.83,405.97,Unlimited,SBD,M,
