Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Teresa Juaniza,,F,1970,53,,IL,Raw,M50-54,53.4,56,67.5,70,72.5,72.5,32.5,35,37.5,37.5,75,80,85,85,195,SBD,Yes
1,Charlotte Dossin,,F,1993,30,,IL,Raw,Open,58.7,60,65,72.5,77.5,77.5,37.5,42.5,-45,42.5,72.5,87.5,95,95,215,SBD,Yes
1,Morgan Fritz,,F,1999,24,,IN,Raw,Open,60.5,67.5,120,127.5,132.5,132.5,60,-62.5,-62.5,60,-157.5,-167.5,167.5,167.5,360,SBD,Yes
1,Jessie Botney,,F,1997,26,,IL,Raw,Open,70.3,75,125,130,132.5,132.5,77.5,80,-82.5,80,140,145,150,150,362.5,SBD,Yes
2,Anni Rao,,F,1990,33,,IL,Raw,Open,70.8,75,127.5,-135,-137.5,127.5,-70,70,-72.5,70,130,137.5,145,145,342.5,SBD,Yes
1,Marie Hamil,,F,1993,30,,MO,Raw,Open,97.7,100,135,145,152.5,152.5,67.5,72.5,-80,72.5,142.5,152.5,165,165,390,SBD,Yes
1,Emma Purola,,F,1987,36,,IL,Raw,S35-39,61.5,67.5,70,75,80,80,42.5,45,-50,45,87.5,92.5,95,95,220,SBD,Yes
1,Andrew McMillan,,M,2007,17,,IL,Raw,J16-17,88,90,140,147.5,155,155,95,100,105,105,142.5,147.5,150,150,410,SBD,Yes
1,Saad Elkhelfi,,M,2000,23,,IL,Raw,J20-23,67.8,75,160,172.5,182.5,182.5,102.5,-110,110,110,225,240,-250,240,532.5,SBD,Yes
1,Evan Fritz,,M,2002,21,,IN,Raw,J20-23,75.6,82.5,220,230,235,235,137.5,142.5,147.5,147.5,227.5,237.5,-250,237.5,620,SBD,Yes
1,Eduardo Guzman,,M,1994,29,,MN,Raw,Open,73.9,75,165,175,185,185,115,122.5,127.5,127.5,205,217.5,227.5,227.5,540,SBD,Yes
1,Evan Fritz,,M,2002,21,,IN,Raw,Open,75.6,82.5,220,230,235,235,137.5,142.5,147.5,147.5,227.5,237.5,-250,237.5,620,SBD,Yes
1,John Black #2,,M,1993,30,,IL,Raw,Open,123.3,125,220,240,245,245,135,142.5,147.5,147.5,250,270,-280,270,662.5,SBD,Yes
1,Rommel Cuevo,,M,1986,37,,IL,Raw,S35-39,89.9,90,135,142.5,150,150,97.5,102.5,110,110,-190,197.5,210,210,470,SBD,Yes
1,Jesse Conner,,M,1987,36,,IL,Raw,S35-39,95,100,190,205,217.5,217.5,-107.5,115,120,120,190,205,-215,205,542.5,SBD,Yes
