Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Evans #12,52,Open,M,49,102.5,60,137.5,300,SBD,Wraps,1
I. McCledden,56,Open,M,54,90,55,115,260,SBD,Wraps,1
G. Sceney,60,Open,M,58,82.5,60,115,257.5,SBD,Wraps,1
John Anderson,67.5,Open,M,67,175,110,220,505,SBD,Wraps,1
G. Murphy,67.5,Open,M,67,140,105,190,435,SBD,Wraps,2
Andrew Sceney,67.5,Open,M,65,130,85,162.5,377.5,SBD,Wraps,3
S. Shiels,75,Open,M,71.5,160,102.5,197.5,460,SBD,Wraps,1
P. O'Rielly,75,Open,M,75,130,112.5,180,422.5,SBD,Wraps,2
G. Theodore,75,Open,M,72,110,95,150,355,SBD,Wraps,3
Albert Carpenter,82.5,Open,M,80,185,112.5,237.5,535,SBD,Wraps,1
Eric Hendy,100,Open,M,95,237.5,150,267.5,655,SBD,Wraps,1
Michael Brand,100,Open,M,94,192.5,130,180,502.5,SBD,Wraps,2
