Place,Event,Equipment,WeightClassKg,Name,State,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex
1,BD,Raw,52,Shelly Antle,KS,51.71,wm1,,52.5,130,182.5,F
1,BD,Raw,67.5,Donna Danenhauer,NE,65.77,wm1,,50,92.5,142.5,F
1,BD,Raw,67.5,Donna Danenhauer,NE,65.77,wopen,,50,92.5,142.5,F
1,BD,Raw,75,Christina Sumner,MO,69.4,wp+f,,62.5,105,167.5,F
1,SBD,Wraps,67.5,Nicole Bielecki,WI,65.32,wpure,122.5,70,150,342.5,F
1,SBD,Wraps,52,Shelly Antle,KS,51.71,wm1,85,52.5,130,267.5,F
1,SBD,Raw,52,Janis Finkelman,IA,50.35,wopen,77.5,52.5,115,245,F
1,SBD,Wraps,60,Kelli Barkela,IA,57.15,wsm1,97.5,55,102.5,255,F
1,SBD,Wraps,82.5,Stephanie Bohlmann,IA,78.47,wopen,102.5,55,145,302.5,F
1,SBD,Wraps,75,Rita Doeden,IA,73.94,wsm1,102.5,62.5,127.5,292.5,F
1,SBD,Wraps,90+,Stephanie Binney,IA,109.32,wpure,127.5,72.5,142.5,342.5,F
1,SBD,Wraps,90+,Stephanie Binney,IA,109.32,wsm1,127.5,72.5,142.5,342.5,F
1,SBD,Wraps,90+,Stephanie Binney,IA,109.32,wsmp,127.5,72.5,142.5,342.5,F
1,SBD,Wraps,60,Amy Perry,IA,57.61,wm1,70,45,117.5,232.5,F
1,SBD,Wraps,60,Amy Perry,IA,57.61,wopen,70,45,117.5,232.5,F
1,SBD,Wraps,67.5,Celina Hawkins,MO,62.37,wnov,70,40,77.5,187.5,F
1,SBD,Wraps,67.5,Celina Hawkins,MO,62.37,wteen,70,40,77.5,187.5,F
1,SBD,Single-ply,110,Jerry Halverson,WI,107.5,m1,265,157.5,287.5,710,M
1,SBD,Single-ply,90,Jon Marshall,AZ,88.9,smp,255,152.5,200,607.5,M
1,SBD,Single-ply,90,Curtis Payne,NE,88,mp,205,142.5,227.5,575,M
1,SBD,Single-ply,90,Curtis Payne,NE,88,m1,205,142.5,227.5,575,M
1,SBD,Single-ply,110,Joey Gazzo,IA,107.5,m2,220,117.5,250,587.5,M
1,SBD,Single-ply,125,Russell Walton,WI,122.79,m1,210,160,215,585,M
1,B,Single-ply,140+,Leonard Willison,IA,170.1,m1,,275,,275,M
1,B,Single-ply,125,Martin Lawrence,IA,124.74,m1,,170,,170,M
1,B,Single-ply,140+,Leonard Willison,IA,170.1,p+f,,275,,275,M
1,B,Raw,67.5,Brian Helgert,WI,66.22,bpsm1,,130,,130,M
1,BD,Raw,75,Sumit Lal,IA,69.4,open,,105,125,230,M
1,D,Raw,110,Richard Baker #1,IA,105.23,dlm1,,,200,200,M
1,D,Raw,125,Mike Miller #1,IA,113.4,dlmp,,,227.5,227.5,M
1,S,Wraps,90,Michael Beiter,IA,88.45,sqjr,197.5,,,197.5,M
1,BD,Raw,82.5,Nate Canha,MO,80.29,open,,125,278.5,403.5,M
1,BD,Raw,90,Joe Logan,IA,89.36,m1,,157.5,265,422.5,M
1,BD,Raw,82.5,Matt Fehl,MO,78.47,sm2,,152.5,200,352.5,M
1,BD,Raw,75,Kyle Morgan,KS,74.62,int,,115,227.5,342.5,M
1,BD,Raw,67.5,Denny Lawrence,IA,66.9,m2,,110,215,325,M
1,BD,Raw,82.5,Elliot Vandenberg,IA,78.93,teen,,117.5,225,342.5,M
1,BD,Raw,90,Michael Beiter,IA,88.45,jr,,120,240,360,M
1,BD,Raw,67.5,Brian Helgert,WI,66.22,sm1,,130,167.5,297.5,M
1,BD,Raw,90,Ronnie Powell,NE,87.32,m3,,115,187.5,302.5,M
1,BD,Raw,125,William Danenhauer,NE,116.57,m2,,77.5,175,252.5,M
1,B,Raw,140+,Casey Sumner,MO,142.88,bpp+f,,217.5,,217.5,M
1,B,Raw,140+,Casey Sumner,MO,142.88,bpsm1,,217.5,,217.5,M
1,B,Raw,82.5,Matt Fehl,MO,78.47,bpsm2,,152.5,,152.5,M
