Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,56,1,Jagger Casillas,Los Lunas,55.47,136.08,68.04,161.03,365.14,Raw,SBD,M,
Boys,56,2,Andrew Sanchez,Los Lunas,55.79,97.52,58.97,138.35,294.84,Raw,SBD,M,
Boys,60,1,Adi Garcia,Texico,59.87,151.95,88.45,154.22,394.63,Raw,SBD,M,
Boys,60,2,Esdras Chico,Santa Rosa,59.47,113.4,74.84,129.27,317.51,Raw,SBD,M,
Boys,60,3,Jacob Torrez,Los Lunas,59.65,102.06,72.57,129.27,303.91,Raw,SBD,M,
Boys,60,4,Jonathon Jimenez,Portales,57.47,92.99,65.77,133.81,292.57,Raw,SBD,M,
Boys,60,5,Caleb Llamas,Santa Rosa,58.06,81.65,56.7,102.06,240.4,Raw,SBD,M,
Boys,67.5,1,Lazarus Fitts,Portales,65.91,158.76,88.45,190.51,437.72,Raw,SBD,M,
Boys,67.5,2,Tommy Lopez,Portales,63.73,136.08,90.72,176.9,403.7,Raw,SBD,M,
Boys,67.5,3,Robert Duran,Portales,65.86,102.06,74.84,142.88,319.78,Raw,SBD,M,
Boys,67.5,4,Ethan Najera,Portales,62.64,90.72,63.5,127.01,281.23,Raw,SBD,M,
Boys,67.5,5,Daniel Madrid,Santa Rosa,65,70.31,49.9,79.38,199.58,Raw,SBD,M,
Boys,67.5,DQ,Remington Hunt,Texico,67.13,92.99,,,,Raw,SBD,M,
Boys,67.5,DQ,J'Den Howard,Los Lunas,67.13,138.35,,,,Raw,SBD,M,
Boys,75,1,Jordan Howard,Los Lunas,70.31,138.35,106.59,149.69,394.63,Raw,SBD,M,
Boys,75,2,Albert Garcia,Portales,73.07,131.54,90.72,165.56,387.82,Raw,SBD,M,
Boys,75,3,Antonio Bonilla,Portales,72.17,129.27,86.18,163.29,378.75,Raw,SBD,M,
Boys,75,4,Juan Dominguez,Portales,71.99,104.33,68.04,151.95,324.32,Raw,SBD,M,
Boys,75,5,Shaun Storey,Santa Rosa,73.8,97.52,61.23,151.95,310.71,Raw,SBD,M,
Boys,75,6,Daniel Baca,Los Lunas,73.48,88.45,70.31,129.27,288.03,Raw,SBD,M,
Boys,75,7,Antonio Molinas,Los Lunas,72.26,108.86,68.04,108.86,285.76,Raw,SBD,M,
Boys,75,DQ,Hunter Garcia,Portales,74.84,74.84,,,,Raw,SBD,M,
Boys,75,DQ,Issac Footes,Portales,74.84,,,,,Raw,SBD,M,
Boys,75,DQ,Gavin Reese,Texico,74.84,104.33,,,,Raw,SBD,M,
Boys,75,DQ,Sawyer Hawkins,Texico,68.04,92.99,,,,Raw,SBD,M,
Boys,82.5,1,Aidan Martinez,Los Lunas,80.42,183.7,97.52,195.04,476.27,Raw,SBD,M,
Boys,82.5,2,Brandon Webster,Portales,81.37,149.69,90.72,197.31,437.72,Raw,SBD,M,
Boys,82.5,3,Gideon Smith,Portales,78.47,151.95,83.91,174.63,410.5,Raw,SBD,M,
Boys,82.5,4,Denny Turner,Texico,82.01,124.74,70.31,183.7,378.75,Raw,SBD,M,
Boys,82.5,5,Ever Dominguez,Portales,78.65,124.74,70.31,145.15,340.19,Raw,SBD,M,
Boys,82.5,6,Marcos Trujeque,Los Lunas,71.62,90.72,79.38,142.88,312.98,Raw,SBD,M,
Boys,82.5,7,Juan Estupinan,Santa Rosa,78.61,83.91,65.77,113.4,263.08,Raw,SBD,M,
Boys,82.5,8,Brad Mallory,Los Lunas,82.01,142.88,97.52,,240.4,Raw,SB,M,
Boys,82.5,DQ,Ricardo Torres,Portales,82.1,88.45,,,,Raw,SBD,M,
Boys,82.5,DQ,Julian Kilgore,Portales,77.16,,,,,Raw,SBD,M,
Boys,90,1,Jaylon Newburn,Portales,83.37,161.03,97.52,197.31,455.86,Raw,SBD,M,
Boys,90,2,Esias Garcia,Portales,84.5,111.13,68.04,138.35,317.51,Raw,SBD,M,
