Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Kirkland Cobb,White Oak,46.81,108.86,54.43,122.47,285.76,Single-ply,SBD,M,
Boys,55.79,1,Jon'Khavien Bates,Longview,52.44,136.08,74.84,158.76,369.68,Single-ply,SBD,M,
Boys,55.79,2,Nick Lincoln,Gladewater,54.57,138.35,77.11,124.74,340.19,Single-ply,SBD,M,
Boys,55.79,3,Ryan Martin #2,Gladewater,55.07,111.13,65.77,113.4,290.3,Single-ply,SBD,M,
Boys,59.87,1,Jesse Pratt,White Oak,59.24,140.61,70.31,151.95,362.87,Single-ply,SBD,M,
Boys,59.87,2,Jerry Gallegos,Gladewater,57.74,117.93,83.91,142.88,344.73,Single-ply,SBD,M,
Boys,59.87,3,Levi Kegarise,Gladewater,58.79,108.86,70.31,145.15,324.32,Single-ply,SBD,M,
Boys,67.13,1,Dane Redman,White Oak,66.32,183.7,136.08,183.7,503.49,Single-ply,SBD,M,
Boys,67.13,2,Tyree Hale,Longview,61.87,183.7,81.65,188.24,453.59,Single-ply,SBD,M,
Boys,67.13,3,Dalton Serrato,Longview,63.78,176.9,86.18,163.29,426.38,Single-ply,SBD,M,
Boys,67.13,4,Zach Polanco,Gladewater,64.64,145.15,92.99,170.1,408.23,Single-ply,SBD,M,
Boys,67.13,5,Caden McKaskle,Gladewater,66.95,124.74,65.77,149.69,340.19,Single-ply,SBD,M,
Boys,74.84,1,Tim Pegliese,Gladewater,74.25,188.24,136.08,213.19,537.51,Single-ply,SBD,M,
Boys,74.84,2,Quavion Sheffield,Gladewater,73.07,195.04,106.59,183.7,485.34,Single-ply,SBD,M,
Boys,74.84,3,Isailynn Taylor,Longview,68.54,170.1,86.18,188.24,444.52,Single-ply,SBD,M,
Boys,74.84,4,Charlie Templeton,Longview,73.98,170.1,88.45,172.37,430.91,Single-ply,SBD,M,
Boys,74.84,5,Za Cambell,Gladewater,72.26,149.69,79.38,161.03,390.09,Single-ply,SBD,M,
Boys,82.1,1,Daniel Williamson,White Oak,79.42,192.78,120.2,213.19,526.17,Single-ply,SBD,M,
Boys,82.1,2,Reginald Hutchins,Longview,77.2,185.97,97.52,185.97,469.47,Single-ply,SBD,M,
Boys,82.1,3,Malachi Gordon,Gladewater,79.06,163.29,90.72,170.1,424.11,Single-ply,SBD,M,
Boys,89.81,1,Laqualon Hale,Longview,85.68,213.19,117.93,226.8,557.92,Single-ply,SBD,M,
Boys,89.81,2,Ray Johnson,Gladewater,82.83,181.44,92.99,226.8,501.22,Single-ply,SBD,M,
Boys,89.81,3,Kybrien Jackson-Jamerson,Longview,86.41,163.29,115.67,204.12,483.08,Single-ply,SBD,M,
Boys,89.81,4,Blake Robinson,White Oak,84.19,174.63,,181.44,356.07,Single-ply,SD,M,
Boys,99.79,1,Rylie Redden,White Oak,90.85,204.12,124.74,204.12,532.97,Single-ply,SBD,M,
Boys,99.79,2,Brayden Mendoza,White Oak,91.81,197.31,83.91,181.44,462.66,Single-ply,SBD,M,
Boys,109.77,1,Elyjah Cox,Longview,106.1,170.1,111.13,226.8,508.02,Single-ply,SBD,M,
Boys,109.77,2,Jesse Fairchild,Longview,103.15,176.9,102.06,197.31,476.27,Single-ply,SBD,M,
Boys,109.77,3,Jeffrey Cook,White Oak,109,158.76,106.59,181.44,446.79,Single-ply,SBD,M,
Boys,124.74,1,Joe Jones,Longview,118.66,213.19,120.2,226.8,560.19,Single-ply,SBD,M,
Boys,124.74,2,Luke Ummel,White Oak,115.76,199.58,115.67,174.63,489.88,Single-ply,SBD,M,
Boys,124.74,3,Zach Shipp,Gladewater,114.4,183.7,115.67,174.63,474,Single-ply,SBD,M,
Boys,124.74+,1,Tyler Washburn,Longview,124.83,235.87,120.2,206.38,562.45,Single-ply,SBD,M,
Boys,124.74+,2,Tavion Sterling,Longview,131.77,204.12,133.81,210.92,548.85,Single-ply,SBD,M,
