Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Division,Age,BirthDate
1,M,Aleksandr Boytsevskiy,Александр Бойцевский,104.7,230,-250,260,260,,260,110,S,Multi-ply,Yes,,,,,,,,,,,Amateur Open,32,1987-05-30
1,M,Anatoliy Talovasov,Анатолий Таловасов,109.5,120,130,142.5,142.5,,142.5,110,S,Wraps,No,,,,,,,,,,,Pro Masters 55-59,58,1960-12-01
1,F,Rimma Kivandova,Римма Кивандова,52,50,55,65,65,,65,52,S,Wraps,Yes,,,,,,,,,,,Amateur Open,27,1991-10-16
1,F,Kristina Ivashchenko,Кристина Иващенко,58,-70,72.5,80,80,,80,60,S,Wraps,Yes,,,,,,,,,,,Amateur Juniors 20-23,20,1998-11-02
1,M,Andrey Trudik,Андрей Трудик,118.8,190,200,-205,200,,200,125,S,Wraps,Yes,,,,,,,,,,,Amateur Masters 45-49,45,1974-01-16
1,M,Anatoliy Talovasov,Анатолий Таловасов,109.5,,,,,,250,110,D,Raw,No,230,240,250,250,,,,,,,Pro Open,58,1960-12-01
1,M,Anatoliy Talovasov,Анатолий Таловасов,109.5,,,,,,250,110,D,Raw,No,230,240,250,250,,,,,,,Pro Masters 55-59,58,1960-12-01
1,M,Oleg Sklyar,Олег Скляр,112.4,,,,,,270,125,D,Raw,No,250,260,270,270,,,,,,,Pro Masters 50-54,53,1966-06-21
1,F,Anna Sevostyanova,Анна Севостьянова,49.4,,,,,,90,52,D,Raw,Yes,80,90,-95,90,,,,,,,Amateur Juniors 20-23,23,1995-10-01
1,F,Kristina Sklyar,Кристина Скляр,59.5,,,,,,130,60,D,Raw,Yes,125,130,-137.5,130,,,,,,,Amateur Open,31,1988-05-25
1,F,Elena Evtushenko,Елена Евтушенко,64.4,,,,,,145,67.5,D,Raw,Yes,130,140,145,145,,,,,,,Amateur Open,32,1986-09-15
2,F,Irina Burakova,Ирина Буракова,63.2,,,,,,142.5,67.5,D,Raw,Yes,130,137.5,142.5,142.5,,,,,,,Amateur Open,34,1985-05-01
3,F,Krestine Shevchenko,Крестине Шевченко,66.6,,,,,,125,67.5,D,Raw,Yes,110,120,125,125,,,,,,,Amateur Open,35,1983-12-23
