Name,Sex,Event,Equipment,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BirthDate
Vanessa Alexandra Torres,F,SBD,Wraps,F_OCR_APF,56,55.88,219.99,111.13,181.44,512.56,1,
Natalie Carr #2,F,SBD,Wraps,F_OCR_APF,56,54.7,183.7,77.11,192.78,453.59,2,
Susan Salazar,F,SBD,Wraps,F_OCR_APF,60,59.6,204.12,99.79,222.26,526.17,1,
Gabrielle Wynsen,F,SBD,Wraps,F_OCR_APF,75,74.93,226.8,108.86,226.8,562.45,1,
Jennifer Coffee,F,SBD,Wraps,F_OCR_APF,75,70.22,183.7,90.72,183.7,458.13,2,
Taylor Ruder,F,SBD,Wraps,F_OCR_APF,82.5,78.65,233.6,122.47,233.6,589.67,1,
Abi Stump,F,SBD,Wraps,F_OCR_APF,82.5,81.37,204.12,122.47,183.7,510.29,3,
Anna DuCharme,F,SBD,Wraps,F_OCR_APF,82.5,82.46,210.92,99.79,201.85,512.56,2,
Amanda Tarbescu,F,SBD,Wraps,F_OCR_APF,82.5,82.28,190.51,106.59,213.19,510.29,4,
Jessica Durden,F,SBD,Wraps,F_OCR_APF,82.5,80.56,204.12,88.45,195.04,487.61,5,
Alex Donald,F,SBD,Wraps,F_OCR_APF,90,89.99,226.8,120.2,238.14,585.13,1,
Emily Merritt,F,SBD,Wraps,F_OCR_APF,100,98.16,217.72,97.52,213.19,528.44,1,
Jessica Springer,F,SBD,Wraps,F_OCR_APF,110+,118.21,278.96,188.24,285.76,752.96,1,
Jessica Springer,F,SBD,Wraps,F_SCR_APF,110+,118.21,278.96,188.24,285.76,752.96,1,
Britt Holloway,F,SBD,Wraps,F_OCR_APF,100,97.98,206.38,113.4,199.58,519.36,2,
Johanna McCann,F,SBD,Wraps,F_MCR_2_APF,67.5,64.95,181.44,81.65,158.76,421.84,1,
Erika Crist,F,SBD,Multi-ply,F_OEM_APF,56,55.61,215.46,117.93,136.08,469.47,1,
Eva Whittimore,F,SBD,Multi-ply,F_OEM_APF,60,59.96,210.92,129.27,172.37,512.56,1,
Chanel Nolet Slater,F,SBD,Multi-ply,F_OEM_APF,67.5,67.22,235.87,161.03,226.8,623.69,1,
Denise LaConte,F,SBD,Multi-ply,F_OEM_APF,75,74.03,263.08,170.1,215.46,648.64,1,
Marylin Woodman,F,SBD,Multi-ply,F_OEM_APF,75,70.31,265.35,156.49,204.12,625.96,3,
Leena Feightner,F,SBD,Multi-ply,F_OEM_APF,75,72.21,263.08,151.95,219.99,635.03,2,
Lily Starobin,F,SBD,Multi-ply,F_OEM_APF,82.5,79.47,272.16,161.03,208.65,641.83,2,
Kendra Gallaher,F,SBD,Multi-ply,F_OEM_APF,82.5,81.47,238.14,102.06,215.46,555.65,3,
Rebecca Roberts #1,F,SBD,Multi-ply,F_OEM_APF,82.5,82.1,299.37,219.99,260.82,780.18,1,
Deana D'Andrea,F,SBD,Multi-ply,F_OEM_APF,90,83.19,331.12,226.8,260.82,818.73,1,
Jennifer Gimmell,F,SBD,Multi-ply,F_OEM_APF,90,89.99,272.16,174.63,210.92,657.71,2,
Amber Hansen,F,SBD,Multi-ply,F_OEM_APF,100,93.17,362.87,215.46,240.4,818.73,1,
Jordan Buchla,F,SBD,Multi-ply,F_OEM_APF,100,99.79,335.66,204.12,215.46,755.23,2,
Sabrina Schutter,F,SBD,Multi-ply,F_OEM_APF,110,109.86,306.17,188.24,247.21,741.62,1,
Marylin Woodman,F,SBD,Multi-ply,F_SEM_APF,75,70.31,265.35,156.49,204.12,625.96,1,
Cosette Neely,F,D,Multi-ply,F_OEM_APF,52,51.89,,,156.49,156.49,1,
Tommye Arnold,F,D,Multi-ply,F_OEM_APF,67.5,65.68,,,201.85,201.85,1,
Danyell Anderson,F,B,Multi-ply,F_OEM_APF,60,59.06,,127.01,,127.01,1,
Jodie Sajor,F,B,Raw,F_OR_APF,75,73.48,,142.88,,142.88,1,
Jodie Sajor,F,B,Raw,F_MR_3_APF,75,73.48,,142.88,,142.88,1,
Melissa Maisonet,F,SBD,Wraps,F_OCR_APF,48,47.36,145.15,74.84,154.22,374.21,1,
Landri Peden,F,SBD,Wraps,F_OCR_APF,82.5,80.92,158.76,90.72,201.85,451.32,6,
