NAME,APF/AAPF,EVENT,DIVISION,SUB-DIVISION(S),WEIGHT CLASS,BODYWEIGHT,COEFFICIENT,SQUAT,BENCH,DEADLIFT,TOTAL,SCORE,PLACE
Full Power 114 OPEN:,APF,,CLASSIC RAW,,,,,,,,,,
Heidi Schuck,APF,Full Power,Classic Raw,Open,114,113.2,1.119,250,145,275,670,339.95,1
Full Power 132 OPEN:,APF,,CLASSIC RAW,,,,,,,,,,
Kendall Niehaus,APF,Full Power,Classic Raw,Open,132,127,1.021,155,90,200,445,205.987,1
Hannah Lewis,APF,Full Power,Classic Raw,"Open, Junior (20-23)",132,131.8,0.99,165,90,185,440,197.645,2
Full Power 132 JUNIOR (20-23):,APF,,CLASSIC RAW,,,,,,,,,,
Hannah Lewis,APF,Full Power,Classic Raw,"Open, Junior (20-23)",132,131.8,0.99,165,90,185,440,197.645,2
Full Power 148 OPEN:,APF,,CLASSIC RAW,,,,,,,,,,
Tara Romero,APF,Full Power,Classic Raw,"Open, Sub Master (33-39)",148,148,0.903,315,180,305,800,327.791,1
Full Power 148 SUBMASTER (33-39):,APF,,CLASSIC RAW,,,,,,,,,,
Tara Romero,APF,Full Power,Classic Raw,"Open, Sub Master (33-39)",148,148,0.903,315,180,305,800,327.791,1
Full Power 165 OPEN:,APF,,CLASSIC RAW,,,,,,,,,,
Morgan Salerno,APF,Full Power,Classic Raw,Open,165,162.2,0.847,355,140,365,860,330.472,1
Brittany Bear,APF,Full Power,Classic Raw,Open,165,159.6,0.856,280,130,350,760,295.192,2
Ellenore Holbrook,APF,Full Power,Classic Raw,Open,165,160.8,0.852,235,130,285,650,251.17,3
Amanda Forbes,APF,Full Power,Classic Raw,Open,165,165.2,0.836,165,110,290,565,214.37,4
Erin Belangia-Sanchez,APF,Full Power,Classic Raw,"Open, Masters (40-44)",165,164.8,0.838,190,130,230,550,209.053,5
Full Power 165 MASTERS 65+:,APF,,CLASSIC RAW,,,,,,,,,,
Gail Jackson,APF,Full Power,Classic Raw,Masters (65+),165,158.4,0.861,165,105,255,525,204.98,1
Full Power 165 MASTERS 40-44:,APF,,CLASSIC RAW,,,,,,,,,,
Erin Belangia-Sanchez,APF,Full Power,Classic Raw,"Open, Masters (40-44)",165,164.8,0.838,190,130,230,550,209.053,5
"Full Power 181 
OPEN",APF,,CLASSIC RAW,,,,,,,,,,
Amanda Hardeman,APF,Full Power,Classic Raw,Open,181,178.2,0.796,300,185,400,885,319.718,1
Linda Sauer,APF,Full Power,Classic Raw,Open,181,174,0.809,160,100,235,495,181.542,2
"Full Power 181
MASTERS 40-44",APF,,CLASSIC RAW,,,,,,,,,,
Jennifer Mahon,APF,Full Power,Classic Raw,Masters (40-44),181,178.8,0.795,310,135,305,750,270.437,1
"Full Power 198 
OPEN:",APF,,CLASSIC RAW,,,,,,,,,,
Emily Faucheux,APF,Full Power,Classic Raw,Open,198,189,0.768,345,210,315,870,303.25,1
Samantha Moffitt,APF,Full Power,Classic Raw,"Open, Sub Master (33-39)",198,197,0.75,315,160,380,855,291.029,2
"Full Power 198
Submasters 33-39:",APF,,CLASSIC RAW,,,,,,,,,,
Samantha Moffitt,APF,Full Power,Classic Raw,"Open, Sub Master (33-39)",198,197,0.75,315,160,380,855,291.029,1
Elizabeth Marie Newton,APF,Full Power,Classic Raw,Sub Master (33-39),198,186.2,0.775,235,160,255,650,228.621,2
"Full Power 220
OPEN:",APF,,CLASSIC RAW,,,,,,,,,,
Jennifer Ward,APF,Full Power,Classic Raw,"Open, Sub Master (33-39)",220,211.6,0.727,330,170,330,830,273.815,1
Jamie Sanford,APF,Full Power,Classic Raw,Open,220,209.2,0.731,195,150,315,660,218.75,2
"Full Power 220
Submaster 33-39:",APF,,CLASSIC RAW,,,,,,,,,,
Jennifer Ward,APF,Full Power,Classic Raw,"Open, Sub Master (33-39)",220,211.6,0.727,330,170,330,830,273.815,1
Laura Red Buck,APF,Full Power,Classic Raw,Sub Master (33-39),220,220.2,0.716,300,150,370,820,266.276,2
"Full Power 220
Masters 40-44:",APF,,CLASSIC RAW,,,,,,,,,,
Sara Schapman,APF,Full Power,Classic Raw,Masters (40-44),220,220,0.716,240,145,295,680,220.907,1
Full Power 220 Masters 45-49:,APF,,CLASSIC RAW,,,,,,,,,,
Julie Brunke,APF,Full Power,Classic Raw,Masters (45-49),220,211.8,0.727,150,90,225,465,153.371,1
Full Power SHW OPEN:,APF,,CLASSIC RAW,,,,,,,,,,
Mars Sickles,APF,Full Power,Classic Raw,Open,Super Heavy (Women),299.4,0.659,405,220,500,1125,336.257,1
Teresa Johnson,APF,Full Power,Classic Raw,"Open, Masters (45-49)",Super Heavy (Women),252.4,0.685,415,250,400,1065,330.907,2
Full Power SHW Submaster 33-39:,APF,,CLASSIC RAW,,,,,,,,,,
