NAME,APF/AAPF,EVENT,DIVISION,SUB-DIVISION(S),WEIGHT CLASS,BODYWEIGHT,COEFFICIENT,SQUAT,BENCH,DEADLIFT,TOTAL,SCORE,PLACE
Full Power 123 OPEN:,,,CLASSIC RAW,,,,,,,,,,
Vanessa Alexandra Torres,APF,Full Power,Classic Raw,Open,123,123.2,1.045,485,245,400,1130,535.83,1
Natalie Carr,APF,Full Power,Classic Raw,Open,123,120.6,1.064,405,170,425,1000,482.532,2
Full Power 132 OPEN:,,,CLASSIC RAW,,,,,,,,,,
Susan Salazar,APF,Full Power,Classic Raw,Open,132,131.4,0.993,450,220,490,1160,522.458,1
Full Power 165 OPEN:,,,CLASSIC RAW,,,,,,,,,,
Gabrielle Wynsen,APF,Full Power,Classic Raw,Open,165,165.2,0.836,500,240,500,1240,470.476,1
Jennifer coffee,APF,Full Power,Classic Raw,Open,165,154.8,0.875,405,200,405,1010,400.725,2
Full Power 181 OPEN:,,,CLASSIC RAW,,,,,,,,,,
Taylor Ruder,APF,Full Power,Classic Raw,Open,181,173.4,0.811,515,270,515,1300,477.928,1
Abi Stump,APF,Full Power,Classic Raw,Open,181,179.4,0.793,450,270,405,1125,404.865,2
Anna DuCharme,APF,Full Power,Classic Raw,Open,181,181.8,0.787,465,220,445,1130,403.292,3
Amanda tarbescu,APF,Full Power,Classic Raw,Open,181,181.4,0.788,420,235,470,1125,401.957,4
Jessica Durden,APF,Full Power,Classic Raw,Open,181,177.6,0.798,450,195,430,1075,389.27,5
Full Power 198 OPEN:,,,CLASSIC RAW,,,,,,,,,,
Alex Donald,APF,Full Power,Classic Raw,Open,198,198.4,0.748,500,265,525,1290,437.417,1
Full Power 220 OPEN:,,,CLASSIC RAW,,,,,,,,,,
Emily Merritt,APF,Full Power,Classic Raw,"Open, Police/Fire/Military",220,216.4,0.721,480,215,470,1165,380.922,1
Full Power 220 Police/Fire/Military:,,,CLASSIC RAW,,,,,,,,,,
Emily Merritt,APF,Full Power,Classic Raw,"Open, Police/Fire/Military",220,216.4,0.721,480,215,470,1165,380.922,1
Full Power SHW Submasters 33-39:,,,CLASSIC RAW,,,,,,,,,,
Jessica Springer,APF,Full Power,Classic Raw,"Open, Sub Master (33-39)",Super Heavy (Women),260.6,0.559,615,415,630,1660,927.11,1
