Place,Name,Sex,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age
1,Natalya Knyazeva,F,Наталья Князева,58.5,65,72.5,-80,72.5,,72.5,60,B,Multi-ply,Yes,,,,,,,,,,,Masters 45-49,46
1,Evgeniy Nazarenko,M,Евгений Назаренко,66.5,100,112.5,-125,112.5,,112.5,67.5,B,Multi-ply,Yes,,,,,,,,,,,Open,29
1,Sergey Sidorovskiy,M,Сергей Сидоровский,74.9,170,-177.5,177.5,177.5,,177.5,75,B,Multi-ply,Yes,,,,,,,,,,,Masters 45-49,45
1,Konstantin Alekseychuk,M,Константин Алексейчук,82.5,210,-220,-220,210,,210,82.5,B,Multi-ply,Yes,,,,,,,,,,,Open,28
1,Pavel Maykhov,M,Павел Майхов,90.7,130,150,-170,150,,150,100,B,Multi-ply,Yes,,,,,,,,,,,Juniors 20-23,22
1,Aleksandr Zhiltsov,M,Александр Жильцов,98.9,230,235,,235,,235,100,B,Multi-ply,Yes,,,,,,,,,,,Open,32
1,Sergey Myachik,M,Сергей Мячик,87.9,240,247.5,252.5,252.5,,252.5,90,B,Multi-ply,No,,,,,,,,,,,Open,37
1,Yulian Lymar,M,Юлиан Лымарь,94.5,200,-215,215,215,,215,100,B,Multi-ply,No,,,,,,,,,,,Open,33
1,Evgeniy Spirkin,M,Евгений Спиркин,108.7,315,-332.5,-332.5,315,,315,110,B,Multi-ply,No,,,,,,,,,,,Open,29
1,Ivan Kiselev,M,Иван Киселев,86.1,,,,,,155,90,S,Wraps,Yes,-145,145,155,155,,,,,,,Masters 55-59,55
1,Sergey Mishchenko,M,Сергей Мищенко,99.8,,,,,,267.5,100,S,Wraps,No,255,267.5,-275,267.5,,,,,,,Open,28
1,Aleksandr Rek,M,Александр Рек,67,,,,,,192.5,67.5,S,Raw,Yes,175,185,192.5,192.5,-200,,,,,,Open,29
