Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sling-Shot ДК,,,,,,,,,,,,,,,,,,,,,
Sling-Shot,,,,,,,,,,,,,,,,,,,,,
НЖ 1 вес д.к.,,,,,,,,,,,,,,,,,,,,,
НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
Тяга в экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
Жим СФО,,,,,,,,,,,,,,,,,,,,,
ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Жим многослой ДК,,,,,,,,,,,,,,,,,,,,,
ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
ПЛ однослой,,,,,,,,,,,,,,,,,,,,,
Жим однослой,,,,,,,,,,,,,,,,,,,,,
Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Sling-Shot ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат ЦФО,,,,,,,,,,,,,,,,,,,,,
Жим лежа в облегченной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,,
г. Москва. 8-9 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Князева Наталья,Мастера 40 - 49 (16.07.1970)/46,58.50,1.0079,Лично,Рязань/Рязанская область,65.0,72.5,-80.0,,72.5,78.0417,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Назаренко Евгений,Открытая (18.02.1988)/29,66.50,0.7581,Лично,Москва/Московская область,100.0,112.5,-125.0,,112.5,85.2806,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Сидоровский Сергей,Мастера 40 - 49 (12.05.1971)/45,74.90,0.6892,Лично,Рязань/Рязанская область,170.0,-177.5,177.5,,177.5,129.0613,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Алексейчук Константин,Открытая (17.11.1988)/28,82.50,0.6446,Лично,Москва/Московская область,210.0,-220.0,-220.0,,210.0,135.3660,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Майхов Павел,Юниоры 20 - 23 (22.05.1994)/22,90.70,0.6093,Лично,Малоярославец/Калужская область,130.0,150.0,-170.0,,150.0,91.3950,Самостоятельно,,,,,,,,
1,Жильцов Александр,Открытая (04.04.1985)/32,98.90,0.5840,Лично,Москва/Московская область,230.0,235.0,,,235.0,137.2517,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
,Жильцов Александр,Открытая,100.0,235.0,137.2517,,,,,,,,,,,,,,,,
,Алексейчук Константин,Открытая,82.5,210.0,135.3660,,,,,,,,,,,,,,,,
,Назаренко Евгений,Открытая,67.5,112.5,85.2806,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Sling-Shot,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат ЦФО,,,,,,,,,,,,,,,,,,,,,
