Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Susan Duren,52,Novice,F,72.57,49.9,113.4,235.87,SBD,Single-ply,1
L. Le Pine,52,Novice,M,77.11,43.09,92.99,213.19,SBD,Single-ply,2
J. Craft,52,Novice,M,115.67,52.16,34.02,201.85,SBD,Single-ply,3
B. Hill,56,Novice,M,102.06,63.5,158.76,324.32,SBD,Single-ply,1
J. Mullins,56,Novice,M,86.18,68.04,117.93,272.16,SBD,Single-ply,2
G. Johnson,56,Novice,F,90.72,45.36,108.86,244.94,SBD,Single-ply,3
Tammy Rolling,56,Novice,F,,,,,SBD,Single-ply,DQ
Wayne Duren,60,Novice,M,113.4,81.65,163.29,358.34,SBD,Single-ply,1
W. Gunsallus,60,Novice,M,131.54,70.31,136.08,337.93,SBD,Single-ply,2
P. Johnson,60,Novice,F,92.99,47.63,122.47,263.08,SBD,Single-ply,3
J. Williford,67.5,Novice,M,174.63,124.74,192.78,492.15,SBD,Single-ply,1
H. Hobson,67.5,Novice,M,181.44,106.59,204.12,492.15,SBD,Single-ply,2
Tim Reeves,67.5,Novice,M,167.83,102.06,192.78,462.66,SBD,Single-ply,3
S. Priola,67.5,Novice,M,154.22,117.93,167.83,439.99,SBD,Single-ply,4
D. Johnson,67.5,Novice,M,133.81,104.33,188.24,426.38,SBD,Single-ply,5
T. Brannon,67.5,Novice,M,145.15,111.13,158.76,415.04,SBD,Single-ply,6
D. Watson,67.5,Novice,M,127.01,72.57,163.29,362.87,SBD,Single-ply,7
A. Ferrando,67.5,Novice,M,,,,,SBD,Single-ply,DQ
Jim Grimsley,75,Novice,M,204.12,147.42,229.06,580.6,SBD,Single-ply,1
J. Outz,75,Novice,M,197.31,129.27,222.26,548.85,SBD,Single-ply,2
J. Hundley,75,Novice,M,199.58,120.2,217.72,537.51,SBD,Single-ply,3
J. Wright,75,Novice,M,181.44,133.81,213.19,528.44,SBD,Single-ply,4
F. Daniel,75,Novice,M,183.71,131.54,199.58,514.83,SBD,Single-ply,5
R. Haines,75,Novice,M,167.83,111.13,222.26,501.22,SBD,Single-ply,6
Andrew Austin,75,Novice,M,165.56,131.54,197.31,494.42,SBD,Single-ply,7
M. Martin,75,Novice,M,133.81,127.01,213.19,474,SBD,Single-ply,8
J. Jones,75,Novice,M,156.49,92.99,213.19,462.66,SBD,Single-ply,9
J. Walsh,75,Novice,M,131.54,92.99,204.12,428.65,SBD,Single-ply,10
Tammy Glover,75,Novice,F,104.33,47.63,131.54,283.5,SBD,Single-ply,11
J. Ezell,75,Novice,M,,,,,SBD,Single-ply,DQ
Mark Farmer,82.5,Novice,M,224.53,115.67,260.82,601.01,SBD,Single-ply,1
Jeff Brannon,82.5,Novice,M,210.92,138.35,219.99,569.26,SBD,Single-ply,2
Rex Gravitt,82.5,Novice,M,226.8,140.61,199.58,566.99,SBD,Single-ply,3
C. Hill,82.5,Novice,M,192.78,147.42,213.19,553.38,SBD,Single-ply,4
Robert Santi,82.5,Novice,M,206.38,129.27,213.19,548.85,SBD,Single-ply,5
D. Bean,82.5,Novice,M,210.92,117.93,215.46,544.31,SBD,Single-ply,6
D. Nock,82.5,Novice,M,192.78,145.15,206.38,544.31,SBD,Single-ply,7
T. Kreger,82.5,Novice,M,181.44,124.74,213.19,519.36,SBD,Single-ply,8
S. Botello,82.5,Novice,M,181.44,136.08,199.58,517.1,SBD,Single-ply,9
Don Brewer,82.5,Novice,M,165.56,131.54,217.72,514.83,SBD,Single-ply,10
Steve Holland,82.5,Novice,M,181.44,90.72,226.8,498.95,SBD,Single-ply,11
W. Ray,82.5,Novice,M,147.42,120.2,208.65,476.27,SBD,Single-ply,12
John Dickson,82.5,Novice,M,145.15,138.35,188.24,471.74,SBD,Single-ply,13
J. Robertson,82.5,Novice,M,129.27,83.91,149.69,362.87,SBD,Single-ply,14
G. Jenkins,82.5,Novice,M,,,,,SBD,Single-ply,DQ
T. Martin,90,Novice,M,254.01,140.61,251.74,646.37,SBD,Single-ply,1
R. Harrison,90,Novice,M,226.8,149.69,240.4,616.89,SBD,Single-ply,2
Sherman Ledford,90,Novice,M,210.92,149.69,254.01,614.62,SBD,Single-ply,3
M. Williams,90,Novice,M,229.06,142.88,238.14,610.08,SBD,Single-ply,4
B. Pierce,90,Novice,M,231.33,151.95,215.46,598.74,SBD,Single-ply,5
D. Lanier,90,Novice,M,199.58,142.88,238.14,580.6,SBD,Single-ply,6
D. Snow,90,Novice,M,190.51,129.27,226.8,546.58,SBD,Single-ply,7
H. Morgan,90,Novice,M,183.71,113.4,226.8,523.9,SBD,Single-ply,8
E. Cole,90,Novice,M,204.12,,,,SBD,Single-ply,DQ
Larry Griswold,100,Novice,M,263.08,170.1,290.3,723.48,SBD,Single-ply,1
K. Jones,100,Novice,M,229.06,138.35,238.14,605.55,SBD,Single-ply,2
L. Duncan,100,Novice,M,229.06,124.74,226.8,580.6,SBD,Single-ply,3
F. Dawson,100,Novice,M,217.72,136.08,208.65,562.46,SBD,Single-ply,4
R. Simis,100,Novice,M,188.24,117.93,249.48,555.65,SBD,Single-ply,5
Darrell Latch,100,Novice,M,192.78,113.4,215.46,521.63,SBD,Single-ply,6
G. Grizzle,100,Novice,M,174.63,104.33,219.99,498.95,SBD,Single-ply,7
L. Welch,100,Novice,M,138.35,117.93,195.04,451.32,SBD,Single-ply,8
T. Haynes,110,Novice,M,204.12,181.44,226.8,612.35,SBD,Single-ply,1
G. Wilkins,110,Novice,M,181.44,108.86,219.99,510.29,SBD,Single-ply,2
R. Kirkland,110,Novice,M,170.1,113.4,185.97,469.47,SBD,Single-ply,3
S. Loflin,125,Novice,M,229.06,142.88,247.21,619.15,SBD,Single-ply,1
A. Gravitt,125,Novice,M,165.56,113.4,181.44,460.4,SBD,Single-ply,2
D. Collman,125+,Novice,M,249.48,158.76,322.05,730.28,SBD,Single-ply,1
