Division,Name,WeightClassKg,Sex,BirthYear,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sub-Juniors,Sandra Paglierice,44,F,1987,44,Argentina,80,85,90,,90,35,40,-42.5,,40,75,82.5,-92.5,,82.5,212.5,SBD,Single-ply,1
Sub-Juniors,Rocio Gomez,44,F,1988,36.9,Argentina,45,-52.5,52.5,,52.5,30,35,-37.5,,35,60,65,-70,,65,152.5,SBD,Single-ply,2
Masters 1,Gabriela Montenegro,44,F,1964,41.9,Peru,30,40,-42.5,,40,-25,-25,-25,,,,,,,,,SBD,Single-ply,DQ
Sub-Juniors,Caroline Fagundes,48,F,1989,47.6,Brazil,70,85,-100,,85,50,60,-62.5,,60,80,95,102.5,,102.5,247.5,SBD,Single-ply,1
Sub-Juniors,Andreina Galarza,48,F,1990,47.6,Ecuador,-90,90,-95,,90,-37.5,37.5,-40,,37.5,80,85,90,,90,217.5,SBD,Single-ply,1
Juniors,Carmen Bueno,48,F,1985,48,Ecuador,135,-145,145,-150.5,145,70,-78,-78,,70,135,145,150,,150,365,SBD,Single-ply,1
Juniors,María Cruz,48,F,1986,46.1,Brazil,95,-105,105,,105,42.5,47.5,-50,,47.5,115,125,130,,130,282.5,SBD,Single-ply,1
Juniors,Karina Estremadoyro,48,F,1986,47.9,Peru,50,-65,-70,,50,-35,35,-45,,35,60,80,-90,,80,165,SBD,Single-ply,2
Sub-Juniors,Marìa Alcìvar,52,F,1989,51.3,Ecuador,-90,90,-95,,90,42.5,-45,-45,,42.5,90,100,107.5,,107.5,240,SBD,Single-ply,1
Juniors,Amada Constante,52,F,1983,49.8,Ecuador,125,135,-142.5,,135,40,-50,-50,,40,115,-120,120,,120,295,SBD,Single-ply,1
Juniors,Patricia Barbosa,52,F,1984,49.5,Brazil,95,-105,-105,,95,40,-45,-45,,40,100,105,115,,115,250,SBD,Single-ply,1
Open,Alejandra Argañaraz,52,F,1973,52,Argentina,-107.5,-112.5,112.5,,112.5,-55,-55,55,,55,100,107.5,112.5,,112.5,280,SBD,Single-ply,1
Open,Maria Esther Quispe,52,F,1970,51.9,Peru,-90,90,-102.5,,90,-30,30,-37.5,,30,90,100,110,,110,230,SBD,Single-ply,2
Sub-Juniors,Betsù Rodrìguez,52,F,1990,52,Ecuador,85,90,-95,,90,55,60,65,,65,100,110,-117.5,,110,265,SBD,Single-ply,1
Masters 1,Jacqueline Pianezzi,52,F,1961,51,Peru,75,90,-100,,90,30,-35,-35,,30,85,95,-112.5,,95,215,SBD,Single-ply,2
Sub-Juniors,Elizabeth Buenaño,56,F,,55.8,Ecuador,65,-70,70,,70,32.5,37.5,-42.5,,37.5,90,-100,-102.5,,90,197.5,SBD,Single-ply,1
Juniors,Sabrina Ponce de Leon,56,F,1984,54.3,Argentina,105,112.5,117.5,,117.5,50,55,57.5,,57.5,100,110,120,,120,295,SBD,Single-ply,1
Juniors,Cristina Chamorro,56,F,1984,55.5,Ecuador,95,-100,102.5,,102.5,52.5,57.5,-60,,57.5,97.5,102.5,-105,,102.5,262.5,SBD,Single-ply,2
Open,Rosa Castro,56,F,1980,54.9,Ecuador,160,-167.5,-170,,160,-80,80,-90,,80,150,160,,,160,400,SBD,Single-ply,1
Open,Brenda Maldonado,56,F,1979,55.2,Argentina,120,132.5,142.5,,142.5,62.5,-70,-70,,62.5,125,132.5,140,,140,345,SBD,Single-ply,2
Open,Rosana Chrestia,56,F,1971,53.8,Argentina,120,130,135,,135,65,-70,-72.5,,65,130,137.5,145,,145,345,SBD,Single-ply,1
Masters 2,Carmen Arocha,56,F,1952,55.1,Argentina,70,85,100,,100,45,50,55,,55,100,115,125,,125,280,SBD,Single-ply,1
Juniors,Andrea Garaycoa,60,F,1986,59.3,Ecuador,100,115,-125,,115,47.5,-55,-55,,47.5,100,-110,110,,110,272.5,SBD,Single-ply,1
Open,Mirian Gonzalez,60,F,1967,58.7,Colombia,160,-170,170,,170,75,-80,82.5,,82.5,170,-180,180,,180,432.5,SBD,Single-ply,1
Open,Elizabeth Azurmendi,60,F,1975,58.8,Argentina,142.5,155,160,,160,65,72.5,77.5,,77.5,152.5,162.5,170,,170,407.5,SBD,Single-ply,2
Open,Katiuska Gomez,60,F,1979,58,Ecuador,140,145,-150,,145,80,87.5,-90,,87.5,152.5,157.5,-167.5,,157.5,390,SBD,Single-ply,3
Masters 1,Andrea Molina,60,F,,60,Argentina,102.5,112.5,-122.5,,112.5,70,75,77.5,,77.5,135,145,-150,,145,335,SBD,Single-ply,1
Masters 1,Scarlett Moreira,60,F,1963,58,Ecuador,-120,-120,120,,120,45,50,-52.5,,50,120,127.5,130,,130,300,SBD,Single-ply,2
Masters 2,Elvira Montenegro,60,F,1947,59.6,Argentina,85,95,-100,,95,42.5,47.5,-50,,47.5,100,110.5,112.5,,112.5,255,SBD,Single-ply,1
Sub-Juniors,Flavia Cornec,67.5,F,1988,60.1,Argentina,90,-105,105,,105,70,80,-85,,80,95,-112.5,112.5,,112.5,297.5,SBD,Single-ply,1
Juniors,Anabel Cornec,67.5,F,1986,65.9,Argentina,90,-115,115,,115,45,50,-55,,50,115,127.5,135,,135,300,SBD,Single-ply,1
Open,Judimeire A. de Lago,67.5,F,1967,61.9,Brazil,90,-105,107.5,,107.5,45,50,-60,,50,115,127.5,-132.5,,127.5,285,SBD,Single-ply,1
Masters 1,Irene Frangi,67.5,F,1964,65.9,Argentina,200,-210,,,200,100,107.5,113,,113,180,190,-200,,190,502.5,SBD,Single-ply,1
Masters 1,Rosana Carvalho,67.5,F,1965,65.9,Brazil,100,110,-120,,110,50,55,60,,60,100,110,-120,,110,280,SBD,Single-ply,1
Juniors,Silvia Haro,75,F,1983,69.1,Ecuador,85,90,-95,,90,40,45,-50,,45,105,115,122.5,,122.5,257.5,SBD,Single-ply,1
Sub-Juniors,Miguel Tomala,52,M,,51,Ecuador,130,140,-147.5,,140,80,90,97.5,,97.5,150,160,-165,,160,397.5,SBD,Single-ply,1
Sub-Juniors,Walter Gómez,52,M,,50.8,Ecuador,-125,-125,125,,125,75,82.5,-85,,82.5,-150,150,160,-165,160,367.5,SBD,Single-ply,1
Sub-Juniors,Gabriel Curuchet,52,M,,52,Argentina,80,90,-100,,90,45,50,52.5,,52.5,100,110,-120,,110,252.5,SBD,Single-ply,2
Sub-Juniors,Daniel Quimi,56,M,,54.4,Ecuador,150,160,-165,,160,100,-105,105,,105,160,-165,-165,,160,425,SBD,Single-ply,1
Sub-Juniors,Martin Romero,56,M,1987,54,Argentina,90,97.5,-105,,97.5,80,92.5,-100,,92.5,130,142.5,150,,150,340,SBD,Single-ply,1
Juniors,Fernando Soria,56,M,,55.9,Ecuador,135,-140,142.5,,142.5,85,-90,,,85,180,185,-190,,185,412.5,SBD,Single-ply,1
Juniors,Ramon Serrano,56,M,1985,55.4,Brazil,95,105,-122.5,,105,60,67.5,-75,,67.5,135,-150,150,,150,322.5,SBD,Single-ply,2
Masters 1,Gregorio Villao,56,M,,55.1,Ecuador,145,147.5,152.5,,152.5,105,110,-112.5,,110,150,165,175,,175,437.5,SBD,Single-ply,1
Open,Fabio Benelli,56,M,,55.7,Brazil,-140,140,-150,,140,80,90,-95,,90,140,150,-152.5,,150,380,SBD,Single-ply,1
Sub-Juniors,Paul Diron,60,M,,59.4,Uruguay,150,165,-180,,165,100,110,-115.5,,110,150,170,-190,,170,445,SBD,Single-ply,1
Sub-Juniors,Dario Flores,60,M,,58.2,Argentina,110,120,127.5,,127.5,65,70,75,,75,145,155,-165,,155,357.5,SBD,Single-ply,2
Sub-Juniors,Abel Yery,60,M,1988,56.3,Argentina,90,100,115,,115,60,70,-75,,70,120,-140,-140,,120,305,SBD,Single-ply,3
Juniors,Christian Quiroga,60,M,,59.1,Argentina,160,170,185,,185,120,-125,125,,125,160,170,-180,,170,480,SBD,Single-ply,1
Juniors,Julio Livia Quiñones,60,M,1984,60,Peru,150,-160,-160,,150,90,105,,,105,150,-170,,,150,405,SBD,Single-ply,2
Juniors,Edilanio Souza,60,M,1983,59.4,Brazil,130,-140,-140,,130,70,75,80,,80,140,150,-155,,150,360,SBD,Single-ply,3
Open,Leandro Maccari,60,M,1979,59.1,Brazil,195,205,215,,215,120,-125,125,,125,195,205,-220,,205,545,SBD,Single-ply,1
Masters 1,Gustavo Somma,60,M,1963,58.5,Argentina,110,122.5,-140,,122.5,65,70,,,70,160,175,190,,190,382.5,SBD,Single-ply,1
Masters 2,Carlos Rodriguez #8,60,M,1954,58.4,Argentina,65,70,77.5,,77.5,65,72.5,-82.5,,72.5,125,-135,-135,,125,275,SBD,Single-ply,1
Sub-Juniors,Omar Oros,67.5,M,1987,64.4,Argentina,165,-175,-185,,165,120,125,-133,,125,165,180,190,195,190,480,SBD,Single-ply,1
Sub-Juniors,Hugo Salhuana M,67.5,M,1990,66.3,Peru,200,220,-222.5,,220,-120,-120,-120,,,-200,,200,,200,,SBD,Single-ply,DQ
Juniors,Carlos Cevallos,67.5,M,1983,66.5,Ecuador,250,260.5,-265,,260.5,147.5,-155,-155,,147.5,210,222.5,-225,,222.5,630.5,SBD,Single-ply,1
Juniors,Diego Luchtenberg,67.5,M,1982,66.8,Brazil,-155,155,-165,,155,115,125,-130,,125,195,210,222.5,,222.5,502.5,SBD,Single-ply,1
Juniors,M.Enrique Guevara,67.5,M,1985,64.5,Peru,-155,155,157.5,,157.5,90,105,-110,,105,145,160,175,,175,437.5,SBD,Single-ply,2
Open,Eric Oishi,67.5,M,1979,66.7,Brazil,235,252.5,-257.5,,252.5,155,165,170,,170,240,255,-268,,255,677.5,SBD,Single-ply,1
Open,Juan C Castro,67.5,M,1970,65.5,Colombia,-225,230,-240,,230,160,-167.5,,,160,200,215,225,,225,615,SBD,Single-ply,2
Open,Ricardo Pascual,67.5,M,1973,63.9,Argentina,155,-160,165,,165,145,-150,-150,,145,200,212.5,215,,215,525,SBD,Single-ply,3
Open,Jacob Carrasco G,67.5,M,1967,67.1,Peru,-140,-240,-240,,,140,150,160,,160,240,-250,-250,,240,,SBD,Single-ply,DQ
Open,Marcelo Delgado,67.5,M,1981,65.9,Ecuador,-230,-230,-230,,,130,160,-190,,160,210,,,,210,,SBD,Single-ply,DQ
Masters 1,José Inguanti,67.5,M,1963,67.5,Argentina,200,215,-225,,215,170,175,-180,,175,202.5,-217.5,,,202.5,592.5,SBD,Single-ply,1
Masters 1,Carlos Palombo,67.5,M,1956,65.9,Uruguay,150,-160,170,,170,100,105,,,105,180,195,-205,,195,470,SBD,Single-ply,2
Masters 2,Jorge Zapata,67.5,M,1948,67.3,Argentina,-140,140,155,,155,65,75,80,,80,175,185,190,,190,425,SBD,Single-ply,1
Masters 2,Raul Lancelote,67.5,M,1954,63.7,Argentina,80,90,105,,105,65,72.5,-82.5,,72.5,130,142.5,157.5,,157.5,335,SBD,Single-ply,2
Sub-Juniors,Cesar Peñafiel,75,M,1987,73.9,Ecuador,-185,185,-200,,185,115,-122.5,122.5,,122.5,-205,-205,-205,,,,SBD,Single-ply,DQ
Juniors,José Castillo #1,75,M,1986,74.3,Ecuador,230,-245,-245,,230,-147.5,147.5,-152.5,,147.5,225,235,245,,245,622.5,SBD,Single-ply,1
Juniors,Marcelo del Lama Silva,75,M,1984,73.7,Brazil,-200,-200,200,,200,150,165,-175,,165,200,217.5,-225,,217.5,582.5,SBD,Single-ply,1
