Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Yes,Raw,DQ,Natalya Arkhipova,Amateur Juniors 20-23,1991,Russia,50.80,-45.0,-50.0,-50.0,,52,F,Наталья Архипова,,,,,B,
Yes,Raw,1,Natalya Chernetsova,Amateur Open,1979,Russia,55.40,42.5,45.0,-47.5,45.0,56,F,Наталья Чернецова,,,,,B,45.0
Yes,Raw,1,Vera Chernyaeva,Amateur Open,1980,Russia,58.10,45.0,47.5,-50.0,47.5,60,F,Вера Черняева,,,,,B,47.5
Yes,Raw,1,Mariya Mitrofanova,Amateur Open,1988,Russia,73.20,65.0,-67.5,70.0,70.0,75,F,Мария Митрофанова,,,,,B,70.0
Yes,Raw,1,Vladislav Skvortsov,Amateur Teen 13-15,1999,Russia,55.70,-52.5,-52.5,52.5,52.5,56,M,Владислав Скворцов,,,,,B,52.5
Yes,Raw,1,Sergey Znamenschikov,Amateur Teen 16-17,1996,Russia,55.60,95.0,102.5,-105.0,102.5,56,M,Сергей Знаменщиков,,,,,B,102.5
Yes,Raw,DQ,Zakhar Lukinykh,Amateur Juniors 20-23,1993,Russia,53.90,-85.0,-85.0,-85.0,,56,M,Захар Лукиных,,,,,B,
Yes,Raw,1,Sergey Vasilyev,Amateur Open,1988,Russia,59.60,97.5,100.0,-102.5,100.0,60,M,Сергей Васильев,,,,,B,100.0
Yes,Raw,1,Nikita Rudenko,Amateur Teen 16-17,1997,Russia,74.20,117.5,120.0,122.5,122.5,75,M,Никита Руденко,,,,,B,122.5
Yes,Raw,1,Sergey Mekhnin,Amateur Juniors 20-23,1991,Russia,74.00,117.5,120.0,-125.0,120.0,75,M,Сергей Мехнин,,,,,B,120.0
Yes,Raw,2,Nikolay Katkov,Amateur Juniors 20-23,1992,Russia,74.10,105.0,117.5,120.0,120.0,75,M,Николай Катков,,,,,B,120.0
Yes,Raw,1,Nikita Pridannikov,Amateur Juniors 20-23,1993,Russia,79.10,137.5,-142.5,-142.5,137.5,82.5,M,Никита Приданников,,,,,B,137.5
Yes,Raw,2,Dmitriy Korolev,Amateur Juniors 20-23,1990,Russia,79.20,115.0,127.5,-135.0,127.5,82.5,M,Дмитрий Королев,,,,,B,127.5
Yes,Raw,1,Ilya Makarov,Amateur Open,1987,Russia,81.80,160.0,165.0,170.0,170.0,82.5,M,Илья Макаров,,,,,B,170.0
Yes,Raw,2,Pavel Melnikov,Amateur Open,1988,Russia,79.50,157.5,165.0,-167.5,165.0,82.5,M,Павел Мельников,,,,,B,165.0
Yes,Raw,3,Pavel Razuvaev,Amateur Open,1988,Russia,80.10,135.0,140.0,145.0,145.0,82.5,M,Павел Разуваев,,,,,B,145.0
Yes,Raw,4,Maksim Morozov,Amateur Open,1989,Russia,81.20,120.0,127.5,-135.0,127.5,82.5,M,Максим Морозов,,,,,B,127.5
Yes,Raw,1,Aleksandr Kudryashov,Amateur Juniors 20-23,1992,Russia,87.20,110.0,120.0,-132.5,120.0,90,M,Александр Кудряшов,,,,,B,120.0
Yes,Raw,1,Gennadiy Polyanskiy,Amateur Open,1978,Russia,89.00,152.5,155.0,157.5,157.5,90,M,Геннадий Полянский,,,,,B,157.5
Yes,Raw,2,Andrey Korbut,Amateur Open,1989,Russia,89.00,132.5,142.5,152.5,152.5,90,M,Андрей Корбут,,,,,B,152.5
