Overview,,,,,,,,,,,,
,,,,,,,,,,,,
AWPC экипировочная становая тя,,,,,,,,,,,,
AWPC без экипировочная станов,,,,,,,,,,,,
AWPC экипировочный жим,,,,,,,,,,,,
AWPC 1 слойный жим,,,,,,,,,,,,
AWPC без экипировочный жим,,,,,,,,,,,,
WPC экипировочная становая тяга,,,,,,,,,,,,
WPC без экипировочная становая ,,,,,,,,,,,,
WPC экипировочный жим,,,,,,,,,,,,
WPC 1 слойный жим,,,,,,,,,,,,
WPC без экипировочный жим,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: AWPC экипировочная становая тя,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Кубок Курганской области по жиму лежа и становой тяге AWPC экипировочная становая тяга_x000D_,,,,,,,,,,,,
24.Май.2014,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Семенов Евгений,Open (21.05.1989)/25,"108,60","0,5645",лично,Курган/Курганская область,"-230,0","240,0","-250,0",-,240,"135,4920",Якушев Виктор Иванович
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Семенов Евгений,Открытая,110,"240,0","135,4920",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: AWPC без экипировочная станов,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Кубок Курганской области по жиму лежа и становой тяге AWPC без экипировочная становая тяга_x000D_,,,,,,,,,,,,
24.Май.2014,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Чернецова Наталья,Open (03.12.1979)/35,"55,40",10530,лично,Тюмень/Тюменская область,"75,0","-85,0","90,0",-,90,"94,7700",Пашнин Олег
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Лысенко Александра,Open (21.01.1985)/29,"58,90",10024,лично,Курган/Курганская область,"90,0","100,0","110,0",-,110,"110,2640",
Черняева Вера,Open (24.09.1980)/34,"58,10",10135,лично,Курган/Курганская область,"100,0","-105,0","-105,0",-,100,"101,3500",Паклин Олег Николаевич
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Митрофанова Мария,Open (24.11.1988)/26,"73,20","0,8499",лично,Курган/Курганская область,"-100,0",-,-,-,0,"0,0000",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Шелепов Семен,Teen 16-17 (18.01.1998)/16,"64,20","0,7818",лично,Курган/Курганская область,"155,0","165,0","170,0",-,170,"132,9145",Ступин Андрей
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Резниченко Георгий,Teen 16-17 (07.05.1998)/16,"76,90","0,6761",лично,Курган/Курганская область,"140,0","150,0","155,0",-,155,"104,7955",Самостоятельно
Приданников Никита,Juniors (18.06.1993)/21,"79,10","0,6629",лично,Курган/Курганская область,"160,0","165,0",-,-,165,"109,3785",Самостоятельно
Разуваев Павел,Open (02.12.1988)/26,"80,10","0,6573",лично,Курган/Курганская область,"190,0","200,0","-205,0",-,200,"131,4600",Разуваев П.Г.
Морозов Максим,Open (08.01.1989)/25,"81,50","0,6497",лично,Курган/Курганская область,"-160,0","185,0","200,0",-,200,"129,9500",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Кудряшов Александр,Juniors (05.09.1992)/22,"87,20","0,6230",лично,Тюмень/Тюменская область,"-195,0","195,0","-200,0",-,195,"121,4850",Самостоятельно
Дергачёв Виталий,Open (14.01.1989)/25,"86,30","0,6269",лично,Тюмень/Тюменская область,"200,0","210,0","-215,0",-,210,"131,6385",Татьянина Юлия Низамовна
Пашнин Олег,Open (22.11.1978)/36,"84,20","0,6363",лично,Тюмень/Тюменская область,"170,0","185,0","-195,0",-,185,"117,7155",Новокрещенов В.А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Меньщиков Дмитрий,Juniors (31.05.1991)/23,"99,20","0,5833",лично,Курган/Курганская область,"220,0","232,5","237,5",-,237.5,"138,5337",Корюков Александр Николаевич
