Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,John Wyatt #1,Fort Worth Chisholm Trail,51.71,131.54,70.31,142.88,344.73,Single-ply,SBD,M,
Boys,51.71,2,Tristan Salas,White Settlement Brewer,51.71,88.45,61.23,111.13,260.82,Single-ply,SBD,M,
Boys,55.79,1,Raymond Flores,White Settlement Brewer,54.88,113.4,79.38,149.69,342.46,Single-ply,SBD,M,
Boys,59.87,1,Terrance Dukes,Fort Worth Chisholm Trail,58.97,90.72,49.9,106.59,247.21,Single-ply,SBD,M,
Boys,67.13,1,Orion Gray,Springtown,66.68,142.88,88.45,147.42,378.75,Single-ply,SBD,M,
Boys,67.13,DQ,Kameron Sinclair,White Settlement Brewer,63.5,185.97,92.99,,,Single-ply,SBD,M,
Boys,74.84,1,Kayden Brooks,White Settlement Brewer,68.49,170.1,104.33,190.51,464.93,Single-ply,SBD,M,
Boys,74.84,2,Will Washington,White Settlement Brewer,74.84,170.1,90.72,183.7,444.52,Single-ply,SBD,M,
Boys,74.84,3,Magnum Saenz,Fort Worth Chisholm Trail,74.39,161.03,120.2,156.49,437.72,Single-ply,SBD,M,
Boys,74.84,4,Brandon Olguin,Fort Worth Chisholm Trail,72.57,140.61,99.79,163.29,403.7,Single-ply,SBD,M,
Boys,74.84,5,Braden Reese,Fort Worth Chisholm Trail,72.57,133.81,97.52,151.95,383.29,Single-ply,SBD,M,
Boys,74.84,6,Joel Kaira,Fort Worth Chisholm Trail,74.39,131.54,97.52,142.88,371.95,Single-ply,SBD,M,
Boys,74.84,7,Ayehma Sorie,Fort Worth Chisholm Trail,73.48,124.74,86.18,147.42,358.34,Single-ply,SBD,M,
Boys,74.84,8,Joel Bird,Springtown,74.39,113.4,77.11,136.08,326.59,Single-ply,SBD,M,
Boys,74.84,9,Ty Hardisty,Fort Worth Chisholm Trail,72.57,108.86,81.65,113.4,303.91,Single-ply,SBD,M,
Boys,82.1,1,Alec Boyle,White Settlement Brewer,82.1,235.87,172.37,226.8,635.03,Single-ply,SBD,M,
Boys,82.1,2,Mekhi Elmore,White Settlement Brewer,79.38,167.83,108.86,188.24,464.93,Single-ply,SBD,M,
Boys,82.1,3,Hayden Nichols,Springtown,79.38,147.42,106.59,170.1,424.11,Single-ply,SBD,M,
Boys,82.1,4,Khalil Stolden,White Settlement Brewer,79.83,151.95,95.25,176.9,424.11,Single-ply,SBD,M,
Boys,82.1,5,Levi Etheridge,Springtown,81.65,138.35,83.91,158.76,381.02,Single-ply,SBD,M,
Boys,89.81,1,Shone Mombo,Fort Worth Chisholm Trail,88.9,204.12,131.54,231.33,566.99,Single-ply,SBD,M,
Boys,89.81,2,Elijah Richardson,White Settlement Brewer,89.81,176.9,145.15,215.46,537.51,Single-ply,SBD,M,
Boys,89.81,3,Ethan Moore #5,White Settlement Brewer,88.45,176.9,99.79,195.04,471.74,Single-ply,SBD,M,
Boys,89.81,4,Jaylin Spriggs,White Settlement Brewer,87.54,170.1,97.52,172.37,439.98,Single-ply,SBD,M,
Boys,89.81,5,Ridge Westendorf,Springtown,89.36,158.76,97.52,174.63,430.91,Single-ply,SBD,M,
Boys,89.81,6,Dallin Fabrizius,Springtown,86.64,131.54,99.79,165.56,396.89,Single-ply,SBD,M,
Boys,99.79,1,Courtney Pruitt,White Settlement Brewer,97.98,217.72,142.88,213.19,573.79,Single-ply,SBD,M,
Boys,99.79,2,Jeremiah Dowell,Fort Worth Chisholm Trail,98.43,181.44,111.13,199.58,492.15,Single-ply,SBD,M,
Boys,99.79,3,John Espinoza,Fort Worth Chisholm Trail,93.89,183.7,99.79,172.37,455.86,Single-ply,SBD,M,
Boys,99.79,4,Elijah Raya,Fort Worth Chisholm Trail,99.34,158.76,104.33,190.51,453.59,Single-ply,SBD,M,
Boys,99.79,5,Cambryn Holbrooks,Springtown,94.35,147.42,97.52,183.7,428.64,Single-ply,SBD,M,
Boys,99.79,6,Caiden Haidusek,Springtown,95.71,158.76,90.72,165.56,415.04,Single-ply,SBD,M,
Boys,99.79,7,Conner Cook,Fort Worth Chisholm Trail,98.43,147.42,102.06,163.29,412.77,Single-ply,SBD,M,
Boys,99.79,8,Zane Sudduth,Springtown,91.63,158.76,74.84,163.29,396.89,Single-ply,SBD,M,
Boys,99.79,9,Cameron Cobbs,Fort Worth Chisholm Trail,93.44,127.01,77.11,163.29,367.41,Single-ply,SBD,M,
Boys,109.77,1,Danny Simmons,Fort Worth Chisholm Trail,107.95,247.21,151.95,231.33,630.49,Single-ply,SBD,M,
Boys,109.77,2,Andy Portales,Fort Worth Chisholm Trail,107.05,226.8,122.47,235.87,585.13,Single-ply,SBD,M,
Boys,109.77,3,Aaron Bowen,Springtown,100.24,188.24,120.2,165.56,474,Single-ply,SBD,M,
Boys,109.77,4,Trent Wade,Springtown,102.06,149.69,83.91,161.03,394.63,Single-ply,SBD,M,
Boys,109.77,5,Aiden Woods,Fort Worth Chisholm Trail,107.95,127.01,90.72,174.63,392.36,Single-ply,SBD,M,
Boys,124.74,1,Robert Orr #1,White Settlement Brewer,116.57,272.16,163.29,235.87,671.32,Single-ply,SBD,M,
Boys,124.74,2,Eli Hansen,Springtown,110.22,183.7,122.47,183.7,489.88,Single-ply,SBD,M,
Boys,124.74,3,Javier Garcia #12,Fort Worth Chisholm Trail,116.12,204.12,106.59,176.9,487.61,Single-ply,SBD,M,
Boys,124.74,4,Kelsey Tshimpamba,Fort Worth Chisholm Trail,112.04,181.44,106.59,174.63,462.66,Single-ply,SBD,M,
