Sex,Equipment,Division,WeightClassKg,State,Name,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Bare,Amateur Youth,44,MA,Aliza Engel,7,22.41,20.41,13.61,40.82,74.84,SBD,,2
F,Bare,Amateur Youth,44,MA,Aria Engel,10,29.12,29.48,20.41,49.9,99.79,SBD,,1
F,Bare,Amateur Teen 14-15,60,MA,Gabriela Lord,15,58.51,83.91,47.63,95.25,226.8,SBD,,1
F,Bare,Amateur Open,67.5,MA,Victoria Nielsen,35,65.77,108.86,92.99,149.69,351.53,SBD,,1
F,Raw,Elite Open,75,ME,Dakotah Clement,28,71.94,167.83,86.18,181.44,435.45,SBD,,1
F,Bare,Amateur Submasters 33-39,75,MA,Talia Karchem,39,73.94,90.72,61.23,104.33,256.28,SBD,,1
F,Bare,Pro Open,75,NH,Candace Lord,38,74.98,140.61,95.25,156.49,392.36,SBD,,1
F,Bare,Pro Submasters 33-39,75,NH,Candace Lord,38,74.98,140.61,95.25,156.49,392.36,SBD,,1
F,Wraps,Pro Open,82.5,MA,Elise Frazier,33,80.29,172.37,79.38,158.76,410.5,SBD,,1
F,Wraps,Pro Submasters 33-39,82.5,MA,Elise Frazier,33,80.29,172.37,79.38,158.76,410.5,SBD,,1
F,Single-ply,Amateur Open,90,NY,Stephanie Buendia,35,88.36,142.88,124.74,147.42,415.04,SBD,,1
F,Wraps,Amateur Open,90,RI,Madeline Rousseau,26,89.09,124.74,68.04,145.15,337.93,SBD,,1
F,Bare,Pro Open,110+,MA,Steph Jeffers,,140.34,183.7,115.67,242.67,542.04,SBD,,1
M,Bare,Amateur Teen 16-17,67.5,NH,Damian Lord,16,61.14,102.06,74.84,149.69,326.59,SBD,,1
M,Wraps,Amateur Open,75,ME,Christian Aguirre,26,70.22,122.47,108.86,170.1,401.43,SBD,,2
M,Bare,Amateur Open,75,MA,Adrian Montagut,30,72.76,158.76,106.59,206.38,471.74,SBD,,1
M,Wraps,Amateur Open,75,MA,Nate Brown #1,30,73.12,197.31,117.93,217.72,532.97,SBD,,1
M,Wraps,Amateur Open,75,MA,Corey Saksik,34,74.98,219.99,138.35,265.35,623.69,SBD,,2
M,Wraps,Amateur Masters 50-54,82.5,MA,Robert Feudo,50,81.28,231.33,133.81,247.21,612.35,SBD,,1
M,Wraps,Amateur Open,82.5,MA,Bryan Pacheco,34,81.83,240.4,122.47,238.14,601.01,SBD,,3
M,Wraps,Amateur Submasters 33-39,82.5,MA,Bryan Pacheco,34,81.83,240.4,122.47,238.14,601.01,SBD,,1
M,Wraps,Amateur Open,82.5,MA,Bobby Losanno,29,81.92,238.14,147.42,274.42,659.98,SBD,,1
M,Bare,Amateur Open,82.5,MA,Jason Bigler,24,82.28,167.83,108.86,229.06,505.76,SBD,,1
M,Bare,Amateur Open,90,NH,James Materkowski,39,86.64,145.15,106.59,188.24,439.98,SBD,,1
M,Wraps,Amateur Teen 18-19,90,MA,Zachary St Pierre,19,89.27,170.1,99.79,199.58,469.47,SBD,,1
M,Wraps,Amateur Masters 40-44,100,MA,Joshua Mackintosh,40,97.34,192.78,102.06,183.7,478.54,SBD,,3
M,Bare,Amateur Open,100,MA,Ronnie Konick,33,97.7,167.83,104.33,181.44,453.59,SBD,,1
M,Wraps,Amateur Masters 40-44,100,MA,John Zimmerman,41,98.07,172.37,117.93,206.38,496.68,SBD,,2
M,Wraps,Amateur Masters 40-44,100,MA,Justin Engel,44,98.88,210.92,142.88,210.92,564.72,SBD,,1
M,Wraps,Amateur Open,100,MA,Justin Engel,44,98.88,210.92,142.88,210.92,564.72,SBD,,1
M,Wraps,Amateur Open,100,MA,Calvin Claiborne,31,99.88,183.7,136.08,242.67,562.45,SBD,,2
M,Wraps,Pro Open,100,MA,Andrew Colon,30,99.88,229.06,185.97,249.48,664.51,SBD,,1
M,Unlimited,Pro Open,110,MA,Brian Cuzzi,42,100.15,294.84,181.44,229.06,705.34,SBD,,1
M,Wraps,Amateur Open,110,MA,Vincent Copola,32,105.41,201.85,120.2,65.77,387.82,SBD,,2
M,Wraps,Amateur Open,110,MA,Griffin Butler,27,108.05,206.38,133.81,249.48,589.67,SBD,,1
M,Bare,Amateur Masters 40-44,125,MA,Andrew Stone,42,123.15,165.56,131.54,174.63,471.74,SBD,,1
M,Wraps,Amateur Open,125,MA,Joe Carroll,31,123.2,188.24,124.74,219.99,532.97,SBD,,1
M,Wraps,Amateur Masters 45-49,140,MA,Wes Page,46,136.35,244.94,151.95,256.28,653.17,SBD,,1
M,Wraps,Amateur Open,140,MA,Wes Page,46,136.35,244.94,151.95,256.28,653.17,SBD,,1
F,Bare,Amateur Open,110,MA,Amanda Messier,30,104.87,,47.63,,47.63,B,,1
M,Raw,Amateur Submasters 33-39,100,MA,Jonathan Moore #1,35,98.7,,127.01,,127.01,B,,1
M,Unlimited,Pro Open,140+,MA,Jeffrey Johnson #5,39,155.58,,285.76,,285.76,B,,1
M,Raw,Amateur Teen 14-15,82.5,MA,Robert Feudo III,14,76.02,,,170.1,170.1,D,,1
