Full Power,,,,,,,actual bwt.,Squat,Bench,Deadlift,Total
F,AM,Raw Classic,Youth 5-12,97,MA,Aliza Engel,49.4,45,30,90,165
F,AM,Raw Classic,Youth 5-12,97,MA,Aria Engel,64.2,65,45,110,220
F,AM,Raw Classic,Teen 14-15,132,MA,Gabriela Lord,129,185,105,210,500
F,AM,Raw Classic,Open,148,MA,Victoria Nielsen,145,240,205,330,775
F,Elite,raw modern,Open,165,ME,Dakotah Clement,158.6,370,190,400,960
F,AM,Raw Classic,Submaster,165,MA,Talia Karchem,163,200,135,230,565
F,Pro,Raw Classic,Open,165,NH,Candace Lord,165.3,310,210,345,865
F,Pro,Raw Classic,Submaster,165,NH,Candace Lord,165.3,310,210,345,865
F,Pro,raw modern,Open,181,MA,Elise Frazier,177,380,175,350,905
F,Pro,raw modern,Submaster,181,MA,Elise Frazier,177,380,175,350,905
F,AM,Single,Open,198,NY,stephanie buendia,194.8,315,275,325,915
F,AM,Raw Modern,Open,198,RI,Madeline Rousseau,196.4,275,150,320,745
F,Pro,Raw Classic,Open,SHW,MA,Steph Jeffers,309.4,405,255,535,1195
M,AM,Raw Classic,Teen 15-16,148,NH,Damian Lord,134.8,225,165,330,720
M,AM,raw modern,Open,165,ME,Christian Aguirre,154.8,270,240,375,885
M,AM,Raw Classic,Open,165,MA,Adrian Montagut,160.4,350,235,455,1040
M,AM,raw modern,Open,165,MA,Nate Brown,161.2,435,260,480,1175
M,AM,Raw Modern,Open,181,MA,Corey Saksik,165.3,485,305,585,1375
M,AM,Raw Modern,Master 50-54,181,MA,Robert Feudo,179.2,510,295,545,1350
M,AM,Raw Modern,Open,181,MA,Bryan Pacheco,180.4,530,270,525,1325
M,AM,Raw Modern,Submaster,181,MA,Bryan Pacheco,180.4,530,270,525,1325
M,AM,raw modern,Open,181,MA,Bobby Losanno,180.6,525,325,605,1455
M,AM,Raw Classic,Open,181,MA,Jason Bigler,181.4,370,240,505,1115
M,AM,Raw Classic,Open,198,NH,James Materkowski,191,320,235,415,970
M,AM,Raw Modern,teen 18-19,198,MA,Zachary St Pierre,196.8,375,220,440,1035
M,AM,Raw Modern,Master 40-44,220,MA,Joshua Mackintosh,214.6,425,225,405,1055
M,AM,Raw Classic,Open,220,MA,Ronnie Konick,215.4,370,230,400,1000
M,AM,raw modern,Master 40-44,220,MA,John Zimmerman,216.2,380,260,455,1095
M,AM,raw modern,Master 40-44,220,MA,Justin Engel,218,465,315,465,1245
M,AM,raw modern,Open,220,MA,Justin Engel,218,465,315,465,1245
M,AM,raw modern,Open,220,MA,Calvin Claiborne,220.2,405,300,535,1240
M,Pro,Raw Modern,open,220,MA,Andrew Colon,220.2,505,410,550,1465
M,Pro,Unlimited,Open,242,MA,Brian Cuzzi,220.8,650,400,505,1555
M,AM,Raw Modern,Open,242,MA,Vincent Copola,232.4,445,265,145,855
M,AM,raw modern,Open,242,MA,Griffin Butler,238.2,455,295,550,1300
M,AM,Raw Classic,Master 40-44,275,MA,Andrew Stone,271.5,365,290,385,1040
M,AM,Raw Modern,Open,275,MA,Joe Carroll,271.6,415,275,485,1175
M,AM,raw modern,Master 45-49,308,MA,Wes Page,300.6,540,335,565,1440
M,AM,raw modern,Open,308,MA,Wes Page,300.6,540,335,565,1440
Bench Only,,,,,,,actual bwt.,,Bench,,
F,AM,Raw Classic,Open,242,MA,Amanda Messier,231.2,,105,,
M,AM,raw modern,Submaster,220,MA,Jonathan Moore,217.6,,280,,
M,Pro,Unlimited,Open,SHW,MA,Jeffrey Johnson,343,,630,,
Deadlift Only,,,,,,,actual bwt.,,,Deadlift,
M,AM,Raw Modern,teen 13-14,181,MA,Robert Feudo III,167.6,,,375,
