Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Woman PL,,,,,,,,,,,,,,,,,,,,,
Men PL,,,,,,,,,,,,,,,,,,,,,
Men PPBPDLSQ,,,,,,,,,,,,,,,,,,,,,
Woman PPBPDLSQ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Woman PL,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Cat. Teens - Femenino,,,,,,,,,,,,,,,,,,,,,
Pos,Athlete,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Team,Events
1,[A] Brisa Peregrina,18,F-TEEN2,45.6,56,1.374,50,55,55,0,25,30,-35,0,62.5,-65,65,0,0,-,PL
2,[A] Brisa Gobbo,15,F-TEEN2,52.3,67.5,1.241,50,55,55,0,25,27.5,-30,0,70,72.5,77.5,0,0,-,PL
3,[A] Ludmila Gobbo,18,F-TEEN2,60,75,1.115,85,90,-95,0,27.5,-30,-30,0,80,82.5,87.5,0,0,-,PL
4,[A] Micaela Garcia,19,F-TEEN2,65,82.5,1.049,-95,95,-100,0,30,32.5,-35,0,90,95,100,0,0,-,PL
,,,,,,,,,,,,,,,,,,,,,
Cat. -52 kg - Femenino,,,,,,,,,,,,,,,,,,,,,
Pos,Athlete,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Team,Events
1,[P] Victoria Mascaró,28,F-OPEN,50.4,52,1.277,120,127.5,132.5,0,62.5,67.5,72.5,0,135,-145,-145,0,400,ronin,PL
2,[P] Lucía López,24,F-OPEN,50.2,52,1.281,90,95,100,0,50,57.5,65,0,120,130,135,0,300,,PL
3,[P] Valeria Alegre,25,F-OPEN,51.5,52,1.256,62.5,67.5,70,0,37.5,42.5,47.5,0,117.5,122.5,127.5,0,245,team 25,PL
,,,,,,,,,,,,,,,,,,,,,
Cat. -56 kg - Femenino,,,,,,,,,,,,,,,,,,,,,
Pos,Athlete,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Team,Events
1,[P] Brenda Medina,27,F-OPEN,55,56,1.193,90,100,110,0,52.5,60,65,0,115,125,132.5,0,0,ronin,PL DL
2,[A] Camila Franco,23,F-OPEN,56,56,1.177,95,95,100,0,45,47.5,50,0,110,115,120,0,0,CF Totem,PL
,,,,,,,,,,,,,,,,,,,,,
Cat. -60 kg - Femenino,,,,,,,,,,,,,,,,,,,,,
Pos,Athlete,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Team,Events
1,[P] Jira Vinyoopongphan,31,F-OPEN,60,60,1.115,92.5,100,110,0,62.5,65,72.5,0,117.5,122.5,130,0,0,,PL
2,[A] Maria Velazquez,37,F-OPEN,58,60,1.145,90,100,115,0,45,52.5,60,0,120,130,140,0,0,Team Usseglio,PL
3,[A] Veronica Contardo,37,F-OPEN,60,60,1.115,90,97.5,102.5,0,47.5,55,0,0,115,120,122.5,0,0,Advanced Fitness,PL
,,,,,,,,,,,,,,,,,,,,,
Cat. -67 kg - Femenino,,,,,,,,,,,,,,,,,,,,,
Pos,Athlete,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Team,Events
1,[A] Valeria Albizo,23,F-OPEN,65,67,1.049,90,105,120,0,55,65,72.5,0,120,135,150,0,342.5,,PL
2,[A] Gabriela Estigarribia,40,F-OPEN,67,67,1.026,100,110,117.5,0,50,55,62.5,0,117.5,122.5,127.5,0,307.5,CF Totem,PL
3,[A] Lucía Escariz,23,F-OPEN,66,67,1.037,90,92.5,95,0,50,55,55,0,100,110,120,0,270,,PL
4,[A] Marina Acosta,38,F-OPEN,65,67,1.049,90,105,0,0,40,45,50,0,90,100,107.5,0,262.5,CF Totem,PL SQ
,,,,,,,,,,,,,,,,,,,,,
Cat. -82 kg - Femenino,,,,,,,,,,,,,,,,,,,,,
Pos,Athlete,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Team,Events
1,[A] Analia Peralta,36,F-OPEN,77,82,0.935,90,95,105,0,35,37.5,40,0,100,110,115,0,0,Urban Club,PL
,,,,,,,,,,,,,,,,,,,,,
Cat. SHW - Femenino,,,,,,,,,,,,,,,,,,,,,
Pos,Athlete,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Team,Events
1,[A] Gabriela Garcia,25,F-OPEN,85,82+,0.887,72.5,85,92.5,0,40,42.5,45,0,110,115,125,0,0,Crossfire,PL
,,,,,,,,,,,,,,,,,,,,,
Cat. Master 1 - Femenino,,,,,,,,,,,,,,,,,,,,,
Pos,Athlete,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Team,Events
1,[P] Tamara Magario,36,F-MASTER1,55.8,56,1.177,100,110,115,0,62.5,67.5,72.5,0,122.5,127.5,135,0,0,Ronin,PL PP
2,[P] Analia Muñoz,42,F-MASTER1,62,67,1.087,0,0,0,0,55,60,62.5,0,100,110,125,0,0,Team Rojas,PP
3,[P] Erika Orozco,41,F-MASTER1,68,75,1.015,0,0,0,0,0,0,0,0,80,90,100,0,0,Team Rojas,DL
,,,,,,,,,,,,,,,,,,,,,
Cat. Master 2 - Femenino,,,,,,,,,,,,,,,,,,,,,
Pos,Athlete,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Team,Events
1,[P] Elsa Gregorio,62,F-MASTER2,83,0,0.897,50,60,70,0,50,55,0,0,90,95,100,0,0,Team Rojas,PL
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Men PL,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Cat. Teens 1 - Masculino,,,,,,,,,,,,,,,,,,,,,
Pos,Athlete,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Team,Events
1,A - Enzo Bogarín,14,M-TEEN,64.1,67.5,0.8046,70,80,92.5,0,42.5,50,60,0,107.5,115,125,0,277.5,CF Totem,PL SQ DL PP
2,A - Nahuel Rojas,16,M-TEEN,73.6,75,0.7221,100,112.5,120,0,80,92.5,97.5,0,130,142.5,150,0,367.5,,PL
3,A - Máximo García,13,M-TEEN,103,110,0.6017,-40,-40,45,0,40,-45,-47.5,0,50,-65,70,0,155,Crossfire,PL
,,,,,,,,,,,,,,,,,,,,,
Cat. Teens 2 - Masculino,,,,,,,,,,,,,,,,,,,,,
