Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Alexandrea Rán Guðnýjardóttir,1999,AKR,56.20,75.0,82.5,-90.0,82.5,62.5,-70.0,-70.0,62.5,90.0,100.0,-107.5,100.0,245.0,Open,F,57,Raw,SBD
1,Þórunn Brynja Jónasdóttir,1974,ÁRM,70.30,112.5,120.0,-125.0,120.0,67.5,72.5,75.0,75.0,132.5,142.5,-150.0,142.5,337.5,Open,F,72,Raw,SBD
2,Álfheiður Líf Friðþjófsdóttir,2002,KFÓ,68.40,90.0,97.5,-100.0,97.5,40.0,45.0,-50.0,45.0,90.0,100.0,102.5,102.5,245.0,Open,F,72,Raw,SBD
1,Rakel Jónsdóttir,1981,ÁRM,81.70,130.0,140.0,145.0,145.0,60.0,65.0,-70.0,65.0,120.0,127.5,135.0,135.0,345.0,Open,F,84,Raw,SBD
2,Kolbrún Hanna Jónasdóttir,1981,LFK,82.70,112.5,117.5,120.0,120.0,60.0,62.5,67.5,67.5,122.5,127.5,130.0,130.0,317.5,Open,F,84,Raw,SBD
3,Hólmfríður Sturludóttir,2001,KFÓ,78.85,45.0,50.0,60.0,60.0,35.0,42.5,-47.5,42.5,75.0,82.5,92.5,92.5,195.0,Open,F,84,Raw,SBD
DQ,Kristín Þorsteinsdóttir Sonnentag,1991,ÁRM,84.00,107.5,-117.5,-120.0,107.5,-72.5,-80.0,-80.0,,182.5,192.5,-200.0,192.5,,Open,F,84,Raw,SBD
1,Hilmar Símonarson,1994,KFÓ,65.50,160.0,170.0,180.0,180.0,100.0,-110.0,-110.0,100.0,200.0,-210.0,-210.0,200.0,480.0,Open,M,66,Raw,SBD
2,Börkur Kristinsson,2003,MAS,64.10,100.0,112.5,120.0,120.0,60.0,70.0,80.0,80.0,130.0,-150.0,160.0,160.0,360.0,Open,M,66,Raw,SBD
1,Svavar Örn Sigurðsson,1999,AKR,72.50,205.0,-212.5,-212.5,205.0,135.0,140.0,-145.0,140.0,210.0,222.5,235.0,235.0,580.0,Open,M,74,Raw,SBD
2,Bjarni Páll Pálsson,1991,MOS,73.80,120.0,140.0,-150.0,140.0,90.0,100.0,105.0,105.0,220.0,237.5,240.0,240.0,485.0,Open,M,74,Raw,SBD
3,Hörður Birkisson,1958,MAS,70.85,130.0,140.0,150.0,150.0,80.0,90.0,-100.0,90.0,130.0,160.0,180.0,180.0,420.0,Open,M,74,Raw,SBD
1,Friðbjörn Bragi Hlynsson,1991,MOS,83.00,-205.0,-205.0,205.0,205.0,135.0,140.0,150.0,150.0,240.0,257.5,265.0,265.0,620.0,Open,M,83,Raw,SBD
2,Ragnar Snorrason,1981,BRE,78.60,190.0,-205.0,205.0,205.0,105.0,115.0,120.0,120.0,190.0,212.5,220.0,220.0,545.0,Open,M,83,Raw,SBD
1,Hjálmar Andrésson,1997,BRE,91.10,170.0,190.0,-205.0,190.0,100.0,110.0,-117.5,110.0,180.0,210.0,-220.0,210.0,510.0,Open,M,93,Raw,SBD
1,Ingvi Örn Friðriksson,1994,KFA,102.85,255.0,265.0,275.0,275.0,147.5,155.0,-160.0,155.0,285.0,297.5,305.5,305.5,735.5,Open,M,105,Raw,SBD
2,Jón Ragnar Vilhjálmsson,1984,STJ,97.85,197.5,-210.0,-212.5,197.5,125.0,132.5,-140.0,132.5,212.5,220.0,-227.5,220.0,550.0,Open,M,105,Raw,SBD
3,Gabríel Ómar Hafsteinsson,2000,BRE,97.55,175.0,180.0,190.0,190.0,110.0,115.0,117.5,117.5,190.0,200.0,210.0,210.0,517.5,Open,M,105,Raw,SBD
4,Eggert Gunnarsson,1999,MAS,101.05,155.0,-165.0,165.0,165.0,120.0,130.0,140.0,140.0,170.0,190.0,205.0,205.0,510.0,Open,M,105,Raw,SBD
5,Magnús Dige Baldursson,1987,ÁRM,101.80,165.0,175.0,185.0,185.0,95.0,100.0,105.0,105.0,185.0,200.0,-210.0,200.0,490.0,Open,M,105,Raw,SBD
1,Helgi Pálsson,1980,BOL,110.35,195.0,202.5,-210.0,202.5,160.0,165.0,170.0,170.0,215.0,222.5,230.0,230.0,602.5,Open,M,120,Raw,SBD
2,Elvar Orri Jóhannsson,1993,MAS,107.70,165.0,175.0,185.0,185.0,120.0,130.0,-140.0,130.0,160.0,180.0,-200.0,180.0,495.0,Open,M,120,Raw,SBD
1,Daníel Geir Einarsson,1992,BRE,129.65,-220.0,230.0,-242.5,230.0,150.0,155.0,-162.5,155.0,240.0,252.5,260.0,260.0,645.0,Open,M,120+,Raw,SBD
2,Ingþór Zóphoníasson,1990,ÁRM,138.00,200.0,210.0,220.0,220.0,155.0,160.0,-165.0,160.0,230.0,240.0,-250.0,240.0,620.0,Open,M,120+,Raw,SBD
