Name,WeightClassKg,Place,Best3BenchKg,TotalKg,BodyweightKg,Event,Equipment,Sex
Daniel Mikuc,75,1,150,150,,B,Raw,M
Adrian Geroszyk,82.5,1,157.5,157.5,,B,Raw,M
Viktor Zoglo,100,1,180,180,,B,Raw,M
Pawel Kowalski,100,2,167.5,167.5,,B,Raw,M
Vaidotas Siurna,110,1,190,190,,B,Raw,M
Mirek Suyecki,110,2,165,165,,B,Raw,M
Sinon Cahil,110,3,150,150,,B,Raw,M
Witold Wolnwski,125,1,232.5,232.5,,B,Raw,M
Slawomir Preis,125,2,190,190,,B,Raw,M
Dariusz Mirowski,125+,1,282.5,282.5,131.9,B,Raw,M
Tomasz Drzewiecki,125+,2,210,210,,B,Raw,M
Sean O'Hagan,125+,3,210,210,,B,Raw,M
