GPC/Monster Strong League Bench Press,,,,,
,,,,,
,,,,,
,,,,,
NAME,,GPC - BENCH PRESS,,,
,,MALE,,,
1st Name,2nd Name,Weight Class,Position,Weight Lifted,Points
,,,,,
,,,,,
,,,,,
,,,,,
Daniel,Mikuc,74kg,1st,150kg,170.67
Adrian,Geroszyk,82.5kg,1st,157.5kg,169.029
Viktor,Zoglo,100kg,1st,180kg,164.42
Pawel,Kowalski,,2nd,167.5kg,
Vaidotas,Siurna,110kg,1st,190kg,169.86
Mirek,Suyecki,,2nd,165kg,150.18
Sinon,Cahil,,3rd,150kg,135.27
Witold,Wolnwski,125kg,1st,232.5kg,197.39
Slawomir,Preis,,2nd,190kg,167.23
Dariusz,Mirowski,125kg+,1st,282.5kg,239.84
Tomasz,Drzewiecki,,2nd,210kg,177.03
Sean,O'Hagan,,3rd,210kg,129.48
