Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Václava Zodererová,1961,51.2,TJ Sokol Žižkov,50.0,52.5,-55.0,52.5,Open,F,52,52.5,Single-ply,B
1,Daniela Poláková,1976,56.4,SK Fitness Gym Olomouc,-90.0,-90.0,90.0,90.0,Open,F,57,90.0,Single-ply,B
DQ,Radka Andersová,1967,57.0,SK Olymp Fitness Nový Bor,-60.0,-60.0,-60.0,,Open,F,57,,Single-ply,B
1,Adina Hyková,1943,60.5,TJ Spartak Chodov,67.5,72.5,75.0,75.0,Open,F,63,75.0,Single-ply,B
2,Kristýna Obršlíková,1998,60.9,TJ Sokol Rosice,65.0,70.0,-80.0,70.0,Open,F,63,70.0,Single-ply,B
3,Lenka Strolená,1984,61.6,TJ Spartak Chodov,70.0,-75.0,-75.0,70.0,Open,F,63,70.0,Single-ply,B
1,Michaela Drabálková,1989,68.3,TJ Sokol Nymburk,95.0,102.5,105.0,105.0,Open,F,72,105.0,Single-ply,B
2,Petra Steinerová,1981,68.1,TJ Baník Meziboří,95.0,-100.0,-100.0,95.0,Open,F,72,95.0,Single-ply,B
3,Gabriela Reifová,1986,70.5,TJ Spartak Chodov,95.0,-102.5,-105.0,95.0,Open,F,72,95.0,Single-ply,B
4,Miroslava Kůrková,1982,70.9,SK Olymp Fitness Nový Bor,-65.0,-65.0,65.0,65.0,Open,F,72,65.0,Single-ply,B
1,Hana Takáčová,1954,77.7,TJ Sokol Nymburk,120.0,125.0,-130.0,125.0,Open,F,84,125.0,Single-ply,B
2,Martina Koutňáková,1990,75.6,TJ Sokol Pohořelice,75.0,-80.0,-80.0,75.0,Open,F,84,75.0,Single-ply,B
1,Vítězslav Čelůstka,1984,72.9,TJ Olympia Zlín,185.0,190.0,192.5,192.5,Open,M,74,192.5,Single-ply,B
2,Štěpán Vondráček,1973,73.5,KST FC Příbram,170.0,-177.5,-177.5,170.0,Open,M,74,170.0,Single-ply,B
3,Robert Rajzl,1994,71.6,TJ Olympia Zlín,150.0,160.0,-170.0,160.0,Open,M,74,160.0,Single-ply,B
1,Lukáš Tkadlec,1989,81.0,KST Kuřim,-205.0,-205.0,207.5,207.5,Open,M,83,207.5,Single-ply,B
2,Martin Turek,1972,82.3,TJ Viktoria Bohumín,200.0,205.0,207.5,207.5,Open,M,83,207.5,Single-ply,B
3,Marek Žák,1981,80.6,TJ Olympia Zlín,190.0,200.0,205.0,205.0,Open,M,83,205.0,Single-ply,B
4,Martin Biháry,1973,81.0,TJ Sokol Vejprnice,-190.0,-190.0,190.0,190.0,Open,M,83,190.0,Single-ply,B
5,Radek Giebl,1975,81.2,Colbert Club SSK Vítkovice,160.0,167.5,-172.5,167.5,Open,M,83,167.5,Single-ply,B
1,Jiří Kati,1965,91.7,Colbert Club SSK Vítkovice,250.0,255.0,-262.5,255.0,Open,M,93,255.0,Single-ply,B
2,Zdeněk Tuháček,1986,92.2,TJ Kralupy,210.0,220.0,225.0,225.0,Open,M,93,225.0,Single-ply,B
3,Radim Kopal,1974,91.8,SKST Litvínov,187.5,195.0,-202.5,195.0,Open,M,93,195.0,Single-ply,B
4,Lukáš Kovařík,1990,87.0,TJ Olympia Zlín,-180.0,-185.0,185.0,185.0,Open,M,93,185.0,Single-ply,B
DQ,Miloš Hýbl,1986,92.3,KST Kuřim,-245.0,-252.5,-257.5,,Open,M,93,,Single-ply,B
1,Khaled Ghazal,1972,105.0,TJ Sokol Pohořelice,240.0,250.0,270.0,270.0,Open,M,105,270.0,Single-ply,B
2,Milan Selinger,1984,103.4,Powerlifting Jihlava,245.0,257.5,-265.0,257.5,Open,M,105,257.5,Single-ply,B
3,Rostislav Cejnek,1962,103.2,Powerlifting Jihlava,217.5,227.5,235.0,235.0,Open,M,105,235.0,Single-ply,B
4,Jiří Prášek,1989,102.3,SK Zlobr Sedlčany,220.0,227.5,232.5,232.5,Open,M,105,232.5,Single-ply,B
5,Tomáš Šmíd,1984,98.0,KST Kuřim,180.0,187.5,192.5,192.5,Open,M,105,192.5,Single-ply,B
6,Lukáš Kohout,1992,98.2,TJ Sokol Vejprnice,170.0,180.0,187.5,187.5,Open,M,105,187.5,Single-ply,B
1,Petr Toman,1990,117.4,SK Zlobr Sedlčany,-260.0,-260.0,262.5,262.5,Open,M,120,262.5,Single-ply,B
2,Pavol Demčák,1977,117.9,TJ Sokol Nymburk,262.5,-267.5,-267.5,262.5,Open,M,120,262.5,Single-ply,B
3,Vladimír Pop,1975,113.6,KST Kuřim,225.0,-235.0,-242.5,225.0,Open,M,120,225.0,Single-ply,B
4,Miroslav Metelec,1990,117.7,TJ JM Chodov - Powerlifting Eagles,195.0,205.0,-212.5,205.0,Open,M,120,205.0,Single-ply,B
1,Jaroslav Šoukal,1972,162.3,TJ Sokol Vejprnice,317.5,335.0,,335.0,Open,M,120+,335.0,Single-ply,B
2,Martin Šumbera,1980,123.1,TJ Sokol Rosice,-255.0,255.0,270.0,270.0,Open,M,120+,270.0,Single-ply,B
3,Karel Vavřečka,1982,126.5,KST Kuřim,235.0,242.5,-247.5,242.5,Open,M,120+,242.5,Single-ply,B
